Date,PP
10/7/2005,1.17
10/8/2005,2.86
10/9/2005,1.85
10/10/2005,7.44
10/11/2005,0.82
10/12/2005,15.41
10/13/2005,1.25
10/14/2005,33.28
10/15/2005,2.34
10/16/2005,8.81
10/17/2005,6.85
10/18/2005,0.77
10/19/2005,1.99
10/20/2005,1.98
10/21/2005,0.65
10/22/2005,8.35
10/23/2005,0.94
10/24/2005,1.34
10/25/2005,7.52
10/26/2005,4.26
10/27/2005,6.39
10/28/2005,13.14
10/29/2005,1.93
10/30/2005,22.11
10/31/2005,4.11
11/1/2005,3.56
11/2/2005,3.94
11/3/2005,11.4
11/4/2005,5.98
11/5/2005,11.26
11/6/2005,4.34
11/7/2005,1.88
11/8/2005,2.72
11/9/2005,5.37
11/10/2005,6.69
11/11/2005,6.75
11/12/2005,7.01
11/13/2005,3.58
11/14/2005,0.04
11/15/2005,3.75
11/16/2005,1.3
11/17/2005,0.21
11/18/2005,0.2
11/19/2005,0.12
11/20/2005,0.05
11/21/2005,0.06
11/22/2005,0.04
11/23/2005,0.02
11/24/2005,4.89
11/25/2005,7.83
11/26/2005,2.36
11/27/2005,0.57
11/28/2005,2.79
11/29/2005,3.98
11/30/2005,0.14
12/1/2005,0.12
12/2/2005,0.19
12/3/2005,0.58
12/4/2005,0.85
12/5/2005,0.21
12/6/2005,0.43
12/7/2005,1.94
12/8/2005,0.15
12/9/2005,0.13
12/10/2005,0.02
12/11/2005,0.07
12/12/2005,0.25
12/13/2005,0.05
12/14/2005,0.07
12/15/2005,0
12/16/2005,0.01
12/17/2005,0
12/18/2005,0.04
12/19/2005,9.18
12/20/2005,26.74
12/21/2005,15.33
12/22/2005,17.7
12/23/2005,11.91
12/24/2005,16.42
12/25/2005,9.86
12/26/2005,8.36
12/27/2005,9.54
12/28/2005,11.8
12/29/2005,9
12/30/2005,14.23
12/31/2005,6.03
1/1/2006,13.03
1/2/2006,1.82
1/3/2006,9.78
1/4/2006,14.28
1/5/2006,21.56
1/6/2006,4.51
1/7/2006,4.78
1/8/2006,11.45
1/9/2006,3.51
1/10/2006,13.69
1/11/2006,3.12
1/12/2006,18.98
1/13/2006,7.52
1/14/2006,0.66
1/15/2006,3.62
1/16/2006,26.9
1/17/2006,4.41
1/18/2006,0.3
1/19/2006,4.98
1/20/2006,0.95
1/21/2006,2.23
1/22/2006,2.29
1/23/2006,0.89
1/24/2006,0.25
1/25/2006,8.57
1/26/2006,5.93
1/27/2006,9.97
1/28/2006,8.29
1/29/2006,17.43
1/30/2006,4.22
1/31/2006,20.85
2/1/2006,14.79
2/2/2006,4.24
2/3/2006,23.25
2/4/2006,15.03
2/5/2006,0.34
2/6/2006,0.03
2/7/2006,6.5
2/8/2006,0.28
2/9/2006,0.04
2/10/2006,0.04
2/11/2006,0.36
2/12/2006,5.79
2/13/2006,0.32
2/14/2006,0.02
2/15/2006,0.01
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0.03
2/21/2006,0.11
2/22/2006,1.73
2/23/2006,1.1
2/24/2006,0.04
2/25/2006,5.13
2/26/2006,19.59
2/27/2006,8.94
2/28/2006,0.18
3/1/2006,9.01
3/2/2006,8.71
3/3/2006,1.64
3/4/2006,0.83
3/5/2006,6.15
3/6/2006,10.23
3/7/2006,1.21
3/8/2006,15.89
3/9/2006,3.61
3/10/2006,6.37
3/11/2006,0.16
3/12/2006,0.01
3/13/2006,0.8
3/14/2006,2.15
3/15/2006,4.41
3/16/2006,10.07
3/17/2006,2.47
3/18/2006,0.08
3/19/2006,0
3/20/2006,0.01
3/21/2006,5.35
3/22/2006,11.62
3/23/2006,23.6
3/24/2006,5.11
3/25/2006,0.41
3/26/2006,2.28
3/27/2006,0.42
3/28/2006,1.55
3/29/2006,0.14
3/30/2006,6.46
3/31/2006,4.27
4/1/2006,2.2
4/2/2006,3.38
4/3/2006,5.13
4/4/2006,0.12
4/5/2006,0.01
4/6/2006,0.71
4/7/2006,0.06
4/8/2006,0.32
4/9/2006,1.96
4/10/2006,2.37
4/11/2006,1.27
4/12/2006,0.4
4/13/2006,9.12
4/14/2006,2.78
4/15/2006,5.8
4/16/2006,6.7
4/17/2006,0.94
4/18/2006,1.64
4/19/2006,8.93
4/20/2006,9.69
4/21/2006,1.24
4/22/2006,0.02
4/23/2006,0
4/24/2006,0
4/25/2006,0
4/26/2006,0.7
4/27/2006,2.84
4/28/2006,0.63
4/29/2006,0.18
4/30/2006,0.01
5/1/2006,0.1
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0.01
5/6/2006,3.51
5/7/2006,1.41
5/8/2006,0.18
5/9/2006,0
5/10/2006,0
5/11/2006,0.52
5/12/2006,0.46
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,0.05
5/20/2006,0.2
5/21/2006,1.04
5/22/2006,5.39
5/23/2006,6.27
5/24/2006,3.62
5/25/2006,2.45
5/26/2006,0.76
5/27/2006,1.25
5/28/2006,1.15
5/29/2006,0.15
5/30/2006,0.01
5/31/2006,4.63
6/1/2006,7.1
6/2/2006,1.89
6/3/2006,0.62
6/4/2006,2.21
6/5/2006,0.11
6/6/2006,0.01
6/7/2006,0.18
6/8/2006,1.2
6/9/2006,1.01
6/10/2006,0.04
6/11/2006,0.23
6/12/2006,1.57
6/13/2006,3.25
6/14/2006,0.5
6/15/2006,0.72
6/16/2006,1.8
6/17/2006,1.39
6/18/2006,1.15
6/19/2006,0.03
6/20/2006,0.34
6/21/2006,0.2
6/22/2006,0.03
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0.08
7/5/2006,0.02
7/6/2006,0.09
7/7/2006,0.3
7/8/2006,0.84
7/9/2006,1.14
7/10/2006,0.02
7/11/2006,2.44
7/12/2006,5.9
7/13/2006,3.89
7/14/2006,2.12
7/15/2006,0.06
7/16/2006,0.01
7/17/2006,0.03
7/18/2006,0
7/19/2006,0.02
7/20/2006,0
7/21/2006,0.01
7/22/2006,0.01
7/23/2006,0
7/24/2006,0
7/25/2006,0.01
7/26/2006,0.04
7/27/2006,0
7/28/2006,0.08
7/29/2006,0.33
7/30/2006,1.62
7/31/2006,0.24
8/1/2006,0.36
8/2/2006,0.01
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0.01
8/7/2006,0.1
8/8/2006,4.65
8/9/2006,0.06
8/10/2006,0.16
8/11/2006,0.02
8/12/2006,0.01
8/13/2006,0.02
8/14/2006,0.02
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0.02
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0.3
8/23/2006,0.11
8/24/2006,0.03
8/25/2006,0.01
8/26/2006,0.01
8/27/2006,0.01
8/28/2006,0.02
8/29/2006,1.67
8/30/2006,0.02
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0.01
9/4/2006,0.01
9/5/2006,0
9/6/2006,0.01
9/7/2006,0
9/8/2006,3.69
9/9/2006,0.99
9/10/2006,0.3
9/11/2006,0.15
9/12/2006,0.03
9/13/2006,0.23
9/14/2006,0.08
9/15/2006,0.09
9/16/2006,0.1
9/17/2006,20.68
9/18/2006,12.48
9/19/2006,0.49
9/20/2006,4.65
9/21/2006,0.2
9/22/2006,0
9/23/2006,0
9/24/2006,0.05
9/25/2006,0
9/26/2006,0.03
9/27/2006,0.01
9/28/2006,0.02
9/29/2006,0.06
9/30/2006,0.94
10/1/2006,0.01
10/2/2006,0
10/3/2006,0
10/4/2006,0.04
10/5/2006,0.17
10/6/2006,0.33
10/7/2006,3.74
10/8/2006,2.43
10/9/2006,0.03
10/10/2006,0
10/11/2006,0
10/12/2006,0.02
10/13/2006,0.09
10/14/2006,4.03
10/15/2006,7.39
10/16/2006,0.1
10/17/2006,0.03
10/18/2006,5.24
10/19/2006,1.55
10/20/2006,0.08
10/21/2006,0.01
10/22/2006,0.04
10/23/2006,2.42
10/24/2006,1.34
10/25/2006,2.05
10/26/2006,6.25
10/27/2006,1.04
10/28/2006,1.8
10/29/2006,0.17
10/30/2006,0.01
10/31/2006,0.03
11/1/2006,0.14
11/2/2006,15.87
11/3/2006,17.39
11/4/2006,12.15
11/5/2006,15.31
11/6/2006,15.99
11/7/2006,2.56
11/8/2006,0.36
11/9/2006,3.1
11/10/2006,20.66
11/11/2006,3.38
11/12/2006,15.9
11/13/2006,3.4
11/14/2006,5.92
11/15/2006,44.18
11/16/2006,7.04
11/17/2006,7.08
11/18/2006,4.92
11/19/2006,16.94
11/20/2006,14.34
11/21/2006,20.78
11/22/2006,10.86
11/23/2006,5.33
11/24/2006,0.96
11/25/2006,10.6
11/26/2006,12.37
11/27/2006,1.33
11/28/2006,0.04
11/29/2006,12.42
11/30/2006,0.84
12/1/2006,0.18
12/2/2006,0.33
12/3/2006,5.23
12/4/2006,6.55
12/5/2006,2.38
12/6/2006,0.39
12/7/2006,9.69
12/8/2006,12.27
12/9/2006,2.82
12/10/2006,7.73
12/11/2006,29.04
12/12/2006,9.92
12/13/2006,7.04
12/14/2006,24.24
12/15/2006,5.31
12/16/2006,9.16
12/17/2006,1.26
12/18/2006,10.09
12/19/2006,6.36
12/20/2006,20.22
12/21/2006,7.75
12/22/2006,7.39
12/23/2006,5.98
12/24/2006,19.62
12/25/2006,5.68
12/26/2006,0.85
12/27/2006,0.03
12/28/2006,0.08
12/29/2006,1.99
12/30/2006,2.27
12/31/2006,2.48
1/1/2007,24.92
1/2/2007,15.52
1/3/2007,3.93
1/4/2007,0.71
1/5/2007,13.54
1/6/2007,5.7
1/7/2007,13.17
1/8/2007,5.73
1/9/2007,12.56
1/10/2007,1.87
1/11/2007,0.05
1/12/2007,0.02
1/13/2007,0.11
1/14/2007,0.04
1/15/2007,2.39
1/16/2007,2.01
1/17/2007,4.73
1/18/2007,13.35
1/19/2007,5.01
1/20/2007,1.25
1/21/2007,4.43
1/22/2007,16.84
1/23/2007,6.32
1/24/2007,0.47
1/25/2007,3.21
1/26/2007,0.18
1/27/2007,0.02
1/28/2007,0.03
1/29/2007,0.05
1/30/2007,0.03
1/31/2007,0.11
2/1/2007,0.3
2/2/2007,0.1
2/3/2007,4.49
2/4/2007,5.25
2/5/2007,0.48
2/6/2007,1.77
2/7/2007,11.87
2/8/2007,1.28
2/9/2007,9.76
2/10/2007,1.24
2/11/2007,5.96
2/12/2007,5.44
2/13/2007,0.48
2/14/2007,4.2
2/15/2007,5.46
2/16/2007,2.72
2/17/2007,7.09
2/18/2007,0.9
2/19/2007,7.6
2/20/2007,3.35
2/21/2007,8.81
2/22/2007,4.51
2/23/2007,0.52
2/24/2007,11.63
2/25/2007,3.85
2/26/2007,5.8
2/27/2007,1.26
2/28/2007,0.94
3/1/2007,0.07
3/2/2007,4.73
3/3/2007,1.17
3/4/2007,2.02
3/5/2007,4.29
3/6/2007,14.9
3/7/2007,4.24
3/8/2007,11.49
3/9/2007,5.71
3/10/2007,7.73
3/11/2007,18.26
3/12/2007,0.66
3/13/2007,2.51
3/14/2007,0.3
3/15/2007,6.92
3/16/2007,4.42
3/17/2007,2.93
3/18/2007,3.56
3/19/2007,10.2
3/20/2007,0.96
3/21/2007,2.77
3/22/2007,3.99
3/23/2007,7.58
3/24/2007,6.47
3/25/2007,0.93
3/26/2007,0.32
3/27/2007,0.22
3/28/2007,0.83
3/29/2007,0.34
3/30/2007,2.09
3/31/2007,0.34
4/1/2007,1.65
4/2/2007,0.26
4/3/2007,0.29
4/4/2007,1.79
4/5/2007,1.22
4/6/2007,0.3
4/7/2007,1.64
4/8/2007,12
4/9/2007,2.62
4/10/2007,1.24
4/11/2007,0.22
4/12/2007,1.05
4/13/2007,20.55
4/14/2007,2.86
4/15/2007,0.77
4/16/2007,9.5
4/17/2007,2.16
4/18/2007,1.12
4/19/2007,0.67
4/20/2007,0.44
4/21/2007,1.62
4/22/2007,2.78
4/23/2007,2.5
4/24/2007,3.93
4/25/2007,2.97
4/26/2007,5.47
4/27/2007,4.92
4/28/2007,0.52
4/29/2007,0.27
4/30/2007,0.52
5/1/2007,1.86
5/2/2007,5.25
5/3/2007,2.25
5/4/2007,0.61
5/5/2007,0.29
5/6/2007,1.12
5/7/2007,0.38
5/8/2007,1.24
5/9/2007,0
5/10/2007,0.02
5/11/2007,0.02
5/12/2007,0.01
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,0.22
5/17/2007,0.04
5/18/2007,1.35
5/19/2007,10.07
5/20/2007,9.45
5/21/2007,1.46
5/22/2007,0.01
5/23/2007,0.03
5/24/2007,0
5/25/2007,0.08
5/26/2007,2.39
5/27/2007,0.23
5/28/2007,0.04
5/29/2007,0.02
5/30/2007,0
5/31/2007,0.01
6/1/2007,0.02
6/2/2007,0
6/3/2007,0.64
6/4/2007,3.85
6/5/2007,2.49
6/6/2007,11.82
6/7/2007,0.24
6/8/2007,0.1
6/9/2007,10.83
6/10/2007,1.06
6/11/2007,1.3
6/12/2007,1.01
6/13/2007,1.03
6/14/2007,0.16
6/15/2007,0.34
6/16/2007,14.95
6/17/2007,0.73
6/18/2007,0.43
6/19/2007,0.03
6/20/2007,1.45
6/21/2007,0.59
6/22/2007,2.18
6/23/2007,8.76
6/24/2007,4.91
6/25/2007,0.12
6/26/2007,0
6/27/2007,0.73
6/28/2007,9.16
6/29/2007,3.27
6/30/2007,1.14
7/1/2007,0.1
7/2/2007,2.41
7/3/2007,1.2
7/4/2007,0.01
7/5/2007,0
7/6/2007,0.13
7/7/2007,0.13
7/8/2007,0.18
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0.05
7/13/2007,3.13
7/14/2007,0.48
7/15/2007,0.68
7/16/2007,0.16
7/17/2007,1.8
7/18/2007,12.67
7/19/2007,4.4
7/20/2007,6.02
7/21/2007,15.34
7/22/2007,3.49
7/23/2007,1.58
7/24/2007,0.04
7/25/2007,0
7/26/2007,0.02
7/27/2007,0.1
7/28/2007,0.65
7/29/2007,0.26
7/30/2007,0.06
7/31/2007,0.07
8/1/2007,0.02
8/2/2007,0.1
8/3/2007,0.11
8/4/2007,0.02
8/5/2007,0
8/6/2007,0.04
8/7/2007,1.29
8/8/2007,0.42
8/9/2007,2.88
8/10/2007,0.53
8/11/2007,1.35
8/12/2007,1.22
8/13/2007,0.02
8/14/2007,0
8/15/2007,0
8/16/2007,8.37
8/17/2007,7.58
8/18/2007,2.36
8/19/2007,0.47
8/20/2007,3.53
8/21/2007,1.6
8/22/2007,0
8/23/2007,0.02
8/24/2007,0.06
8/25/2007,2.54
8/26/2007,1.85
8/27/2007,0.05
8/28/2007,0.51
8/29/2007,0.01
8/30/2007,0.32
8/31/2007,1.9
9/1/2007,0.05
9/2/2007,7.55
9/3/2007,7.65
9/4/2007,2.59
9/5/2007,0.22
9/6/2007,0.01
9/7/2007,0
9/8/2007,0.02
9/9/2007,0.01
9/10/2007,0.02
9/11/2007,0.03
9/12/2007,0.05
9/13/2007,0.02
9/14/2007,0.01
9/15/2007,0.05
9/16/2007,5.26
9/17/2007,0.07
9/18/2007,1.35
9/19/2007,0
9/20/2007,1.05
9/21/2007,2.57
9/22/2007,0.43
9/23/2007,0.02
9/24/2007,1.74
9/25/2007,0.33
9/26/2007,0.1
9/27/2007,1.74
9/28/2007,0.14
9/29/2007,22.13
9/30/2007,21.99
10/1/2007,2.68
10/2/2007,4.33
10/3/2007,3.04
10/4/2007,1.16
10/5/2007,1.48
10/6/2007,10.48
10/7/2007,14.21
10/8/2007,0.35
10/9/2007,10.94
10/10/2007,0.92
10/11/2007,0.13
10/12/2007,0.02
10/13/2007,0.09
10/14/2007,0.18
10/15/2007,15.63
10/16/2007,9.22
10/17/2007,7.61
10/18/2007,14.62
10/19/2007,10.89
10/20/2007,4.17
10/21/2007,7.78
10/22/2007,3.99
10/23/2007,0.35
10/24/2007,0.51
10/25/2007,0.06
10/26/2007,0.08
10/27/2007,0.61
10/28/2007,4.38
10/29/2007,1.12
10/30/2007,0.05
10/31/2007,0.8
11/1/2007,0.02
11/2/2007,1.29
11/3/2007,1.84
11/4/2007,0.05
11/5/2007,0.04
11/6/2007,2.55
11/7/2007,3.8
11/8/2007,22.2
11/9/2007,10.06
11/10/2007,4.67
11/11/2007,27.97
11/12/2007,21.65
11/13/2007,0.34
11/14/2007,11.83
11/15/2007,13.74
11/16/2007,2.09
11/17/2007,7.17
11/18/2007,1.27
11/19/2007,6.22
11/20/2007,0.14
11/21/2007,0.08
11/22/2007,0
11/23/2007,0.05
11/24/2007,0.29
11/25/2007,0.13
11/26/2007,10.92
11/27/2007,2.57
11/28/2007,10.24
11/29/2007,0.82
11/30/2007,0.03
12/1/2007,12.33
12/2/2007,8.71
12/3/2007,39.86
12/4/2007,8.5
12/5/2007,0.36
12/6/2007,0.12
12/7/2007,0.07
12/8/2007,0.02
12/9/2007,1.06
12/10/2007,0.06
12/11/2007,2.39
12/12/2007,0.26
12/13/2007,2.21
12/14/2007,10.95
12/15/2007,4.97
12/16/2007,22.86
12/17/2007,2.63
12/18/2007,5.97
12/19/2007,8.84
12/20/2007,0.23
12/21/2007,5.22
12/22/2007,16.4
12/23/2007,10.77
12/24/2007,0.16
12/25/2007,7.9
12/26/2007,0.4
12/27/2007,9.03
12/28/2007,2.43
12/29/2007,4.28
12/30/2007,1.03
12/31/2007,0.67
1/1/2008,10.86
1/2/2008,4.53
1/3/2008,12.55
1/4/2008,17.78
1/5/2008,6.45
1/6/2008,2.91
1/7/2008,5.11
1/8/2008,9.77
1/9/2008,8.7
1/10/2008,12.71
1/11/2008,2.75
1/12/2008,7.41
1/13/2008,4.41
1/14/2008,17.59
1/15/2008,0.61
1/16/2008,0.68
1/17/2008,0.39
1/18/2008,0.68
1/19/2008,3.8
1/20/2008,0.07
1/21/2008,0.01
1/22/2008,0.03
1/23/2008,0.07
1/24/2008,0.02
1/25/2008,0.05
1/26/2008,2.37
1/27/2008,0.95
1/28/2008,1.71
1/29/2008,5.67
1/30/2008,3.91
1/31/2008,3.69
2/1/2008,0.65
2/2/2008,1.62
2/3/2008,0.01
2/4/2008,1.88
2/5/2008,11.68
2/6/2008,8.94
2/7/2008,3.56
2/8/2008,1.64
2/9/2008,5.27
2/10/2008,2.46
2/11/2008,3.7
2/12/2008,2.43
2/13/2008,0.07
2/14/2008,0.28
2/15/2008,1.93
2/16/2008,0.02
2/17/2008,0.1
2/18/2008,0.29
2/19/2008,0.39
2/20/2008,0.16
2/21/2008,0.07
2/22/2008,0.65
2/23/2008,3.81
2/24/2008,0.06
2/25/2008,0.04
2/26/2008,2.88
2/27/2008,2.01
2/28/2008,0.12
2/29/2008,6.85
3/1/2008,0.77
3/2/2008,2.23
3/3/2008,5.34
3/4/2008,0.09
3/5/2008,0.02
3/6/2008,0.57
3/7/2008,3.26
3/8/2008,0.11
3/9/2008,1.51
3/10/2008,15.49
3/11/2008,3.25
3/12/2008,0.06
3/13/2008,2.78
3/14/2008,5.14
3/15/2008,0.06
3/16/2008,1.99
3/17/2008,1.14
3/18/2008,1.19
3/19/2008,4.42
3/20/2008,4.69
3/21/2008,1.16
3/22/2008,1.06
3/23/2008,7.59
3/24/2008,2.63
3/25/2008,8.03
3/26/2008,1.74
3/27/2008,1.74
3/28/2008,3.98
3/29/2008,1.04
3/30/2008,0.81
3/31/2008,0.02
4/1/2008,0.03
4/2/2008,0.05
4/3/2008,0.07
4/4/2008,4.42
4/5/2008,2.72
4/6/2008,5.44
4/7/2008,3.48
4/8/2008,1.22
4/9/2008,0.99
4/10/2008,0.12
4/11/2008,0.17
4/12/2008,0.02
4/13/2008,0.11
4/14/2008,0.06
4/15/2008,0.12
4/16/2008,0.12
4/17/2008,0.25
4/18/2008,0.51
4/19/2008,0.45
4/20/2008,0.55
4/21/2008,0.7
4/22/2008,0.05
4/23/2008,0.23
4/24/2008,0.23
4/25/2008,0.02
4/26/2008,0.1
4/27/2008,4.4
4/28/2008,2.45
4/29/2008,0.71
4/30/2008,0.08
5/1/2008,0.31
5/2/2008,4.23
5/3/2008,0.45
5/4/2008,0.1
5/5/2008,0.29
5/6/2008,0.02
5/7/2008,0
5/8/2008,0
5/9/2008,0.22
5/10/2008,2.25
5/11/2008,0.17
5/12/2008,0.82
5/13/2008,5.77
5/14/2008,1.41
5/15/2008,0.15
5/16/2008,0.02
5/17/2008,0.04
5/18/2008,0.86
5/19/2008,3.92
5/20/2008,0.67
5/21/2008,0.68
5/22/2008,0.07
5/23/2008,0.02
5/24/2008,0
5/25/2008,0.12
5/26/2008,6.79
5/27/2008,0.69
5/28/2008,0.29
5/29/2008,0.06
5/30/2008,0.03
5/31/2008,0.02
6/1/2008,0.45
6/2/2008,2.11
6/3/2008,5.11
6/4/2008,0.07
6/5/2008,5.3
6/6/2008,1.76
6/7/2008,0.17
6/8/2008,0.62
6/9/2008,6.86
6/10/2008,0.92
6/11/2008,0.76
6/12/2008,0.29
6/13/2008,0.12
6/14/2008,0.01
6/15/2008,0.04
6/16/2008,0.04
6/17/2008,1.06
6/18/2008,0.56
6/19/2008,2.67
6/20/2008,0.1
6/21/2008,0.32
6/22/2008,0.62
6/23/2008,0.02
6/24/2008,0.38
6/25/2008,0.02
6/26/2008,1.03
6/27/2008,0.03
6/28/2008,0
6/29/2008,0.01
6/30/2008,0.07
7/1/2008,0.04
7/2/2008,0.14
7/3/2008,0.27
7/4/2008,0.62
7/5/2008,3.18
7/6/2008,1.13
7/7/2008,0
7/8/2008,0.12
7/9/2008,0.34
7/10/2008,0.23
7/11/2008,0.06
7/12/2008,0
7/13/2008,0.01
7/14/2008,0.17
7/15/2008,0.02
7/16/2008,0.03
7/17/2008,1.44
7/18/2008,0.01
7/19/2008,0.01
7/20/2008,0.02
7/21/2008,0.1
7/22/2008,0.85
7/23/2008,0.01
7/24/2008,0
7/25/2008,0.24
7/26/2008,2.22
7/27/2008,0.21
7/28/2008,1.38
7/29/2008,6.32
7/30/2008,1.22
7/31/2008,13.65
8/1/2008,5.89
8/2/2008,0.19
8/3/2008,0
8/4/2008,0.03
8/5/2008,0.03
8/6/2008,0.01
8/7/2008,0.02
8/8/2008,0.24
8/9/2008,3.36
8/10/2008,0.23
8/11/2008,0.16
8/12/2008,1.35
8/13/2008,0.03
8/14/2008,0.01
8/15/2008,0.05
8/16/2008,0.01
8/17/2008,0.12
8/18/2008,0.36
8/19/2008,12.52
8/20/2008,7.11
8/21/2008,2.19
8/22/2008,0.17
8/23/2008,0.95
8/24/2008,6.77
8/25/2008,2.78
8/26/2008,6.5
8/27/2008,2.02
8/28/2008,3.24
8/29/2008,0.69
8/30/2008,1.37
8/31/2008,0.02
9/1/2008,0.05
9/2/2008,0.75
9/3/2008,0.21
9/4/2008,0.05
9/5/2008,0.29
9/6/2008,0.07
9/7/2008,0.24
9/8/2008,0.02
9/9/2008,0.04
9/10/2008,0.02
9/11/2008,0.01
9/12/2008,0.03
9/13/2008,0.02
9/14/2008,0.05
9/15/2008,0.02
9/16/2008,0
9/17/2008,0.03
9/18/2008,0.04
9/19/2008,0.12
9/20/2008,0.88
9/21/2008,0.7
9/22/2008,1.03
9/23/2008,0.97
9/24/2008,8.26
9/25/2008,6.1
9/26/2008,0.98
9/27/2008,0.26
9/28/2008,0.07
9/29/2008,0.02
9/30/2008,0
10/1/2008,0.02
10/2/2008,6.04
10/3/2008,13.61
10/4/2008,14.34
10/5/2008,1.86
10/6/2008,11.36
10/7/2008,1.25
10/8/2008,0.31
10/9/2008,2.3
10/10/2008,0.02
10/11/2008,0.03
10/12/2008,0.79
10/13/2008,2.82
10/14/2008,0.01
10/15/2008,2.97
10/16/2008,10.48
10/17/2008,6.38
10/18/2008,0.04
10/19/2008,0.69
10/20/2008,7.73
10/21/2008,0.35
10/22/2008,0.86
10/23/2008,0.03
10/24/2008,0.71
10/25/2008,0.01
10/26/2008,0.02
10/27/2008,0.02
10/28/2008,0.42
10/29/2008,8.62
10/30/2008,4.85
10/31/2008,7.99
11/1/2008,7.93
11/2/2008,5.3
11/3/2008,1.22
11/4/2008,0.02
11/5/2008,0.41
11/6/2008,14.49
11/7/2008,26.95
11/8/2008,9.98
11/9/2008,0.72
11/10/2008,2.66
11/11/2008,11.29
11/12/2008,2.88
11/13/2008,0.05
11/14/2008,0.89
11/15/2008,1.05
11/16/2008,0.47
11/17/2008,0.28
11/18/2008,0.05
11/19/2008,0.09
11/20/2008,4.13
11/21/2008,14.14
11/22/2008,0.22
11/23/2008,0.15
11/24/2008,3.12
11/25/2008,3.07
11/26/2008,0.04
11/27/2008,1.54
11/28/2008,8.15
11/29/2008,2.8
11/30/2008,0.78
12/1/2008,2.43
12/2/2008,0.34
12/3/2008,0.04
12/4/2008,0.02
12/5/2008,1.48
12/6/2008,4.36
12/7/2008,0.74
12/8/2008,0.8
12/9/2008,9.15
12/10/2008,0.42
12/11/2008,0.08
12/12/2008,12.3
12/13/2008,2.6
12/14/2008,2.2
12/15/2008,0.25
12/16/2008,0.24
12/17/2008,6.86
12/18/2008,1.09
12/19/2008,0.23
12/20/2008,3.85
12/21/2008,9.98
12/22/2008,0.79
12/23/2008,1.82
12/24/2008,4.74
12/25/2008,0.14
12/26/2008,6.18
12/27/2008,2.4
12/28/2008,7.28
12/29/2008,7.93
12/30/2008,10.31
12/31/2008,2.84
1/1/2009,5.35
1/2/2009,0.24
1/3/2009,2.06
1/4/2009,16.65
1/5/2009,2.39
1/6/2009,14.16
1/7/2009,7.03
1/8/2009,0.95
1/9/2009,7.98
1/10/2009,9.67
1/11/2009,0.9
1/12/2009,1.08
1/13/2009,0.2
1/14/2009,0.43
1/15/2009,0.05
1/16/2009,0.08
1/17/2009,0.06
1/18/2009,0.03
1/19/2009,0.02
1/20/2009,0.05
1/21/2009,0.06
1/22/2009,0.06
1/23/2009,0.01
1/24/2009,0.44
1/25/2009,0.03
1/26/2009,0.24
1/27/2009,2.13
1/28/2009,0.1
1/29/2009,0.71
1/30/2009,0.96
1/31/2009,0.09
2/1/2009,5.44
2/2/2009,3.69
2/3/2009,0.07
2/4/2009,0.05
2/5/2009,0.66
2/6/2009,0.63
2/7/2009,0.02
2/8/2009,1.96
2/9/2009,0.54
2/10/2009,5.09
2/11/2009,0.46
2/12/2009,0.47
2/13/2009,0.01
2/14/2009,0.03
2/15/2009,0.01
2/16/2009,0.01
2/17/2009,0.01
2/18/2009,0.01
2/19/2009,0.02
2/20/2009,0.02
2/21/2009,0.23
2/22/2009,5.54
2/23/2009,6.31
2/24/2009,2.83
2/25/2009,1.96
2/26/2009,1.13
2/27/2009,0.44
2/28/2009,6.34
3/1/2009,16.46
3/2/2009,12.78
3/3/2009,1.12
3/4/2009,0.5
3/5/2009,0.06
3/6/2009,0.59
3/7/2009,0.75
3/8/2009,0.02
3/9/2009,0.13
3/10/2009,0
3/11/2009,0.01
3/12/2009,0.01
3/13/2009,2.4
3/14/2009,4.26
3/15/2009,8.96
3/16/2009,4.23
3/17/2009,2.93
3/18/2009,12.15
3/19/2009,7.29
3/20/2009,4.92
3/21/2009,0.41
3/22/2009,2.16
3/23/2009,5.86
3/24/2009,1.57
3/25/2009,0.22
3/26/2009,0.26
3/27/2009,0.18
3/28/2009,1.42
3/29/2009,0.02
3/30/2009,1.74
3/31/2009,0.76
4/1/2009,11.65
4/2/2009,1.41
4/3/2009,0.08
4/4/2009,0.03
4/5/2009,0
4/6/2009,0
4/7/2009,0.01
4/8/2009,0.24
4/9/2009,1.95
4/10/2009,0.66
4/11/2009,2.11
4/12/2009,7.33
4/13/2009,0.65
4/14/2009,0.25
4/15/2009,0.02
4/16/2009,5.67
4/17/2009,0.84
