-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/31/2024 
Location: Latitude  49.5409   Longitude -124.8498 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN
2008,130,19.26
2008,131,8.51
2008,132,18.54
2008,133,13.92
2008,134,8.05
2008,135,13.03
2008,136,23.38
2008,137,26.66
2008,138,24.67
2008,139,22.48
2008,140,8.49
2008,141,16.05
2008,142,17.76
2008,143,18.08
2008,144,23.21
2008,145,18.8
2008,146,18.99
2008,147,15.63
2008,148,17.74
2008,149,18.01
2008,150,16.29
2008,151,16.14
2008,152,26.91
2008,153,12.2
2008,154,14.3
2008,155,12.54
2008,156,21.63
2008,157,9.38
2008,158,21.28
2008,159,19.29
2008,160,12.7
2008,161,7.74
2008,162,26.63
2008,163,19.4
2008,164,16.29
2008,165,22.43
2008,166,21.58
2008,167,30.49
2008,168,24.98
2008,169,14.23
2008,170,19.81
2008,171,9.4
2008,172,21.1
2008,173,21.23
2008,174,27.62
2008,175,25.41
2008,176,20.57
2008,177,24.79
2008,178,12.06
2008,179,26.93
2008,180,31.26
2008,181,26.49
2008,182,22.47
2008,183,26.27
2008,184,20.64
2008,185,20.86
2008,186,13.95
2008,187,12.17
2008,188,18.57
2008,189,26.55
2008,190,24.69
2008,191,28.41
2008,192,30.96
2008,193,29.96
2008,194,29.81
2008,195,28.89
2008,196,22.71
2008,197,29.47
2008,198,27.76
2008,199,24.59
2008,200,24.95
2008,201,26.28
2008,202,25.54
2008,203,23.49
2008,204,25.41
2008,205,21.63
2008,206,26.94
2008,207,19.08
2008,208,11.25
2008,209,20.73
2008,210,15.14
2008,211,8.17
2008,212,15.77
2008,213,6.07
2008,214,11.86
2008,215,19.11
2008,216,25.94
2008,217,27.9
2008,218,27.81
2008,219,25.5
2008,220,24.26
2008,221,19.86
2008,222,13.27
2008,223,15.85
2008,224,23.23
2008,225,9.14
2008,226,23.26
2008,227,25.01
2008,228,21.16
2008,229,24.5
2008,230,21.77
2008,231,16.12
2008,232,8.9
2008,233,5.45
2008,234,16.62
2008,235,16.38
2008,236,8.32
2008,237,9.8
2008,238,17.08
2008,239,8.92
2008,240,11.26
2008,241,7.61
2008,242,13.4
2008,243,19.28
2008,244,20.2
2008,245,15.1
2008,246,10.88
2008,247,18.07
2008,248,18.51
2008,249,15.55
2008,250,18.48
2008,251,20.45
2008,252,17.33
2008,253,20.61
2008,254,20.2
2008,255,19.88
2008,256,20.21
2008,257,19.77
2008,258,19.91
2008,259,19.86
2008,260,19.08
2008,261,11.55
2008,262,10.44
2008,263,8.06
2008,264,7.53
2008,265,10.46
2008,266,16.56
2008,267,10.2
2008,268,3.04
2008,269,7.28
2008,270,5.88
2008,271,12.03
2008,272,15.51
2008,273,16.16
2008,274,12.26
2008,275,11.02
2008,276,3.47
2008,277,3.81
2008,278,4.23
2008,279,6.83
2008,280,2.7
2008,281,9.43
2008,282,11.18
2008,283,8.33
2008,284,13.9
2008,285,7.6
2008,286,7.46
2008,287,3.52
2008,288,10.51
2008,289,6.78
2008,290,3.15
2008,291,4.95
2008,292,9.79
2008,293,7.4
2008,294,4.68
2008,295,4.92
2008,296,10.28
2008,297,10.7
2008,298,3.47
2008,299,10.23
2008,300,8.81
2008,301,9.73
2008,302,5.29
2008,303,2.33
2008,304,2.49
2008,305,1.86
2008,306,1.53
2008,307,3.29
2008,308,5.78
2008,309,6.95
2008,310,4.83
2008,311,2.27
2008,312,1.85
2008,313,1.44
2008,314,4.17
2008,315,5.44
2008,316,3.21
2008,317,1.63
2008,318,7.41
2008,319,1.73
2008,320,2.14
2008,321,1.94
2008,322,4.62
2008,323,7.26
2008,324,6.1
2008,325,1.39
2008,326,1.0
2008,327,4.08
2008,328,4.29
2008,329,3.06
2008,330,4.74
2008,331,3.52
2008,332,2.06
2008,333,1.31
2008,334,1.7
2008,335,1.2
2008,336,1.66
2008,337,4.08
2008,338,3.02
2008,339,3.14
2008,340,1.38
2008,341,1.31
2008,342,4.05
2008,343,2.67
2008,344,1.28
2008,345,3.58
2008,346,3.4
2008,347,0.67
2008,348,1.58
2008,349,2.55
2008,350,4.98
2008,351,3.6
2008,352,1.61
2008,353,4.09
2008,354,3.65
2008,355,1.58
2008,356,1.19
2008,357,3.72
2008,358,1.89
2008,359,1.35
2008,360,4.66
2008,361,0.93
2008,362,1.79
2008,363,2.58
2008,364,1.09
2008,365,1.88
2008,366,3.0
2009,1,3.48
2009,2,5.35
2009,3,2.14
2009,4,0.72
2009,5,1.77
2009,6,1.14
2009,7,1.8
2009,8,4.35
2009,9,1.57
2009,10,1.1
2009,11,2.04
2009,12,3.17
2009,13,2.64
2009,14,3.98
2009,15,4.5
2009,16,4.47
2009,17,5.93
2009,18,6.26
2009,19,6.43
2009,20,6.35
2009,21,4.61
2009,22,5.36
2009,23,6.12
2009,24,4.13
2009,25,4.84
2009,26,5.23
2009,27,2.99
2009,28,5.65
2009,29,3.73
2009,30,3.24
2009,31,5.69
2009,32,1.99
2009,33,2.5
2009,34,6.25
2009,35,7.55
2009,36,3.02
2009,37,9.46
2009,38,4.99
2009,39,3.07
2009,40,8.42
2009,41,2.36
2009,42,8.07
2009,43,6.11
2009,44,9.68
2009,45,7.33
2009,46,10.9
2009,47,11.16
2009,48,7.0
2009,49,9.45
2009,50,10.84
2009,51,11.16
2009,52,8.14
2009,53,2.46
2009,54,5.8
2009,55,4.77
2009,56,5.18
2009,57,8.65
2009,58,6.47
2009,59,7.36
2009,60,3.86
2009,61,5.97
2009,62,6.28
2009,63,9.06
2009,64,15.18
2009,65,13.98
2009,66,9.55
2009,67,13.07
2009,68,13.29
2009,69,14.09
2009,70,15.05
2009,71,13.48
2009,72,9.56
2009,73,5.51
2009,74,4.39
2009,75,8.09
2009,76,9.92
2009,77,5.35
2009,78,5.99
2009,79,6.39
2009,80,13.59
2009,81,7.95
2009,82,5.17
2009,83,7.81
2009,84,16.19
2009,85,9.83
2009,86,10.98
2009,87,11.73
2009,88,19.75
2009,89,6.94
2009,90,15.61
2009,91,5.45
2009,92,14.24
2009,93,17.93
2009,94,17.06
2009,95,16.21
2009,96,20.86
2009,97,21.11
2009,98,11.04
2009,99,9.85
2009,100,14.12
2009,101,11.98
2009,102,8.41
2009,103,15.96
2009,104,23.01
2009,105,22.17
2009,106,9.83
2009,107,17.97
2009,108,15.66
2009,109,8.0
2009,110,13.25
2009,111,12.05
2009,112,21.51
2009,113,26.62
2009,114,24.62
2009,115,21.74
2009,116,19.98
2009,117,25.32
2009,118,22.19
2009,119,20.49
2009,120,25.32
2009,121,26.02
2009,122,7.74
2009,123,16.63
2009,124,8.49
2009,125,10.46
2009,126,9.35
2009,127,13.87
2009,128,18.2
2009,129,25.95
2009,130,15.08
2009,131,11.9
2009,132,23.14
2009,133,8.95
2009,134,25.99
2009,135,21.2
2009,136,15.1
2009,137,21.74
2009,138,12.65
2009,139,16.49
2009,140,19.08
2009,141,27.25
2009,142,28.27
2009,143,30.06
2009,144,26.52
2009,145,15.37
2009,146,22.56
2009,147,24.23
2009,148,25.92
2009,149,28.15
2009,150,28.03
2009,151,27.11
2009,152,25.72
2009,153,25.75
2009,154,30.12
2009,155,30.14
2009,156,24.6
2009,157,17.25
2009,158,19.69
2009,159,19.31
2009,160,25.59
2009,161,24.93
2009,162,24.8
2009,163,24.43
2009,164,27.13
2009,165,23.2
2009,166,20.2
2009,167,10.49
2009,168,18.93
2009,169,18.52
2009,170,16.78
2009,171,20.2
2009,172,27.06
2009,173,20.15
2009,174,18.47
2009,175,9.59
2009,176,16.68
2009,177,27.45
2009,178,10.74
2009,179,26.4
2009,180,29.23
2009,181,32.23
2009,182,32.32
2009,183,31.7
2009,184,30.63
2009,185,27.93
2009,186,19.31
2009,187,6.87
2009,188,6.82
2009,189,12.99
2009,190,19.91
2009,191,28.05
2009,192,28.11
2009,193,24.33
2009,194,17.24
2009,195,23.22
2009,196,23.69
2009,197,23.96
2009,198,25.29
2009,199,22.55
2009,200,27.11
2009,201,26.7
2009,202,28.66
2009,203,26.64
2009,204,26.4
2009,205,26.88
2009,206,27.59
2009,207,27.74
2009,208,27.83
2009,209,27.32
2009,210,26.14
2009,211,24.9
2009,212,23.64
2009,213,24.62
2009,214,26.31
2009,215,25.25
2009,216,21.85
2009,217,20.97
2009,218,17.85
2009,219,17.36
2009,220,10.04
2009,221,15.19
2009,222,9.23
2009,223,15.01
2009,224,18.51
2009,225,13.38
2009,226,17.5
2009,227,16.97
2009,228,24.36
2009,229,22.67
2009,230,23.72
2009,231,23.13
2009,232,20.01
2009,233,13.43
2009,234,14.78
2009,235,20.86
2009,236,17.45
2009,237,13.66
2009,238,17.6
2009,239,23.13
2009,240,9.69
2009,241,20.59
2009,242,20.95
2009,243,20.68
2009,244,16.27
2009,245,15.96
2009,246,10.73
2009,247,9.02
2009,248,10.6
2009,249,8.32
2009,250,9.78
2009,251,11.24
2009,252,8.33
2009,253,17.52
2009,254,20.03
2009,255,19.57
2009,256,13.75
2009,257,11.38
2009,258,11.6
2009,259,6.62
2009,260,9.38
2009,261,6.77
2009,262,11.21
2009,263,17.58
2009,264,16.66
2009,265,17.99
2009,266,16.83
2009,267,17.55
2009,268,16.32
2009,269,17.2
2009,270,16.93
2009,271,6.7
2009,272,11.52
2009,273,11.5
2009,274,6.62
2009,275,14.02
2009,276,15.0
2009,277,15.52
2009,278,14.49
2009,279,11.87
2009,280,13.24
2009,281,13.24
2009,282,8.98
2009,283,7.38
2009,284,8.96
2009,285,7.6
2009,286,2.84
2009,287,4.43
2009,288,6.11
2009,289,6.07
2009,290,2.72
2009,291,7.31
2009,292,8.03
2009,293,5.24
2009,294,5.9
2009,295,3.13
2009,296,3.65
2009,297,9.58
2009,298,1.81
2009,299,7.58
2009,300,9.83
2009,301,2.88
2009,302,1.69
2009,303,3.0
2009,304,7.1
2009,305,6.32
2009,306,3.8
2009,307,6.37
2009,308,5.05
2009,309,1.24
2009,310,2.8
2009,311,3.61
2009,312,3.61
2009,313,4.87
2009,314,2.31
2009,315,3.52
2009,316,5.21
2009,317,6.2
2009,318,2.38
2009,319,1.33
2009,320,1.42
2009,321,2.28
2009,322,1.06
2009,323,1.25
2009,324,1.85
2009,325,1.77
2009,326,2.75
2009,327,1.72
2009,328,1.26
2009,329,0.93
2009,330,3.58
2009,331,5.09
2009,332,1.47
2009,333,2.19
2009,334,5.12
2009,335,4.91
2009,336,5.52
2009,337,3.2
2009,338,5.81
2009,339,5.94
2009,340,5.84
2009,341,4.59
2009,342,4.97
2009,343,3.84
2009,344,1.71
2009,345,2.0
2009,346,2.15
2009,347,3.05
2009,348,1.91
2009,349,1.4
2009,350,1.88
2009,351,1.2
2009,352,2.24
2009,353,2.44
2009,354,1.08
2009,355,1.92
2009,356,3.79
2009,357,1.96
2009,358,3.21
2009,359,3.32
2009,360,4.11
2009,361,3.44
2009,362,2.0
2009,363,1.93
2009,364,1.72
2009,365,0.69
2010,1,1.82
2010,2,2.33
2010,3,1.76
2010,4,2.25
2010,5,2.9
2010,6,1.24
2010,7,2.06
2010,8,1.1
2010,9,1.57
2010,10,0.97
2010,11,0.99
2010,12,1.99
2010,13,1.06
2010,14,1.01
2010,15,4.57
2010,16,4.05
2010,17,2.78
2010,18,3.49
2010,19,1.1
2010,20,3.22
2010,21,2.63
2010,22,4.87
2010,23,3.88
2010,24,1.54
2010,25,1.61
2010,26,4.48
2010,27,2.22
2010,28,1.56
2010,29,2.3
2010,30,2.31
2010,31,4.34
2010,32,2.24
2010,33,2.9
2010,34,3.78
2010,35,3.77
2010,36,4.17
2010,37,3.26
2010,38,5.18
2010,39,5.26
2010,40,6.66
2010,41,2.42
2010,42,2.16
2010,43,2.14
2010,44,2.07
2010,45,9.27
2010,46,3.75
2010,47,7.93
2010,48,10.36
2010,49,11.76
2010,50,11.4
2010,51,11.45
2010,52,11.67
2010,53,10.68
2010,54,3.09
2010,55,5.33
2010,56,7.94
2010,57,3.87
2010,58,5.15
2010,59,7.09
2010,60,4.95
2010,61,3.34
2010,62,13.41
2010,63,7.22
2010,64,12.18
2010,65,14.65
2010,66,4.3
2010,67,15.39
2010,68,5.03
2010,69,8.14
2010,70,7.52
2010,71,4.06
2010,72,7.52
2010,73,3.01
2010,74,5.19
2010,75,4.93
2010,76,14.08
2010,77,14.58
2010,78,15.27
2010,79,11.17
2010,80,7.79
2010,81,10.19
2010,82,9.3
2010,83,13.97
2010,84,6.54
2010,85,11.34
2010,86,8.11
2010,87,9.22
2010,88,7.42
2010,89,9.27
2010,90,15.25
2010,91,7.63
2010,92,4.89
2010,93,11.5
2010,94,8.39
2010,95,11.63
2010,96,12.33
2010,97,4.97
2010,98,14.09
2010,99,16.49
2010,100,20.23
2010,101,17.75
2010,102,17.85
2010,103,16.08
2010,104,18.23
2010,105,15.24
2010,106,17.24
2010,107,6.49
2010,108,14.85
2010,109,10.9
2010,110,11.11
2010,111,22.89
2010,112,22.59
2010,113,8.47
2010,114,13.17
2010,115,15.28
2010,116,7.46
2010,117,12.5
2010,118,17.43
2010,119,20.92
2010,120,13.95
2010,121,19.28
2010,122,8.33
2010,123,18.29
2010,124,17.84
2010,125,22.05
2010,126,17.79
2010,127,24.27
2010,128,23.62
2010,129,23.48
2010,130,20.34
2010,131,25.65
2010,132,15.42
2010,133,25.86
2010,134,24.2
2010,135,18.45
2010,136,16.1
2010,137,16.55
2010,138,10.02
2010,139,10.49
2010,140,11.72
2010,141,17.92
2010,142,18.0
2010,143,14.48
2010,144,12.53
2010,145,12.09
2010,146,10.06
2010,147,18.27
2010,148,9.28
2010,149,7.67
2010,150,11.27
2010,151,10.27
2010,152,12.99
2010,153,12.19
2010,154,16.89
2010,155,22.14
2010,156,22.23
2010,157,11.23
2010,158,20.46
2010,159,23.1
2010,160,12.48
2010,161,11.72
2010,162,18.13
2010,163,27.33
2010,164,27.46
2010,165,23.96
2010,166,24.63
2010,167,26.18
2010,168,17.51
2010,169,18.28
2010,170,25.88
2010,171,20.68
2010,172,17.96
2010,173,20.36
2010,174,17.5
2010,175,18.28
2010,176,22.63
2010,177,15.74
2010,178,19.08
2010,179,17.75
2010,180,18.72
2010,181,20.41
2010,182,12.26
2010,183,25.31
2010,184,20.87
2010,185,16.85
2010,186,28.99
2010,187,30.98
2010,188,30.8
2010,189,30.46
2010,190,19.94
2010,191,27.37
2010,192,25.66
2010,193,25.92
2010,194,29.91
2010,195,29.66
2010,196,29.0
2010,197,28.56
2010,198,27.36
2010,199,27.47
2010,200,27.33
2010,201,26.36
2010,202,26.68
2010,203,26.81
2010,204,28.78
2010,205,29.84
2010,206,29.02
2010,207,28.38
2010,208,26.9
2010,209,26.86
2010,210,25.3
2010,211,26.68
2010,212,24.09
2010,213,21.48
2010,214,23.23
2010,215,23.61
2010,216,20.91
2010,217,15.41
2010,218,21.14
2010,219,11.24
2010,220,15.54
2010,221,15.61
2010,222,22.75
2010,223,24.64
2010,224,24.51
2010,225,26.27
2010,226,26.14
2010,227,25.27
2010,228,24.72
2010,229,23.42
2010,230,21.78
2010,231,21.22
2010,232,16.21
2010,233,15.81
2010,234,17.64
2010,235,19.15
2010,236,23.7
2010,237,23.08
2010,238,14.31
2010,239,15.71
2010,240,22.37
2010,241,15.57
2010,242,19.19
2010,243,8.15
2010,244,18.62
2010,245,19.1
2010,246,19.6
2010,247,19.87
2010,248,17.17
2010,249,5.6
2010,250,14.37
2010,251,17.68
2010,252,12.33
2010,253,9.07
2010,254,6.34
2010,255,6.96
2010,256,13.49
2010,257,12.61
2010,258,4.8
2010,259,10.02
2010,260,12.55
2010,261,7.35
2010,262,7.46
2010,263,11.34
2010,264,10.48
2010,265,14.15
2010,266,6.84
2010,267,3.16
2010,268,4.5
2010,269,10.67
2010,270,4.2
2010,271,13.71
2010,272,16.04
2010,273,16.03
2010,274,12.61
2010,275,9.55
2010,276,7.72
2010,277,12.04
2010,278,12.16
2010,279,14.36
2010,280,7.69
2010,281,3.57
2010,282,2.48
2010,283,10.8
2010,284,3.22
2010,285,3.57
2010,286,12.48
2010,287,7.58
2010,288,12.13
2010,289,12.25
2010,290,10.23
2010,291,3.36
2010,292,8.08
2010,293,9.65
2010,294,6.29
2010,295,5.42
2010,296,3.91
2010,297,3.63
2010,298,2.26
2010,299,4.6
2010,300,5.85
2010,301,2.79
2010,302,4.37
2010,303,2.48
2010,304,5.09
2010,305,2.45
2010,306,8.23
2010,307,8.07
2010,308,1.79
2010,309,5.44
2010,310,3.04
2010,311,5.39
2010,312,6.19
2010,313,1.64
2010,314,7.24
2010,315,1.5
2010,316,3.3
2010,317,1.94
2010,318,3.58
2010,319,1.72
2010,320,5.1
2010,321,4.19
2010,322,2.23
2010,323,1.99
2010,324,3.3
2010,325,3.38
2010,326,2.73
2010,327,3.71
2010,328,2.1
2010,329,1.36
2010,330,2.19
2010,331,3.1
2010,332,4.36
2010,333,1.19
2010,334,1.86
2010,335,2.02
2010,336,2.17
2010,337,4.0
2010,338,5.68
2010,339,2.87
2010,340,1.47
2010,341,0.57
2010,342,1.53
2010,343,2.56
2010,344,2.81
2010,345,1.08
2010,346,2.46
2010,347,2.27
2010,348,2.02
2010,349,1.75
2010,350,1.25
2010,351,2.92
2010,352,0.74
2010,353,2.61
2010,354,0.84
2010,355,0.71
2010,356,2.29
2010,357,0.65
2010,358,0.57
2010,359,0.96
2010,360,0.81
2010,361,1.65
2010,362,3.49
2010,363,5.15
2010,364,4.98
2010,365,4.52
2011,1,4.61
2011,2,5.24
2011,3,4.7
2011,4,0.88
2011,5,1.07
2011,6,0.76
2011,7,3.44
2011,8,4.63
2011,9,5.45
2011,10,3.58
2011,11,1.95
2011,12,3.15
2011,13,1.87
2011,14,2.75
2011,15,0.94
2011,16,2.96
2011,17,4.07
2011,18,3.3
2011,19,4.9
2011,20,1.69
2011,21,3.73
2011,22,3.04
2011,23,2.94
2011,24,1.55
2011,25,2.38
2011,26,3.45
2011,27,3.2
2011,28,2.42
2011,29,4.29
2011,30,5.62
2011,31,4.91
2011,32,5.27
2011,33,4.03
2011,34,1.71
2011,35,4.87
2011,36,4.8
2011,37,1.69
2011,38,7.8
2011,39,8.47
2011,40,5.9
2011,41,5.27
2011,42,2.1
2011,43,1.24
2011,44,4.4
2011,45,1.62
2011,46,1.31
2011,47,4.71
2011,48,3.25
2011,49,6.18
2011,50,12.27
2011,51,6.79
2011,52,4.71
2011,53,10.64
2011,54,5.83
2011,55,9.94
2011,56,12.12
2011,57,6.81
2011,58,4.24
2011,59,7.2
2011,60,5.48
2011,61,4.54
2011,62,5.79
2011,63,2.24
2011,64,10.52
2011,65,10.81
2011,66,11.14
2011,67,7.14
2011,68,5.23
2011,69,2.86
2011,70,5.08
2011,71,7.28
2011,72,2.68
2011,73,7.3
2011,74,3.99
2011,75,7.45
2011,76,8.74
2011,77,5.87
2011,78,8.21
2011,79,15.53
2011,80,10.35
2011,81,10.77
2011,82,12.62
2011,83,11.04
2011,84,8.04
2011,85,9.52
2011,86,10.81
2011,87,8.01
2011,88,5.38
2011,89,7.44
2011,90,15.48
2011,91,8.82
2011,92,17.37
2011,93,5.32
2011,94,6.5
2011,95,10.12
2011,96,14.58
2011,97,20.97
2011,98,16.38
2011,99,10.0
2011,100,5.63
2011,101,14.72
2011,102,10.07
2011,103,10.47
2011,104,7.65
2011,105,15.13
2011,106,16.35
2011,107,19.4
2011,108,18.84
2011,109,17.23
2011,110,13.46
2011,111,20.55
2011,112,20.22
2011,113,25.19
2011,114,8.3
2011,115,10.69
2011,116,14.81
2011,117,8.44
2011,118,13.52
2011,119,19.28
2011,120,19.99
2011,121,19.41
2011,122,12.06
2011,123,18.39
2011,124,17.18
2011,125,14.23
2011,126,10.27
2011,127,15.21
2011,128,16.77
2011,129,17.55
2011,130,9.53
2011,131,9.11
2011,132,13.06
2011,133,21.74
2011,134,11.83
2011,135,6.5
2011,136,12.99
2011,137,25.16
2011,138,22.97
2011,139,28.19
2011,140,22.3
2011,141,10.16
2011,142,13.01
2011,143,18.05
2011,144,17.35
2011,145,7.93
2011,146,16.32
2011,147,14.81
2011,148,21.72
2011,149,23.56
2011,150,11.01
2011,151,20.8
2011,152,11.42
2011,153,7.84
2011,154,20.02
2011,155,27.64
2011,156,24.82
2011,157,27.76
2011,158,24.67
2011,159,27.11
2011,160,10.93
2011,161,14.56
2011,162,18.5
2011,163,16.34
2011,164,16.06
2011,165,14.75
2011,166,26.15
2011,167,24.72
2011,168,17.94
2011,169,15.51
2011,170,12.66
2011,171,13.21
2011,172,21.74
2011,173,22.77
2011,174,16.58
2011,175,18.81
2011,176,16.7
2011,177,22.44
2011,178,9.86
2011,179,9.11
2011,180,15.97
2011,181,14.97
2011,182,11.3
2011,183,17.63
2011,184,23.82
2011,185,25.34
2011,186,27.19
2011,187,22.56
2011,188,17.88
2011,189,21.06
2011,190,25.26
2011,191,19.22
2011,192,14.92
2011,193,15.51
2011,194,6.58
2011,195,11.86
2011,196,7.35
2011,197,9.54
2011,198,16.1
2011,199,18.22
2011,200,18.99
2011,201,14.57
2011,202,19.5
2011,203,16.84
2011,204,22.18
2011,205,26.82
2011,206,22.43
2011,207,12.37
2011,208,23.22
2011,209,20.66
2011,210,22.42
2011,211,13.07
2011,212,19.02
2011,213,26.8
2011,214,18.05
2011,215,17.47
2011,216,24.39
2011,217,18.92
2011,218,23.76
2011,219,23.78
2011,220,20.91
2011,221,16.75
2011,222,17.23
2011,223,20.17
2011,224,22.34
2011,225,14.64
2011,226,14.96
2011,227,19.67
2011,228,24.43
2011,229,22.09
2011,230,19.65
2011,231,24.34
2011,232,21.08
2011,233,10.83
2011,234,9.08
2011,235,16.08
2011,236,16.44
2011,237,22.38
2011,238,20.48
2011,239,22.26
2011,240,22.54
2011,241,14.74
2011,242,16.53
2011,243,19.48
2011,244,10.12
2011,245,21.59
2011,246,22.36
2011,247,21.72
2011,248,20.01
2011,249,20.57
2011,250,20.98
2011,251,20.59
2011,252,20.75
2011,253,20.74
2011,254,20.1
2011,255,16.9
2011,256,6.19
2011,257,10.03
2011,258,8.74
2011,259,7.24
2011,260,10.54
2011,261,9.72
2011,262,17.05
2011,263,14.46
2011,264,3.31
2011,265,4.42
2011,266,6.66
2011,267,8.73
2011,268,7.76
2011,269,5.12
2011,270,8.06
2011,271,15.58
2011,272,12.8
2011,273,6.06
2011,274,9.73
2011,275,8.57
2011,276,6.6
2011,277,5.17
2011,278,5.95
2011,279,8.88
2011,280,11.73
2011,281,3.97
2011,282,11.55
2011,283,2.75
2011,284,4.69
2011,285,8.82
2011,286,10.45
2011,287,12.55
2011,288,12.53
2011,289,11.52
2011,290,7.58
2011,291,11.13
2011,292,5.83
2011,293,10.55
2011,294,4.6
2011,295,4.58
2011,296,8.41
2011,297,9.5
2011,298,8.91
2011,299,3.9
2011,300,7.53
2011,301,2.89
2011,302,5.04
2011,303,5.17
2011,304,9.07
2011,305,5.08
2011,306,1.8
2011,307,6.8
2011,308,5.8
2011,309,5.87
2011,310,5.05
2011,311,3.22
2011,312,2.42
2011,313,1.72
2011,314,4.42
2011,315,4.01
2011,316,1.46
2011,317,3.25
2011,318,6.73
2011,319,7.1
2011,320,1.61
2011,321,2.85
2011,322,5.36
2011,323,5.38
2011,324,2.32
2011,325,1.94
2011,326,3.73
2011,327,4.43
2011,328,0.95
2011,329,4.2
2011,330,1.13
2011,331,3.34
2011,332,3.61
2011,333,1.32
2011,334,5.56
2011,335,3.44
2011,336,5.57
2011,337,3.96
2011,338,4.69
2011,339,2.88
2011,340,2.95
2011,341,4.6
2011,342,4.58
2011,343,4.47
2011,344,2.64
2011,345,5.18
2011,346,3.6
2011,347,2.01
2011,348,0.86
2011,349,2.39
2011,350,1.41
2011,351,2.15
2011,352,4.35
2011,353,1.49
2011,354,4.25
2011,355,4.41
2011,356,4.41
2011,357,1.79
2011,358,1.1
2011,359,1.74
2011,360,1.2
2011,361,1.43
2011,362,1.26
2011,363,0.83
2011,364,2.72
2011,365,2.56
2012,1,1.67
2012,2,1.42
2012,3,1.02
2012,4,1.05
2012,5,3.31
2012,6,2.03
2012,7,1.31
2012,8,1.73
2012,9,2.49
2012,10,6.06
2012,11,5.81
2012,12,3.77
2012,13,2.59
2012,14,4.76
2012,15,5.53
2012,16,3.45
2012,17,4.85
2012,18,3.47
2012,19,4.53
2012,20,1.24
2012,21,2.64
2012,22,1.04
2012,23,2.98
2012,24,1.54
2012,25,4.16
2012,26,6.8
2012,27,3.51
2012,28,1.74
2012,29,2.36
2012,30,2.61
2012,31,2.29
2012,32,7.18
2012,33,5.18
2012,34,6.98
2012,35,7.44
2012,36,6.34
2012,37,8.42
2012,38,8.01
2012,39,2.17
2012,40,1.59
2012,41,2.26
2012,42,4.54
2012,43,3.01
2012,44,10.18
2012,45,8.6
2012,46,7.81
2012,47,4.17
2012,48,2.67
2012,49,7.18
2012,50,5.5
2012,51,3.11
2012,52,2.5
2012,53,9.58
2012,54,6.66
2012,55,1.97
2012,56,10.66
2012,57,13.07
2012,58,9.78
2012,59,3.27
2012,60,9.32
2012,61,10.09
2012,62,4.0
2012,63,5.91
2012,64,4.26
2012,65,12.58
2012,66,14.93
2012,67,9.82
2012,68,9.0
2012,69,5.8
2012,70,5.9
2012,71,8.63
2012,72,6.06
2012,73,9.43
2012,74,4.79
2012,75,4.9
2012,76,7.72
2012,77,12.84
2012,78,12.3
2012,79,8.49
2012,80,8.75
2012,81,10.85
2012,82,8.61
2012,83,15.26
2012,84,19.06
2012,85,18.2
2012,86,7.1
2012,87,7.39
2012,88,5.9
2012,89,8.27
2012,90,9.29
2012,91,4.48
2012,92,14.53
2012,93,3.29
2012,94,10.1
2012,95,14.31
2012,96,14.83
2012,97,13.35
2012,98,20.37
2012,99,9.37
2012,100,15.0
2012,101,12.35
2012,102,10.31
2012,103,12.81
2012,104,19.88
2012,105,20.4
2012,106,14.64
2012,107,11.19
2012,108,8.2
2012,109,13.93
2012,110,6.75
2012,111,19.82
2012,112,16.53
2012,113,11.55
2012,114,9.9
2012,115,12.46
2012,116,6.11
2012,117,18.28
2012,118,12.06
2012,119,9.57
2012,120,12.24
2012,121,13.04
2012,122,13.9
2012,123,15.31
2012,124,14.9
2012,125,15.92
2012,126,17.27
2012,127,21.62
2012,128,21.02
2012,129,18.07
2012,130,21.59
2012,131,19.88
2012,132,28.36
2012,133,28.59
2012,134,27.82
2012,135,26.31
2012,136,24.89
2012,137,26.06
2012,138,28.7
2012,139,21.89
2012,140,21.76
2012,141,9.34
2012,142,9.82
2012,143,16.66
2012,144,16.84
2012,145,19.66
2012,146,27.26
2012,147,27.35
2012,148,14.67
2012,149,15.04
2012,150,17.51
2012,151,8.22
2012,152,14.22
2012,153,14.53
2012,154,18.91
2012,155,15.92
2012,156,13.31
2012,157,13.64
2012,158,18.76
2012,159,11.87
2012,160,19.87
2012,161,27.11
2012,162,14.53
2012,163,17.76
2012,164,10.39
2012,165,20.98
2012,166,15.93
2012,167,16.34
2012,168,10.85
2012,169,13.08
2012,170,18.29
2012,171,17.99
2012,172,19.9
2012,173,21.25
2012,174,10.55
2012,175,15.95
2012,176,22.52
2012,177,24.07
2012,178,18.62
2012,179,19.83
2012,180,6.48
2012,181,13.29
2012,182,10.94
2012,183,15.26
2012,184,10.32
2012,185,15.53
2012,186,19.46
2012,187,28.44
2012,188,27.66
2012,189,27.08
2012,190,27.13
2012,191,26.65
2012,192,27.67
2012,193,28.81
