Date,T2M
9/8/2006,13.86
9/9/2006,13.62
9/10/2006,12.51
9/11/2006,16.09
9/12/2006,14.68
9/13/2006,11.04
9/14/2006,10.61
9/15/2006,10.71
9/16/2006,9.52
9/17/2006,10.22
9/18/2006,9.55
9/19/2006,10.52
9/20/2006,10.27
9/21/2006,9.23
9/22/2006,10.62
9/23/2006,12.18
9/24/2006,14.61
9/25/2006,14.69
9/26/2006,15.6
9/27/2006,16.95
9/28/2006,14.44
9/29/2006,12.57
9/30/2006,9.83
10/1/2006,8.21
10/2/2006,8.9
10/3/2006,8.26
10/4/2006,9.57
10/5/2006,8.22
10/6/2006,7.8
10/7/2006,7.64
10/8/2006,7.18
10/9/2006,8.13
10/10/2006,11.33
10/11/2006,12.68
10/12/2006,10.97
10/13/2006,9.73
10/14/2006,8.49
10/15/2006,10.29
10/16/2006,8.78
10/17/2006,7.98
10/18/2006,7.84
10/19/2006,8.39
10/20/2006,7.59
10/21/2006,8
10/22/2006,8.08
10/23/2006,5.49
10/24/2006,6.33
10/25/2006,4.83
10/26/2006,9.87
10/27/2006,10.64
10/28/2006,10.04
10/29/2006,3.3
10/30/2006,0.78
10/31/2006,1.18
11/1/2006,1.9
11/2/2006,2.48
11/3/2006,8.46
11/4/2006,9.24
11/5/2006,7.64
11/6/2006,12.28
11/7/2006,7.96
11/8/2006,3.88
11/9/2006,3.12
11/10/2006,3.98
11/11/2006,2.87
11/12/2006,4.59
11/13/2006,2.36
11/14/2006,2.87
11/15/2006,6.14
11/16/2006,3.16
11/17/2006,6.26
11/18/2006,5.71
11/19/2006,5.4
11/20/2006,2.88
11/21/2006,2.94
11/22/2006,2.44
11/23/2006,1.01
11/24/2006,0.23
11/25/2006,-2.14
11/26/2006,-4.6
11/27/2006,-9.56
11/28/2006,-10.4
11/29/2006,-5.24
11/30/2006,-0.27
12/1/2006,-1.66
12/2/2006,-1.18
12/3/2006,-0.59
12/4/2006,1.18
12/5/2006,1.11
12/6/2006,1.95
12/7/2006,1.9
12/8/2006,3.33
12/9/2006,3.63
12/10/2006,3.96
12/11/2006,4.6
12/12/2006,3.37
12/13/2006,4.09
12/14/2006,0.76
12/15/2006,0.02
12/16/2006,-0.7
12/17/2006,-2.31
12/18/2006,1.49
12/19/2006,2.44
12/20/2006,3.38
12/21/2006,2.56
12/22/2006,0.53
12/23/2006,1
12/24/2006,1.58
12/25/2006,2.75
12/26/2006,1.31
12/27/2006,-1.2
12/28/2006,-1.08
12/29/2006,0.23
12/30/2006,0.57
12/31/2006,1.09
1/1/2007,4.67
1/2/2007,6.28
1/3/2007,2.59
1/4/2007,-0.82
1/5/2007,0.94
1/6/2007,0.62
1/7/2007,2.73
1/8/2007,1.8
1/9/2007,2.82
1/10/2007,-2.94
1/11/2007,-3.77
1/12/2007,-2.48
1/13/2007,-2.13
1/14/2007,-1.59
1/15/2007,-1.93
1/16/2007,-1.47
1/17/2007,-0.95
1/18/2007,1.15
1/19/2007,1.17
1/20/2007,0.34
1/21/2007,1.42
1/22/2007,3.77
1/23/2007,5.39
1/24/2007,5.27
1/25/2007,3.39
1/26/2007,1.69
1/27/2007,2.5
1/28/2007,1.83
1/29/2007,2.51
1/30/2007,3.62
1/31/2007,2.1
2/1/2007,1.51
2/2/2007,2.27
2/3/2007,1.11
2/4/2007,2.28
2/5/2007,3.9
2/6/2007,3.47
2/7/2007,4.83
2/8/2007,4.36
2/9/2007,4.16
2/10/2007,5.41
2/11/2007,5.01
2/12/2007,4.55
2/13/2007,3.94
2/14/2007,3.49
2/15/2007,5.79
2/16/2007,4.25
2/17/2007,5.33
2/18/2007,3.49
2/19/2007,3.27
2/20/2007,1.19
2/21/2007,0.73
2/22/2007,0.74
2/23/2007,-0.53
2/24/2007,0.71
2/25/2007,2.02
2/26/2007,0.83
2/27/2007,0.9
2/28/2007,-2.1
3/1/2007,-2.13
3/2/2007,-0.17
3/3/2007,2.8
3/4/2007,3.47
3/5/2007,4.96
3/6/2007,7.58
3/7/2007,4.58
3/8/2007,3.79
3/9/2007,5.36
3/10/2007,5.71
3/11/2007,7.48
3/12/2007,2.86
3/13/2007,1.44
3/14/2007,0.83
3/15/2007,0.8
3/16/2007,5.21
3/17/2007,6.75
3/18/2007,5.82
3/19/2007,6.09
3/20/2007,1.59
3/21/2007,2.56
3/22/2007,5.45
3/23/2007,6.87
3/24/2007,5.8
3/25/2007,3.33
3/26/2007,4.47
3/27/2007,2.8
3/28/2007,3.12
3/29/2007,5.7
3/30/2007,3.65
3/31/2007,1.51
4/1/2007,1.07
4/2/2007,1.65
4/3/2007,2.8
4/4/2007,4.39
4/5/2007,8.12
4/6/2007,10.69
4/7/2007,10.73
4/8/2007,5.99
4/9/2007,5.06
4/10/2007,3.93
4/11/2007,4.19
4/12/2007,5.6
4/13/2007,4.37
4/14/2007,4.29
4/15/2007,3.69
4/16/2007,4.07
4/17/2007,5.01
4/18/2007,5.07
4/19/2007,5.46
4/20/2007,5.82
4/21/2007,5.48
4/22/2007,7.73
4/23/2007,6.69
4/24/2007,6.37
4/25/2007,5.46
4/26/2007,6.94
4/27/2007,6.45
4/28/2007,6.48
4/29/2007,6.74
4/30/2007,8.04
5/1/2007,6.83
5/2/2007,6.7
5/3/2007,6.26
5/4/2007,6.84
5/5/2007,6.08
5/6/2007,7.54
5/7/2007,10.96
5/8/2007,8.96
5/9/2007,7.51
5/10/2007,8.82
5/11/2007,10.09
5/12/2007,9.86
5/13/2007,10.07
5/14/2007,10.4
5/15/2007,12.92
5/16/2007,10.38
5/17/2007,9.52
5/18/2007,9.19
5/19/2007,7.3
5/20/2007,6.62
5/21/2007,9.94
5/22/2007,11.75
5/23/2007,11.65
5/24/2007,13.63
5/25/2007,14.75
5/26/2007,12.31
5/27/2007,9.9
5/28/2007,11.26
5/29/2007,15.04
5/30/2007,17.11
5/31/2007,17
6/1/2007,15.98
6/2/2007,18.31
6/3/2007,18.37
6/4/2007,13.36
6/5/2007,10.12
6/6/2007,9.55
6/7/2007,11.65
6/8/2007,11.45
6/9/2007,9.83
6/10/2007,9.38
6/11/2007,8.14
6/12/2007,9.73
6/13/2007,9.95
6/14/2007,11.53
6/15/2007,13.65
6/16/2007,11.67
6/17/2007,12.26
6/18/2007,11.31
6/19/2007,12.33
6/20/2007,12.73
6/21/2007,11.9
6/22/2007,10.2
6/23/2007,9.21
6/24/2007,9.69
6/25/2007,11.19
6/26/2007,13.38
6/27/2007,13.85
6/28/2007,13.55
6/29/2007,11
6/30/2007,12.3
7/1/2007,14.11
7/2/2007,12.98
7/3/2007,14.41
7/4/2007,16.86
7/5/2007,16.73
7/6/2007,15.79
7/7/2007,15.22
7/8/2007,14.47
7/9/2007,16.26
7/10/2007,20.08
7/11/2007,22.9
7/12/2007,21.95
7/13/2007,17.37
7/14/2007,18.14
7/15/2007,16.41
7/16/2007,16.51
7/17/2007,15.62
7/18/2007,15.62
7/19/2007,15
7/20/2007,13.77
7/21/2007,13.83
7/22/2007,16.15
7/23/2007,14.86
7/24/2007,14.41
7/25/2007,16.37
7/26/2007,16.91
7/27/2007,15.83
7/28/2007,15.08
7/29/2007,14.01
7/30/2007,14.3
7/31/2007,15.37
8/1/2007,17.58
8/2/2007,18
8/3/2007,16.48
8/4/2007,15.92
8/5/2007,16.93
8/6/2007,17.38
8/7/2007,15.67
8/8/2007,14.88
8/9/2007,14.16
8/10/2007,14.05
8/11/2007,13.11
8/12/2007,12.61
8/13/2007,14.48
8/14/2007,16.33
8/15/2007,18.71
8/16/2007,14.2
8/17/2007,12.9
8/18/2007,13.4
8/19/2007,13.75
8/20/2007,14.7
8/21/2007,14.82
8/22/2007,16.12
8/23/2007,16.64
8/24/2007,16.09
8/25/2007,14.65
8/26/2007,12.62
8/27/2007,13.83
8/28/2007,14.22
8/29/2007,17.77
8/30/2007,15.81
8/31/2007,13.44
9/1/2007,13.44
9/2/2007,12.69
9/3/2007,14.58
9/4/2007,14.96
9/5/2007,14.09
9/6/2007,12.01
9/7/2007,11.72
9/8/2007,12.28
9/9/2007,14.37
9/10/2007,16.95
9/11/2007,16.2
9/12/2007,15.78
9/13/2007,15.88
9/14/2007,15.12
9/15/2007,13.62
9/16/2007,10.99
9/17/2007,9.61
9/18/2007,8.78
9/19/2007,10.26
9/20/2007,11.02
9/21/2007,9.78
9/22/2007,9.01
9/23/2007,9.74
9/24/2007,9.1
9/25/2007,10.98
9/26/2007,11.33
9/27/2007,9.48
9/28/2007,7.49
9/29/2007,6.58
9/30/2007,9.64
10/1/2007,8.83
10/2/2007,7.83
10/3/2007,5.59
10/4/2007,5.4
10/5/2007,5.74
10/6/2007,7.17
10/7/2007,9.79
10/8/2007,5.98
10/9/2007,9.42
10/10/2007,8.6
10/11/2007,6.9
10/12/2007,7.89
10/13/2007,8.73
10/14/2007,9.2
10/15/2007,8.96
10/16/2007,5.72
10/17/2007,5.65
10/18/2007,4.45
10/19/2007,5.64
10/20/2007,6.21
10/21/2007,6.65
10/22/2007,10.81
10/23/2007,11.48
10/24/2007,7.11
10/25/2007,3.57
10/26/2007,3.69
10/27/2007,5.88
10/28/2007,7.64
10/29/2007,5.65
10/30/2007,4.11
10/31/2007,4.23
11/1/2007,3.19
11/2/2007,4.42
11/3/2007,8.02
11/4/2007,4.45
11/5/2007,5.19
11/6/2007,5.77
11/7/2007,7.33
11/8/2007,7.38
11/9/2007,7.93
11/10/2007,5.55
11/11/2007,5.73
11/12/2007,5.69
11/13/2007,3.46
11/14/2007,2.45
11/15/2007,6.99
11/16/2007,4.3
11/17/2007,2.73
11/18/2007,1.56
11/19/2007,0.02
11/20/2007,0.09
11/21/2007,1.93
11/22/2007,0.79
11/23/2007,1.52
11/24/2007,1.4
11/25/2007,0.69
11/26/2007,0.15
11/27/2007,0.49
11/28/2007,0.41
11/29/2007,0.35
11/30/2007,-2.14
12/1/2007,-3.58
12/2/2007,-1.46
12/3/2007,4.9
12/4/2007,6.73
12/5/2007,2.66
12/6/2007,0.12
12/7/2007,-0.79
12/8/2007,-1.29
12/9/2007,0.01
12/10/2007,-0.88
12/11/2007,-0.33
12/12/2007,-0.39
12/13/2007,1.15
12/14/2007,1.55
12/15/2007,2.04
12/16/2007,2.56
12/17/2007,0.01
12/18/2007,-0.22
12/19/2007,1.33
12/20/2007,-1.08
12/21/2007,-0.33
12/22/2007,0.69
12/23/2007,0.93
12/24/2007,0.04
12/25/2007,0.21
12/26/2007,-0.57
12/27/2007,-0.85
12/28/2007,-1.41
12/29/2007,-1.56
12/30/2007,0.16
12/31/2007,-1.42
1/1/2008,0.44
1/2/2008,1.67
1/3/2008,2.49
1/4/2008,2.98
1/5/2008,1.97
1/6/2008,-0.76
1/7/2008,-1.46
1/8/2008,0.35
1/9/2008,-0.59
1/10/2008,1.51
1/11/2008,1.7
1/12/2008,2.22
1/13/2008,1.6
1/14/2008,0.91
1/15/2008,-2.15
1/16/2008,-0.07
1/17/2008,0.2
1/18/2008,0.91
1/19/2008,0.26
1/20/2008,-1.83
1/21/2008,-1.21
1/22/2008,-0.43
1/23/2008,-0.29
1/24/2008,-0.75
1/25/2008,-0.92
1/26/2008,-0.68
1/27/2008,-2.39
1/28/2008,-3.01
1/29/2008,-0.97
1/30/2008,-0.32
1/31/2008,0.18
2/1/2008,-0.31
2/2/2008,-1.27
2/3/2008,-2.7
2/4/2008,-1.94
2/5/2008,1.12
2/6/2008,0.2
2/7/2008,1.71
2/8/2008,1.44
2/9/2008,2.53
2/10/2008,2.48
2/11/2008,2.47
2/12/2008,2.89
2/13/2008,1.07
2/14/2008,1.57
2/15/2008,2.21
2/16/2008,1.26
2/17/2008,1.62
2/18/2008,3.28
2/19/2008,3.62
2/20/2008,3.93
2/21/2008,3.67
2/22/2008,3.93
2/23/2008,2.71
2/24/2008,4.6
2/25/2008,4.31
2/26/2008,3.9
2/27/2008,5.01
2/28/2008,3.34
2/29/2008,2.66
3/1/2008,1.76
3/2/2008,1.3
3/3/2008,3.33
3/4/2008,3.18
3/5/2008,3.32
3/6/2008,2.93
3/7/2008,3.74
3/8/2008,3.43
3/9/2008,4.08
3/10/2008,5.17
3/11/2008,3.91
3/12/2008,2.69
3/13/2008,2.94
3/14/2008,2.48
3/15/2008,2.2
3/16/2008,0.46
3/17/2008,3.57
3/18/2008,1.51
3/19/2008,2.14
3/20/2008,1.1
3/21/2008,0.53
3/22/2008,2.49
3/23/2008,2.16
3/24/2008,0.33
3/25/2008,0.59
3/26/2008,-0.01
3/27/2008,-0.35
3/28/2008,-0.41
3/29/2008,0.26
3/30/2008,1.02
3/31/2008,0.68
4/1/2008,1.48
4/2/2008,3.46
4/3/2008,4.78
4/4/2008,3.76
4/5/2008,3.26
4/6/2008,3.32
4/7/2008,5.44
4/8/2008,3.26
4/9/2008,2.39
4/10/2008,4.31
4/11/2008,4.82
4/12/2008,8.33
4/13/2008,5.75
4/14/2008,3.71
4/15/2008,4.34
4/16/2008,6.19
4/17/2008,5.69
4/18/2008,2.34
4/19/2008,0.12
4/20/2008,1
4/21/2008,1.77
4/22/2008,4.23
4/23/2008,5.59
4/24/2008,3.83
4/25/2008,4.69
4/26/2008,6.56
4/27/2008,7.48
4/28/2008,7.07
4/29/2008,4.08
4/30/2008,5.15
5/1/2008,5.89
5/2/2008,5.67
5/3/2008,7.69
5/4/2008,9.16
5/5/2008,10.8
5/6/2008,10.06
5/7/2008,6.44
5/8/2008,6.9
5/9/2008,7.64
5/10/2008,5.9
5/11/2008,6.88
5/12/2008,7.09
5/13/2008,6.51
5/14/2008,10.65
5/15/2008,12.68
5/16/2008,15.11
5/17/2008,16.92
5/18/2008,15.21
5/19/2008,12.09
5/20/2008,8.87
5/21/2008,9.15
5/22/2008,9.73
5/23/2008,13.03
5/24/2008,14.88
5/25/2008,15.61
5/26/2008,14.97
5/27/2008,14.17
5/28/2008,13.4
5/29/2008,10.9
5/30/2008,11.51
5/31/2008,13.58
6/1/2008,11.01
6/2/2008,9.98
6/3/2008,9.7
6/4/2008,10.3
6/5/2008,7.87
6/6/2008,10.01
6/7/2008,10.23
6/8/2008,8.93
6/9/2008,6.61
6/10/2008,11.65
6/11/2008,11.27
6/12/2008,11.11
6/13/2008,10.66
6/14/2008,11.11
6/15/2008,12.33
6/16/2008,12.73
6/17/2008,9.94
6/18/2008,9.53
6/19/2008,9.87
6/20/2008,13.78
6/21/2008,14.01
6/22/2008,11.25
6/23/2008,11.8
6/24/2008,12.55
6/25/2008,12.62
6/26/2008,10.9
6/27/2008,16.74
6/28/2008,19.74
6/29/2008,21.34
6/30/2008,22.03
7/1/2008,20.12
7/2/2008,20.04
7/3/2008,18.19
7/4/2008,15.49
7/5/2008,14.01
7/6/2008,13.69
7/7/2008,15.8
7/8/2008,17.48
7/9/2008,15.72
7/10/2008,12.43
7/11/2008,14.58
7/12/2008,18.15
7/13/2008,17.1
7/14/2008,15.61
7/15/2008,16.11
7/16/2008,16.26
7/17/2008,14.65
7/18/2008,15.04
7/19/2008,15.17
7/20/2008,16.21
7/21/2008,15.83
7/22/2008,15.83
7/23/2008,14.73
7/24/2008,15.92
7/25/2008,15.49
7/26/2008,15.12
7/27/2008,15.01
7/28/2008,12.38
7/29/2008,12.03
7/30/2008,11.84
7/31/2008,11.34
8/1/2008,13.79
8/2/2008,13.58
8/3/2008,14.65
8/4/2008,15.9
8/5/2008,18.67
8/6/2008,19.26
8/7/2008,18.32
8/8/2008,15.04
8/9/2008,12.13
8/10/2008,12.5
8/11/2008,14.38
8/12/2008,15.14
8/13/2008,17.19
8/14/2008,19.84
8/15/2008,21.51
8/16/2008,20.9
8/17/2008,19.9
8/18/2008,16.91
8/19/2008,13.3
8/20/2008,12.13
8/21/2008,13.98
8/22/2008,14.32
8/23/2008,15.99
8/24/2008,13.28
8/25/2008,10.95
8/26/2008,9.23
8/27/2008,12.37
8/28/2008,14.46
8/29/2008,13.51
8/30/2008,10.02
8/31/2008,10.92
9/1/2008,11.54
9/2/2008,11.7
9/3/2008,12.02
9/4/2008,13.15
9/5/2008,14.72
9/6/2008,13.81
9/7/2008,13.92
9/8/2008,13.1
9/9/2008,11.33
9/10/2008,12.85
9/11/2008,14.99
9/12/2008,13.37
9/13/2008,13.76
9/14/2008,13.36
9/15/2008,15.53
9/16/2008,17.26
9/17/2008,15.72
9/18/2008,13.89
9/19/2008,12.76
9/20/2008,11.9
9/21/2008,10.76
9/22/2008,8.99
9/23/2008,8.9
9/24/2008,9.3
9/25/2008,9.73
9/26/2008,10.26
9/27/2008,11.56
9/28/2008,11.07
9/29/2008,13.37
9/30/2008,15.61
10/1/2008,14
10/2/2008,12.3
10/3/2008,10.8
10/4/2008,10.73
10/5/2008,7.55
10/6/2008,8.17
10/7/2008,8.15
10/8/2008,5.48
10/9/2008,4.54
10/10/2008,5.09
10/11/2008,6.36
10/12/2008,8.01
10/13/2008,8.26
10/14/2008,5.07
10/15/2008,3.76
10/16/2008,6.58
10/17/2008,8.34
10/18/2008,4.9
10/19/2008,5.23
10/20/2008,4.7
10/21/2008,4.26
10/22/2008,6.44
10/23/2008,5.03
10/24/2008,5.8
10/25/2008,4.35
10/26/2008,5.19
10/27/2008,7.08
10/28/2008,8.3
10/29/2008,8.26
10/30/2008,7.77
10/31/2008,8.73
11/1/2008,8.94
11/2/2008,7.83
11/3/2008,4.39
11/4/2008,3.13
11/5/2008,2.47
11/6/2008,6.15
11/7/2008,8.46
11/8/2008,9.93
11/9/2008,7.91
11/10/2008,5.76
11/11/2008,6.21
11/12/2008,8.76
11/13/2008,3.8
11/14/2008,4.23
11/15/2008,9.26
11/16/2008,8.93
11/17/2008,8.08
11/18/2008,3.27
11/19/2008,2.83
11/20/2008,3.87
11/21/2008,3.57
11/22/2008,2.38
11/23/2008,1.99
11/24/2008,3.52
11/25/2008,3.66
11/26/2008,1.71
11/27/2008,2.66
11/28/2008,5.15
11/29/2008,6.15
11/30/2008,6.53
12/1/2008,6.22
12/2/2008,4.32
12/3/2008,3.46
12/4/2008,2.07
12/5/2008,2.62
12/6/2008,4.81
12/7/2008,4.05
12/8/2008,2.15
12/9/2008,3.96
12/10/2008,3.82
12/11/2008,1.76
12/12/2008,0.27
12/13/2008,-4.37
12/14/2008,-6.94
12/15/2008,-9.15
12/16/2008,-5.92
12/17/2008,-4.15
12/18/2008,-10.46
12/19/2008,-10.99
12/20/2008,-9.85
12/21/2008,-4.5
12/22/2008,-4.77
12/23/2008,-5.9
12/24/2008,-1.72
12/25/2008,-4.24
12/26/2008,-2.67
12/27/2008,0.3
12/28/2008,0.13
12/29/2008,-0.18
12/30/2008,-0.02
12/31/2008,-0.13
1/1/2009,-1.81
1/2/2009,-7.19
1/3/2009,-3.27
1/4/2009,0.11
1/5/2009,0.52
1/6/2009,1.38
1/7/2009,3.39
1/8/2009,0.15
1/9/2009,0.23
1/10/2009,1.96
1/11/2009,2.33
1/12/2009,2.27
1/13/2009,0.69
1/14/2009,-0.13
1/15/2009,0.47
1/16/2009,0.05
1/17/2009,0.96
1/18/2009,3.08
1/19/2009,2.71
1/20/2009,1.8
1/21/2009,0.51
1/22/2009,-0.63
1/23/2009,-0.52
1/24/2009,-1.4
1/25/2009,-2.99
1/26/2009,-2.27
1/27/2009,0.17
1/28/2009,-0.45
1/29/2009,1.3
1/30/2009,1.69
1/31/2009,0.57
2/1/2009,0.08
2/2/2009,2.58
2/3/2009,1.94
2/4/2009,3.18
2/5/2009,2.3
2/6/2009,1.01
2/7/2009,1.24
2/8/2009,1.08
2/9/2009,-1.38
2/10/2009,-1.13
2/11/2009,0.83
2/12/2009,0.19
2/13/2009,0.94
2/14/2009,0.48
2/15/2009,-0.19
2/16/2009,-0.67
2/17/2009,1.44
2/18/2009,2.94
2/19/2009,2.01
2/20/2009,2.85
2/21/2009,2.81
2/22/2009,2.8
2/23/2009,3.28
2/24/2009,2.88
2/25/2009,-0.11
2/26/2009,-1.12
2/27/2009,-0.59
2/28/2009,0.83
3/1/2009,3.6
3/2/2009,3.69
3/3/2009,3.72
3/4/2009,2.8
3/5/2009,0.22
3/6/2009,1.9
3/7/2009,0.09
3/8/2009,-1.02
3/9/2009,-1.86
3/10/2009,-2.81
3/11/2009,-1.02
3/12/2009,2.16
3/13/2009,2.37
3/14/2009,0.65
3/15/2009,0.35
3/16/2009,0.63
3/17/2009,0.75
3/18/2009,3.12
3/19/2009,4.33
3/20/2009,2.51
3/21/2009,0.87
3/22/2009,2.75
3/23/2009,0.37
3/24/2009,1.98
3/25/2009,2.41
3/26/2009,3.3
3/27/2009,3.2
3/28/2009,0.95
3/29/2009,2.62
3/30/2009,3.38
3/31/2009,2.56
4/1/2009,0.52
4/2/2009,1.87
4/3/2009,3.28
4/4/2009,3.78
4/5/2009,6.32
4/6/2009,8.41
4/7/2009,8.27
4/8/2009,6.1
4/9/2009,4.9
4/10/2009,6.26
4/11/2009,5.25
4/12/2009,4.87
4/13/2009,2.76
4/14/2009,4.37
4/15/2009,5.45
4/16/2009,5.09
4/17/2009,5.68
4/18/2009,5.88
4/19/2009,6.78
4/20/2009,9.94
4/21/2009,8.43
4/22/2009,4.28
4/23/2009,4.99
4/24/2009,6.47
4/25/2009,6.21
4/26/2009,7.08
4/27/2009,7.06
4/28/2009,8.29
4/29/2009,9.62
4/30/2009,10.48
5/1/2009,10.73
5/2/2009,9.12
5/3/2009,6.79
5/4/2009,7.08
5/5/2009,6.5
5/6/2009,6.31
5/7/2009,7.44
5/8/2009,7.86
5/9/2009,9.52
5/10/2009,9.12
5/11/2009,7.23
5/12/2009,7.08
5/13/2009,3.79
5/14/2009,8.66
5/15/2009,9.94
5/16/2009,9.51
5/17/2009,12.24
5/18/2009,9.84
5/19/2009,7.08
5/20/2009,8.8
5/21/2009,10.51
5/22/2009,11.08
5/23/2009,11.12
5/24/2009,12.02
5/25/2009,10.42
5/26/2009,11.28
5/27/2009,10.37
5/28/2009,14.33
5/29/2009,15.18
5/30/2009,12.82
5/31/2009,14.37
6/1/2009,17.08
6/2/2009,19.55
6/3/2009,20.49
6/4/2009,21.37
6/5/2009,17.92
6/6/2009,15.13
6/7/2009,14.76
6/8/2009,15.63
6/9/2009,16.63
6/10/2009,18.01
6/11/2009,16.76
6/12/2009,17.2
6/13/2009,17.03
6/14/2009,15.49
6/15/2009,14.84
6/16/2009,13.48
6/17/2009,15.15
6/18/2009,14.84
6/19/2009,12.51
6/20/2009,10.45
6/21/2009,12.15
6/22/2009,12.26
6/23/2009,12.53
6/24/2009,11.49
6/25/2009,12.57
6/26/2009,11.47
6/27/2009,10.13
6/28/2009,11.33
6/29/2009,11.85
6/30/2009,11.87
7/1/2009,13.02
7/2/2009,15.25
7/3/2009,18.16
7/4/2009,18.28
7/5/2009,16.32
7/6/2009,11.68
7/7/2009,10.82
7/8/2009,12.63
7/9/2009,15.67
7/10/2009,17.65
7/11/2009,19.86
7/12/2009,17.98
7/13/2009,15.94
7/14/2009,16.16
7/15/2009,18.04
7/16/2009,19.19
7/17/2009,18.27
7/18/2009,15.98
7/19/2009,15.83
7/20/2009,16.94
7/21/2009,19.28
7/22/2009,18.98
7/23/2009,17.76
7/24/2009,18.94
7/25/2009,21.29
7/26/2009,22.76
7/27/2009,24.61
7/28/2009,25.74
7/29/2009,26.57
7/30/2009,25.59
7/31/2009,23.23
8/1/2009,23.38
8/2/2009,19.68
8/3/2009,18.96
8/4/2009,18.78
8/5/2009,17.19
8/6/2009,17.79
8/7/2009,16.55
8/8/2009,15.77
8/9/2009,15.34
8/10/2009,12.82
8/11/2009,13.83
8/12/2009,15.37
8/13/2009,13.84
8/14/2009,14.83
8/15/2009,15.12
8/16/2009,16.03
8/17/2009,16.63
8/18/2009,18.97
8/19/2009,20.64
8/20/2009,17.83
8/21/2009,14.48
8/22/2009,13.01
8/23/2009,13.67
8/24/2009,13.77
8/25/2009,13.24
8/26/2009,13.69
8/27/2009,16.68
8/28/2009,13.76
8/29/2009,17.65
8/30/2009,17.13
8/31/2009,16.48
9/1/2009,15.58
9/2/2009,14.41
9/3/2009,12.83
9/4/2009,13.11
9/5/2009,12.89
9/6/2009,11.5
9/7/2009,11.47
9/8/2009,10.78
9/9/2009,12.03
9/10/2009,12.86
9/11/2009,16.59
9/12/2009,17.75
9/13/2009,15.73
9/14/2009,14.02
9/15/2009,14.55
9/16/2009,12.91
9/17/2009,12.01
9/18/2009,13.41
9/19/2009,11.33
9/20/2009,11.47
9/21/2009,13.84
9/22/2009,16.29
9/23/2009,15.45
9/24/2009,12.09
9/25/2009,12.55
9/26/2009,10.26
9/27/2009,9.87
9/28/2009,8.08
9/29/2009,7
9/30/2009,6.4
10/1/2009,8.34
10/2/2009,7.05
10/3/2009,6.46
10/4/2009,8.56
10/5/2009,10.26
10/6/2009,9.74
10/7/2009,8.31
10/8/2009,8.63
10/9/2009,9.37
10/10/2009,8.55
10/11/2009,6.31
10/12/2009,4.8
10/13/2009,5.34
10/14/2009,7.65
10/15/2009,8.26
10/16/2009,11.4
10/17/2009,11.27
10/18/2009,7.85
10/19/2009,6.89
10/20/2009,7.46
10/21/2009,8.12
10/22/2009,6.73
10/23/2009,7.55
10/24/2009,5.4
10/25/2009,3.95
10/26/2009,6.11
10/27/2009,4.23
10/28/2009,3.32
10/29/2009,4.74
10/30/2009,10.73
10/31/2009,6.62
11/1/2009,4.85
11/2/2009,5.51
11/3/2009,3.9
11/4/2009,5.77
11/5/2009,8.9
11/6/2009,4.8
11/7/2009,3.62
11/8/2009,4.8
11/9/2009,4.83
11/10/2009,2.92
11/11/2009,2.42
11/12/2009,3.1
11/13/2009,1.12
11/14/2009,0.08
11/15/2009,7.63
11/16/2009,4.89
11/17/2009,2.59
11/18/2009,1.66
11/19/2009,3.23
11/20/2009,4.12
11/21/2009,1.25
11/22/2009,0.97
11/23/2009,2.81
11/24/2009,4.23
11/25/2009,7.73
11/26/2009,3.73
11/27/2009,1.5
11/28/2009,5.62
11/29/2009,7.94
11/30/2009,4.24
12/1/2009,0.7
12/2/2009,0.78
12/3/2009,1.25
12/4/2009,-0.68
12/5/2009,-1.29
12/6/2009,-4.44
12/7/2009,-4
12/8/2009,-3.38
12/9/2009,-2.52
12/10/2009,-1.15
12/11/2009,-0.38
12/12/2009,-1.77
12/13/2009,-2.51
12/14/2009,-3.5
12/15/2009,2.06
12/16/2009,5.07
12/17/2009,4.08
12/18/2009,4.55
12/19/2009,1.01
12/20/2009,2.97
12/21/2009,0.05
12/22/2009,-2.17
12/23/2009,-0.47
12/24/2009,-1.17
12/25/2009,-1.56
12/26/2009,-0.45
12/27/2009,-0.16
12/28/2009,-0.56
12/29/2009,0.01
12/30/2009,-0.01
12/31/2009,1.26
1/1/2010,3.7
1/2/2010,3.17
1/3/2010,2.01
1/4/2010,1.8
1/5/2010,1.98
1/6/2010,0.05
1/7/2010,0.07
1/8/2010,2.57
1/9/2010,6.87
1/10/2010,6.43
1/11/2010,8.23
1/12/2010,6.8
1/13/2010,5.51
1/14/2010,4.99
1/15/2010,3.94
1/16/2010,1.92
1/17/2010,4.29
1/18/2010,4.81
1/19/2010,4.98
1/20/2010,4.64
1/21/2010,3.83
1/22/2010,3.63
1/23/2010,3.43
1/24/2010,3.04
1/25/2010,3.88
1/26/2010,3.68
1/27/2010,2.88
1/28/2010,2.73
1/29/2010,4.24
1/30/2010,4.09
1/31/2010,4.57
2/1/2010,3.66
2/2/2010,3.59
2/3/2010,3.88
2/4/2010,4.28
2/5/2010,5.48
2/6/2010,4.7
2/7/2010,4.63
2/8/2010,4
2/9/2010,2.75
2/10/2010,2.85
2/11/2010,4.73
2/12/2010,4.96
2/13/2010,4.67
2/14/2010,5.22
2/15/2010,3.48
2/16/2010,4.09
2/17/2010,2.12
2/18/2010,3.31
2/19/2010,5.43
2/20/2010,5.51
2/21/2010,5.05
