Date,SR
9/5/2007,14.89
9/6/2007,19.69
9/7/2007,20.64
9/8/2007,20.16
9/9/2007,20.85
9/10/2007,20.57
9/11/2007,20.56
9/12/2007,18.76
9/13/2007,19.02
9/14/2007,16.93
9/15/2007,9.96
9/16/2007,6.37
9/17/2007,15.95
9/18/2007,11.48
9/19/2007,18.53
9/20/2007,10.51
9/21/2007,4.12
9/22/2007,14.13
9/23/2007,16.29
9/24/2007,5.34
9/25/2007,10.26
9/26/2007,10.49
9/27/2007,5.52
9/28/2007,14.6
9/29/2007,3.55
9/30/2007,4
10/1/2007,6.83
10/2/2007,5.05
10/3/2007,6.27
10/4/2007,9.52
10/5/2007,12.75
10/6/2007,3.61
10/7/2007,6.26
10/8/2007,11.71
10/9/2007,2.39
10/10/2007,6.85
10/11/2007,7.38
10/12/2007,13.17
10/13/2007,10.36
10/14/2007,7
10/15/2007,3.43
10/16/2007,3.08
10/17/2007,5.28
10/18/2007,2.44
10/19/2007,4.7
10/20/2007,6.36
10/21/2007,1.95
10/22/2007,4.4
10/23/2007,8.74
10/24/2007,7.11
10/25/2007,10.8
10/26/2007,10.45
10/27/2007,3.24
10/28/2007,2.14
10/29/2007,8.47
10/30/2007,8.23
10/31/2007,3.26
11/1/2007,9.36
11/2/2007,2.8
11/3/2007,2.19
11/4/2007,8.19
11/5/2007,6.42
11/6/2007,1.83
11/7/2007,2.99
11/8/2007,1.64
11/9/2007,3.18
11/10/2007,5.55
11/11/2007,1.3
11/12/2007,3.98
11/13/2007,6.88
11/14/2007,1.22
11/15/2007,1.56
11/16/2007,4.69
11/17/2007,1.41
11/18/2007,4.85
11/19/2007,2.89
11/20/2007,4.93
11/21/2007,6.29
11/22/2007,6.59
11/23/2007,4.76
11/24/2007,4.38
11/25/2007,4.19
11/26/2007,0.89
11/27/2007,5.11
11/28/2007,0.76
11/29/2007,4.7
11/30/2007,3.98
12/1/2007,1.11
12/2/2007,0.82
12/3/2007,1.06
12/4/2007,1.05
12/5/2007,3.14
12/6/2007,4.88
12/7/2007,4.87
12/8/2007,4.07
12/9/2007,2.43
12/10/2007,3.5
12/11/2007,1.7
12/12/2007,2.79
12/13/2007,1.62
12/14/2007,0.84
12/15/2007,2.05
12/16/2007,0.59
12/17/2007,2.11
12/18/2007,1.78
12/19/2007,1.72
12/20/2007,4.49
12/21/2007,0.92
12/22/2007,2.28
12/23/2007,1.03
12/24/2007,4.04
12/25/2007,0.8
12/26/2007,3.86
12/27/2007,0.88
12/28/2007,2.19
12/29/2007,1.42
12/30/2007,2.95
12/31/2007,2.67
1/1/2008,1.69
1/2/2008,2.67
1/3/2008,0.67
1/4/2008,0.75
1/5/2008,0.92
1/6/2008,1.92
1/7/2008,2.85
1/8/2008,1.38
1/9/2008,1.4
1/10/2008,1.77
1/11/2008,3.58
1/12/2008,1.99
1/13/2008,2.36
1/14/2008,1.63
1/15/2008,4.57
1/16/2008,3.03
1/17/2008,3.77
1/18/2008,2.66
1/19/2008,3.69
1/20/2008,6.42
1/21/2008,6.91
1/22/2008,6.72
1/23/2008,6.55
1/24/2008,6.47
1/25/2008,5.36
1/26/2008,2.03
1/27/2008,5.26
1/28/2008,5.82
1/29/2008,3.97
1/30/2008,2.85
1/31/2008,3.64
2/1/2008,5.64
2/2/2008,5.71
2/3/2008,8.1
2/4/2008,3.43
2/5/2008,3.28
2/6/2008,1.71
2/7/2008,4.91
2/8/2008,4.08
2/9/2008,2.33
2/10/2008,4.53
2/11/2008,2.76
2/12/2008,5.24
2/13/2008,10.46
2/14/2008,4.57
2/15/2008,2.28
2/16/2008,8.56
2/17/2008,10.59
2/18/2008,10.9
2/19/2008,7.03
2/20/2008,7.13
2/21/2008,8.26
2/22/2008,6.82
2/23/2008,6.27
2/24/2008,12.58
2/25/2008,11.05
2/26/2008,4.5
2/27/2008,5.72
2/28/2008,9.79
2/29/2008,3.31
3/1/2008,9.44
3/2/2008,5.81
3/3/2008,6.62
3/4/2008,14.46
3/5/2008,13.13
3/6/2008,6.42
3/7/2008,3.45
3/8/2008,12.25
3/9/2008,5.51
3/10/2008,2.93
3/11/2008,8.13
3/12/2008,10.03
3/13/2008,8.38
3/14/2008,7.39
3/15/2008,12.47
3/16/2008,5.5
3/17/2008,8.79
3/18/2008,11.4
3/19/2008,9.63
3/20/2008,7.55
3/21/2008,11.23
3/22/2008,11.52
3/23/2008,8.2
3/24/2008,11.62
3/25/2008,5
3/26/2008,10.01
3/27/2008,10.42
3/28/2008,8.57
3/29/2008,12.93
3/30/2008,17.6
3/31/2008,17.86
4/1/2008,13.67
4/2/2008,16.71
4/3/2008,13.66
4/4/2008,10.29
4/5/2008,8.62
4/6/2008,7.08
4/7/2008,13.37
4/8/2008,12.29
4/9/2008,10.2
4/10/2008,15.14
4/11/2008,7.99
4/12/2008,18.72
4/13/2008,16.93
4/14/2008,16.58
4/15/2008,12.71
4/16/2008,12.39
4/17/2008,16.13
4/18/2008,15.34
4/19/2008,15.56
4/20/2008,16.99
4/21/2008,16.38
4/22/2008,21.8
4/23/2008,16.84
4/24/2008,10.66
4/25/2008,20.58
4/26/2008,17.39
4/27/2008,9.13
4/28/2008,12.17
4/29/2008,16.72
4/30/2008,18.5
5/1/2008,9.9
5/2/2008,7.75
5/3/2008,20.36
5/4/2008,19.4
5/5/2008,19.15
5/6/2008,19.83
5/7/2008,23.52
5/8/2008,20.26
5/9/2008,19.26
5/10/2008,8.51
5/11/2008,18.54
5/12/2008,13.92
5/13/2008,8.05
5/14/2008,13.03
5/15/2008,23.38
5/16/2008,26.66
5/17/2008,24.67
5/18/2008,22.48
5/19/2008,8.49
5/20/2008,16.05
5/21/2008,17.76
5/22/2008,18.08
5/23/2008,23.21
5/24/2008,18.8
5/25/2008,18.99
5/26/2008,15.63
5/27/2008,17.74
5/28/2008,18.01
5/29/2008,16.29
5/30/2008,16.14
5/31/2008,26.91
6/1/2008,12.2
6/2/2008,14.3
6/3/2008,12.54
6/4/2008,21.63
6/5/2008,9.38
6/6/2008,21.28
6/7/2008,19.29
6/8/2008,12.7
6/9/2008,7.74
6/10/2008,26.63
6/11/2008,19.4
6/12/2008,16.29
6/13/2008,22.43
6/14/2008,21.58
6/15/2008,30.49
6/16/2008,24.98
6/17/2008,14.23
6/18/2008,19.81
6/19/2008,9.4
6/20/2008,21.1
6/21/2008,21.23
6/22/2008,27.62
6/23/2008,25.41
6/24/2008,20.57
6/25/2008,24.79
6/26/2008,12.06
6/27/2008,26.93
6/28/2008,31.26
6/29/2008,26.49
6/30/2008,22.47
7/1/2008,26.27
7/2/2008,20.64
7/3/2008,20.86
7/4/2008,13.95
7/5/2008,12.17
7/6/2008,18.57
7/7/2008,26.55
7/8/2008,24.69
7/9/2008,28.41
7/10/2008,30.96
7/11/2008,29.96
7/12/2008,29.81
7/13/2008,28.89
7/14/2008,22.71
7/15/2008,29.47
7/16/2008,27.76
7/17/2008,24.59
7/18/2008,24.95
7/19/2008,26.28
7/20/2008,25.54
7/21/2008,23.49
7/22/2008,25.41
7/23/2008,21.63
7/24/2008,26.94
7/25/2008,19.08
7/26/2008,11.25
7/27/2008,20.73
7/28/2008,15.14
7/29/2008,8.17
7/30/2008,15.77
7/31/2008,6.07
8/1/2008,11.86
8/2/2008,19.11
8/3/2008,25.94
8/4/2008,27.9
8/5/2008,27.81
8/6/2008,25.5
8/7/2008,24.26
8/8/2008,19.86
8/9/2008,13.27
8/10/2008,15.85
8/11/2008,23.23
8/12/2008,9.14
8/13/2008,23.26
8/14/2008,25.01
8/15/2008,21.16
8/16/2008,24.5
8/17/2008,21.77
8/18/2008,16.12
8/19/2008,8.9
8/20/2008,5.45
8/21/2008,16.62
8/22/2008,16.38
8/23/2008,8.32
8/24/2008,9.8
8/25/2008,17.08
8/26/2008,8.92
8/27/2008,11.26
8/28/2008,7.61
8/29/2008,13.4
8/30/2008,19.28
8/31/2008,20.2
9/1/2008,15.1
9/2/2008,10.88
9/3/2008,18.07
9/4/2008,18.51
9/5/2008,15.55
9/6/2008,18.48
9/7/2008,20.45
9/8/2008,17.33
9/9/2008,20.61
9/10/2008,20.2
9/11/2008,19.88
9/12/2008,20.21
9/13/2008,19.77
9/14/2008,19.91
9/15/2008,19.86
9/16/2008,19.08
9/17/2008,11.55
9/18/2008,10.44
9/19/2008,8.06
9/20/2008,7.53
9/21/2008,10.46
9/22/2008,16.56
9/23/2008,10.2
9/24/2008,3.04
9/25/2008,7.28
9/26/2008,5.88
9/27/2008,12.03
9/28/2008,15.51
9/29/2008,16.16
9/30/2008,12.26
10/1/2008,11.02
10/2/2008,3.47
10/3/2008,3.81
10/4/2008,4.23
10/5/2008,6.83
10/6/2008,2.7
10/7/2008,9.43
10/8/2008,11.18
10/9/2008,8.33
10/10/2008,13.9
10/11/2008,7.6
10/12/2008,7.46
10/13/2008,3.52
10/14/2008,10.51
10/15/2008,6.78
10/16/2008,3.15
10/17/2008,4.95
10/18/2008,9.79
10/19/2008,7.4
10/20/2008,4.68
10/21/2008,4.92
10/22/2008,10.28
10/23/2008,10.7
10/24/2008,3.47
10/25/2008,10.23
10/26/2008,8.81
10/27/2008,9.73
10/28/2008,5.29
10/29/2008,2.33
10/30/2008,2.49
10/31/2008,1.86
11/1/2008,1.53
11/2/2008,3.29
11/3/2008,5.78
11/4/2008,6.95
11/5/2008,4.83
11/6/2008,2.27
11/7/2008,1.85
11/8/2008,1.44
11/9/2008,4.17
11/10/2008,5.44
11/11/2008,3.21
11/12/2008,1.63
11/13/2008,7.41
11/14/2008,1.73
11/15/2008,2.14
11/16/2008,1.94
11/17/2008,4.62
11/18/2008,7.26
11/19/2008,6.1
11/20/2008,1.39
11/21/2008,1
11/22/2008,4.08
11/23/2008,4.29
11/24/2008,3.06
11/25/2008,4.74
11/26/2008,3.52
11/27/2008,2.06
11/28/2008,1.31
11/29/2008,1.7
11/30/2008,1.2
12/1/2008,1.66
12/2/2008,4.08
12/3/2008,3.02
12/4/2008,3.14
12/5/2008,1.38
12/6/2008,1.31
12/7/2008,4.05
12/8/2008,2.67
12/9/2008,1.28
12/10/2008,3.58
12/11/2008,3.4
12/12/2008,0.67
12/13/2008,1.58
12/14/2008,2.55
12/15/2008,4.98
12/16/2008,3.6
12/17/2008,1.61
12/18/2008,4.09
12/19/2008,3.65
12/20/2008,1.58
12/21/2008,1.19
12/22/2008,3.72
12/23/2008,1.89
12/24/2008,1.35
12/25/2008,4.66
12/26/2008,0.93
12/27/2008,1.79
12/28/2008,2.58
12/29/2008,1.09
12/30/2008,1.88
12/31/2008,3
1/1/2009,3.48
1/2/2009,5.35
1/3/2009,2.14
1/4/2009,0.72
1/5/2009,1.77
1/6/2009,1.14
1/7/2009,1.8
1/8/2009,4.35
1/9/2009,1.57
1/10/2009,1.1
1/11/2009,2.04
1/12/2009,3.17
1/13/2009,2.64
1/14/2009,3.98
1/15/2009,4.5
1/16/2009,4.47
1/17/2009,5.93
1/18/2009,6.26
1/19/2009,6.43
1/20/2009,6.35
1/21/2009,4.61
1/22/2009,5.36
1/23/2009,6.12
1/24/2009,4.13
1/25/2009,4.84
1/26/2009,5.23
1/27/2009,2.99
1/28/2009,5.65
1/29/2009,3.73
1/30/2009,3.24
1/31/2009,5.69
2/1/2009,1.99
2/2/2009,2.5
2/3/2009,6.25
2/4/2009,7.55
2/5/2009,3.02
2/6/2009,9.46
2/7/2009,4.99
2/8/2009,3.07
2/9/2009,8.42
2/10/2009,2.36
2/11/2009,8.07
2/12/2009,6.11
2/13/2009,9.68
2/14/2009,7.33
2/15/2009,10.9
2/16/2009,11.16
2/17/2009,7
2/18/2009,9.45
2/19/2009,10.84
2/20/2009,11.16
2/21/2009,8.14
2/22/2009,2.46
2/23/2009,5.8
2/24/2009,4.77
2/25/2009,5.18
2/26/2009,8.65
2/27/2009,6.47
2/28/2009,7.36
3/1/2009,3.86
3/2/2009,5.97
3/3/2009,6.28
3/4/2009,9.06
3/5/2009,15.18
3/6/2009,13.98
3/7/2009,9.55
3/8/2009,13.07
3/9/2009,13.29
3/10/2009,14.09
3/11/2009,15.05
3/12/2009,13.48
3/13/2009,9.56
3/14/2009,5.51
3/15/2009,4.39
3/16/2009,8.09
3/17/2009,9.92
3/18/2009,5.35
3/19/2009,5.99
3/20/2009,6.39
3/21/2009,13.59
3/22/2009,7.95
3/23/2009,5.17
3/24/2009,7.81
3/25/2009,16.19
3/26/2009,9.83
3/27/2009,10.98
3/28/2009,11.73
3/29/2009,19.75
3/30/2009,6.94
3/31/2009,15.61
4/1/2009,5.45
4/2/2009,14.24
4/3/2009,17.93
4/4/2009,17.06
4/5/2009,16.21
4/6/2009,20.86
4/7/2009,21.11
4/8/2009,11.04
4/9/2009,9.85
4/10/2009,14.12
4/11/2009,11.98
4/12/2009,8.41
4/13/2009,15.96
4/14/2009,23.01
4/15/2009,22.17
4/16/2009,9.83
4/17/2009,17.97
4/18/2009,15.66
4/19/2009,8
4/20/2009,13.25
4/21/2009,12.05
4/22/2009,21.51
4/23/2009,26.62
4/24/2009,24.62
4/25/2009,21.74
4/26/2009,19.98
4/27/2009,25.32
4/28/2009,22.19
4/29/2009,20.49
4/30/2009,25.32
5/1/2009,26.02
5/2/2009,7.74
5/3/2009,16.63
5/4/2009,8.49
5/5/2009,10.46
5/6/2009,9.35
5/7/2009,13.87
5/8/2009,18.2
5/9/2009,25.95
5/10/2009,15.08
5/11/2009,11.9
5/12/2009,23.14
5/13/2009,8.95
5/14/2009,25.99
5/15/2009,21.2
5/16/2009,15.1
5/17/2009,21.74
5/18/2009,12.65
5/19/2009,16.49
5/20/2009,19.08
5/21/2009,27.25
5/22/2009,28.27
5/23/2009,30.06
5/24/2009,26.52
5/25/2009,15.37
5/26/2009,22.56
5/27/2009,24.23
5/28/2009,25.92
5/29/2009,28.15
5/30/2009,28.03
5/31/2009,27.11
6/1/2009,25.72
6/2/2009,25.75
6/3/2009,30.12
6/4/2009,30.14
6/5/2009,24.6
6/6/2009,17.25
6/7/2009,19.69
6/8/2009,19.31
6/9/2009,25.59
6/10/2009,24.93
6/11/2009,24.8
6/12/2009,24.43
6/13/2009,27.13
6/14/2009,23.2
6/15/2009,20.2
6/16/2009,10.49
6/17/2009,18.93
6/18/2009,18.52
6/19/2009,16.78
6/20/2009,20.2
6/21/2009,27.06
6/22/2009,20.15
6/23/2009,18.47
6/24/2009,9.59
6/25/2009,16.68
6/26/2009,27.45
6/27/2009,10.74
6/28/2009,26.4
6/29/2009,29.23
6/30/2009,32.23
7/1/2009,32.32
7/2/2009,31.7
7/3/2009,30.63
7/4/2009,27.93
7/5/2009,19.31
7/6/2009,6.87
7/7/2009,6.82
7/8/2009,12.99
7/9/2009,19.91
7/10/2009,28.05
7/11/2009,28.11
7/12/2009,24.33
7/13/2009,17.24
7/14/2009,23.22
7/15/2009,23.69
7/16/2009,23.96
7/17/2009,25.29
7/18/2009,22.55
7/19/2009,27.11
7/20/2009,26.7
7/21/2009,28.66
7/22/2009,26.64
7/23/2009,26.4
7/24/2009,26.88
7/25/2009,27.59
7/26/2009,27.74
7/27/2009,27.83
7/28/2009,27.32
7/29/2009,26.14
7/30/2009,24.9
7/31/2009,23.64
8/1/2009,24.62
8/2/2009,26.31
8/3/2009,25.25
8/4/2009,21.85
8/5/2009,20.97
8/6/2009,17.85
8/7/2009,17.36
8/8/2009,10.04
8/9/2009,15.19
8/10/2009,9.23
8/11/2009,15.01
8/12/2009,18.51
8/13/2009,13.38
8/14/2009,17.5
8/15/2009,16.97
8/16/2009,24.36
8/17/2009,22.67
8/18/2009,23.72
8/19/2009,23.13
8/20/2009,20.01
8/21/2009,13.43
8/22/2009,14.78
8/23/2009,20.86
8/24/2009,17.45
8/25/2009,13.66
8/26/2009,17.6
8/27/2009,23.13
8/28/2009,9.69
8/29/2009,20.59
8/30/2009,20.95
8/31/2009,20.68
9/1/2009,16.27
9/2/2009,15.96
9/3/2009,10.73
9/4/2009,9.02
9/5/2009,10.6
9/6/2009,8.32
9/7/2009,9.78
9/8/2009,11.24
9/9/2009,8.33
9/10/2009,17.52
9/11/2009,20.03
9/12/2009,19.57
9/13/2009,13.75
9/14/2009,11.38
9/15/2009,11.6
9/16/2009,6.62
9/17/2009,9.38
9/18/2009,6.77
9/19/2009,11.21
9/20/2009,17.58
9/21/2009,16.66
9/22/2009,17.99
9/23/2009,16.83
9/24/2009,17.55
9/25/2009,16.32
9/26/2009,17.2
9/27/2009,16.93
9/28/2009,6.7
9/29/2009,11.52
9/30/2009,11.5
10/1/2009,6.62
10/2/2009,14.02
10/3/2009,15
10/4/2009,15.52
10/5/2009,14.49
10/6/2009,11.87
10/7/2009,13.24
10/8/2009,13.24
10/9/2009,8.98
10/10/2009,7.38
10/11/2009,8.96
10/12/2009,7.6
10/13/2009,2.84
10/14/2009,4.43
10/15/2009,6.11
10/16/2009,6.07
10/17/2009,2.72
10/18/2009,7.31
10/19/2009,8.03
10/20/2009,5.24
10/21/2009,5.9
10/22/2009,3.13
10/23/2009,3.65
10/24/2009,9.58
10/25/2009,1.81
10/26/2009,7.58
10/27/2009,9.83
10/28/2009,2.88
10/29/2009,1.69
10/30/2009,3
10/31/2009,7.1
11/1/2009,6.32
11/2/2009,3.8
11/3/2009,6.37
11/4/2009,5.05
11/5/2009,1.24
11/6/2009,2.8
11/7/2009,3.61
11/8/2009,3.61
11/9/2009,4.87
11/10/2009,2.31
11/11/2009,3.52
11/12/2009,5.21
11/13/2009,6.2
11/14/2009,2.38
11/15/2009,1.33
11/16/2009,1.42
11/17/2009,2.28
11/18/2009,1.06
11/19/2009,1.25
11/20/2009,1.85
11/21/2009,1.77
11/22/2009,2.75
11/23/2009,1.72
11/24/2009,1.26
11/25/2009,0.93
11/26/2009,3.58
11/27/2009,5.09
11/28/2009,1.47
11/29/2009,2.19
11/30/2009,5.12
12/1/2009,4.91
12/2/2009,5.52
12/3/2009,3.2
12/4/2009,5.81
12/5/2009,5.94
12/6/2009,5.84
12/7/2009,4.59
12/8/2009,4.97
12/9/2009,3.84
12/10/2009,1.71
12/11/2009,2
12/12/2009,2.15
12/13/2009,3.05
12/14/2009,1.91
12/15/2009,1.4
12/16/2009,1.88
12/17/2009,1.2
12/18/2009,2.24
12/19/2009,2.44
12/20/2009,1.08
12/21/2009,1.92
12/22/2009,3.79
12/23/2009,1.96
12/24/2009,3.21
12/25/2009,3.32
12/26/2009,4.11
12/27/2009,3.44
12/28/2009,2
12/29/2009,1.93
12/30/2009,1.72
12/31/2009,0.69
1/1/2010,1.82
1/2/2010,2.33
1/3/2010,1.76
1/4/2010,2.25
1/5/2010,2.9
1/6/2010,1.24
1/7/2010,2.06
1/8/2010,1.1
1/9/2010,1.57
1/10/2010,0.97
1/11/2010,0.99
1/12/2010,1.99
1/13/2010,1.06
1/14/2010,1.01
1/15/2010,4.57
1/16/2010,4.05
1/17/2010,2.78
1/18/2010,3.49
1/19/2010,1.1
1/20/2010,3.22
1/21/2010,2.63
1/22/2010,4.87
1/23/2010,3.88
1/24/2010,1.54
1/25/2010,1.61
1/26/2010,4.48
1/27/2010,2.22
1/28/2010,1.56
1/29/2010,2.3
1/30/2010,2.31
1/31/2010,4.34
2/1/2010,2.24
2/2/2010,2.9
2/3/2010,3.78
2/4/2010,3.77
2/5/2010,4.17
2/6/2010,3.26
2/7/2010,5.18
2/8/2010,5.26
2/9/2010,6.66
2/10/2010,2.42
2/11/2010,2.16
2/12/2010,2.14
2/13/2010,2.07
2/14/2010,9.27
2/15/2010,3.75
2/16/2010,7.93
2/17/2010,10.36
2/18/2010,11.76
2/19/2010,11.4
2/20/2010,11.45
2/21/2010,11.67
2/22/2010,10.68
2/23/2010,3.09
2/24/2010,5.33
2/25/2010,7.94
2/26/2010,3.87
2/27/2010,5.15
2/28/2010,7.09
3/1/2010,4.95
3/2/2010,3.34
3/3/2010,13.41
3/4/2010,7.22
3/5/2010,12.18
3/6/2010,14.65
3/7/2010,4.3
3/8/2010,15.39
3/9/2010,5.03
3/10/2010,8.14
3/11/2010,7.52
3/12/2010,4.06
3/13/2010,7.52
3/14/2010,3.01
3/15/2010,5.19
3/16/2010,4.93
3/17/2010,14.08
3/18/2010,14.58
3/19/2010,15.27
3/20/2010,11.17
3/21/2010,7.79
3/22/2010,10.19
3/23/2010,9.3
3/24/2010,13.97
3/25/2010,6.54
3/26/2010,11.34
3/27/2010,8.11
3/28/2010,9.22
3/29/2010,7.42
3/30/2010,9.27
3/31/2010,15.25
4/1/2010,7.63
4/2/2010,4.89
4/3/2010,11.5
4/4/2010,8.39
4/5/2010,11.63
4/6/2010,12.33
4/7/2010,4.97
4/8/2010,14.09
4/9/2010,16.49
4/10/2010,20.23
4/11/2010,17.75
4/12/2010,17.85
4/13/2010,16.08
4/14/2010,18.23
4/15/2010,15.24
4/16/2010,17.24
4/17/2010,6.49
4/18/2010,14.85
4/19/2010,10.9
4/20/2010,11.11
4/21/2010,22.89
4/22/2010,22.59
4/23/2010,8.47
4/24/2010,13.17
4/25/2010,15.28
4/26/2010,7.46
4/27/2010,12.5
4/28/2010,17.43
4/29/2010,20.92
4/30/2010,13.95
5/1/2010,19.28
5/2/2010,8.33
5/3/2010,18.29
5/4/2010,17.84
5/5/2010,22.05
5/6/2010,17.79
5/7/2010,24.27
5/8/2010,23.62
5/9/2010,23.48
5/10/2010,20.34
5/11/2010,25.65
5/12/2010,15.42
5/13/2010,25.86
5/14/2010,24.2
5/15/2010,18.45
5/16/2010,16.1
5/17/2010,16.55
5/18/2010,10.02
5/19/2010,10.49
5/20/2010,11.72
5/21/2010,17.92
5/22/2010,18
5/23/2010,14.48
5/24/2010,12.53
5/25/2010,12.09
5/26/2010,10.06
5/27/2010,18.27
5/28/2010,9.28
5/29/2010,7.67
5/30/2010,11.27
5/31/2010,10.27
6/1/2010,12.99
6/2/2010,12.19
6/3/2010,16.89
6/4/2010,22.14
6/5/2010,22.23
6/6/2010,11.23
6/7/2010,20.46
6/8/2010,23.1
6/9/2010,12.48
6/10/2010,11.72
6/11/2010,18.13
6/12/2010,27.33
6/13/2010,27.46
6/14/2010,23.96
6/15/2010,24.63
6/16/2010,26.18
6/17/2010,17.51
6/18/2010,18.28
6/19/2010,25.88
6/20/2010,20.68
6/21/2010,17.96
6/22/2010,20.36
6/23/2010,17.5
6/24/2010,18.28
6/25/2010,22.63
6/26/2010,15.74
6/27/2010,19.08
6/28/2010,17.75
6/29/2010,18.72
6/30/2010,20.41
7/1/2010,12.26
7/2/2010,25.31
7/3/2010,20.87
7/4/2010,16.85
7/5/2010,28.99
7/6/2010,30.98
7/7/2010,30.8
7/8/2010,30.46
7/9/2010,19.94
7/10/2010,27.37
7/11/2010,25.66
7/12/2010,25.92
7/13/2010,29.91
7/14/2010,29.66
7/15/2010,29
7/16/2010,28.56
7/17/2010,27.36
7/18/2010,27.47
7/19/2010,27.33
7/20/2010,26.36
7/21/2010,26.68
7/22/2010,26.81
7/23/2010,28.78
7/24/2010,29.84
7/25/2010,29.02
7/26/2010,28.38
7/27/2010,26.9
7/28/2010,26.86
7/29/2010,25.3
7/30/2010,26.68
7/31/2010,24.09
8/1/2010,21.48
8/2/2010,23.23
8/3/2010,23.61
8/4/2010,20.91
8/5/2010,15.41
8/6/2010,21.14
8/7/2010,11.24
8/8/2010,15.54
8/9/2010,15.61
8/10/2010,22.75
8/11/2010,24.64
8/12/2010,24.51
8/13/2010,26.27
8/14/2010,26.14
8/15/2010,25.27
8/16/2010,24.72
8/17/2010,23.42
8/18/2010,21.78
8/19/2010,21.22
8/20/2010,16.21
8/21/2010,15.81
8/22/2010,17.64
8/23/2010,19.15
8/24/2010,23.7
8/25/2010,23.08
8/26/2010,14.31
8/27/2010,15.71
8/28/2010,22.37
8/29/2010,15.57
8/30/2010,19.19
8/31/2010,8.15
9/1/2010,18.62
9/2/2010,19.1
9/3/2010,19.6
9/4/2010,19.87
9/5/2010,17.17
9/6/2010,5.6
9/7/2010,14.37
9/8/2010,17.68
9/9/2010,12.33
9/10/2010,9.07
9/11/2010,6.34
9/12/2010,6.96
9/13/2010,13.49
9/14/2010,12.61
9/15/2010,4.8
9/16/2010,10.02
9/17/2010,12.55
9/18/2010,7.35
9/19/2010,7.46
9/20/2010,11.34
9/21/2010,10.48
9/22/2010,14.15
9/23/2010,6.84
9/24/2010,3.16
9/25/2010,4.5
9/26/2010,10.67
9/27/2010,4.2
9/28/2010,13.71
9/29/2010,16.04
9/30/2010,16.03
10/1/2010,12.61
10/2/2010,9.55
10/3/2010,7.72
10/4/2010,12.04
10/5/2010,12.16
10/6/2010,14.36
10/7/2010,7.69
10/8/2010,3.57
10/9/2010,2.48
10/10/2010,10.8
10/11/2010,3.22
10/12/2010,3.57
10/13/2010,12.48
10/14/2010,7.58
10/15/2010,12.13
10/16/2010,12.25
10/17/2010,10.23
10/18/2010,3.36
10/19/2010,8.08
10/20/2010,9.65
10/21/2010,6.29
10/22/2010,5.42
10/23/2010,3.91
10/24/2010,3.63
10/25/2010,2.26
10/26/2010,4.6
10/27/2010,5.85
10/28/2010,2.79
10/29/2010,4.37
10/30/2010,2.48
10/31/2010,5.09
11/1/2010,2.45
11/2/2010,8.23
11/3/2010,8.07
11/4/2010,1.79
11/5/2010,5.44
11/6/2010,3.04
11/7/2010,5.39
11/8/2010,6.19
11/9/2010,1.64
11/10/2010,7.24
11/11/2010,1.5
11/12/2010,3.3
11/13/2010,1.94
11/14/2010,3.58
11/15/2010,1.72
11/16/2010,5.1
11/17/2010,4.19
11/18/2010,2.23
11/19/2010,1.99
11/20/2010,3.3
11/21/2010,3.38
11/22/2010,2.73
11/23/2010,3.71
11/24/2010,2.1
11/25/2010,1.36
11/26/2010,2.19
11/27/2010,3.1
11/28/2010,4.36
11/29/2010,1.19
11/30/2010,1.86
12/1/2010,2.02
12/2/2010,2.17
12/3/2010,4
12/4/2010,5.68
12/5/2010,2.87
12/6/2010,1.47
12/7/2010,0.57
12/8/2010,1.53
12/9/2010,2.56
12/10/2010,2.81
12/11/2010,1.08
12/12/2010,2.46
12/13/2010,2.27
12/14/2010,2.02
12/15/2010,1.75
12/16/2010,1.25
12/17/2010,2.92
12/18/2010,0.74
12/19/2010,2.61
12/20/2010,0.84
12/21/2010,0.71
12/22/2010,2.29
12/23/2010,0.65
12/24/2010,0.57
12/25/2010,0.96
12/26/2010,0.81
12/27/2010,1.65
12/28/2010,3.49
12/29/2010,5.15
12/30/2010,4.98
12/31/2010,4.52
1/1/2011,4.61
1/2/2011,5.24
1/3/2011,4.7
1/4/2011,0.88
1/5/2011,1.07
1/6/2011,0.76
1/7/2011,3.44
1/8/2011,4.63
1/9/2011,5.45
1/10/2011,3.58
1/11/2011,1.95
1/12/2011,3.15
1/13/2011,1.87
1/14/2011,2.75
1/15/2011,0.94
1/16/2011,2.96
1/17/2011,4.07
1/18/2011,3.3
1/19/2011,4.9
1/20/2011,1.69
1/21/2011,3.73
1/22/2011,3.04
1/23/2011,2.94
1/24/2011,1.55
1/25/2011,2.38
1/26/2011,3.45
1/27/2011,3.2
1/28/2011,2.42
1/29/2011,4.29
1/30/2011,5.62
1/31/2011,4.91
2/1/2011,5.27
2/2/2011,4.03
2/3/2011,1.71
2/4/2011,4.87
2/5/2011,4.8
2/6/2011,1.69
2/7/2011,7.8
2/8/2011,8.47
2/9/2011,5.9
2/10/2011,5.27
2/11/2011,2.1
2/12/2011,1.24
2/13/2011,4.4
2/14/2011,1.62
2/15/2011,1.31
2/16/2011,4.71
2/17/2011,3.25
2/18/2011,6.18
2/19/2011,12.27
2/20/2011,6.79
2/21/2011,4.71
2/22/2011,10.64
2/23/2011,5.83
2/24/2011,9.94
2/25/2011,12.12
2/26/2011,6.81
2/27/2011,4.24
2/28/2011,7.2
3/1/2011,5.48
