Date,SR
5/12/2007,17.63
5/13/2007,7.2
5/14/2007,9.24
5/15/2007,12.47
5/16/2007,12.71
5/17/2007,10.22
5/18/2007,22.06
5/19/2007,22.34
5/20/2007,21.63
5/21/2007,9.09
5/22/2007,19.87
5/23/2007,23.17
5/24/2007,21.37
5/25/2007,18.47
5/26/2007,10.68
5/27/2007,7.48
5/28/2007,9.6
5/29/2007,19.91
5/30/2007,11.3
5/31/2007,24.22
6/1/2007,21.99
6/2/2007,24.89
6/3/2007,18.61
6/4/2007,16.64
6/5/2007,22.97
6/6/2007,14.16
6/7/2007,13.72
6/8/2007,12.35
6/9/2007,19.02
6/10/2007,16.45
6/11/2007,8.66
6/12/2007,19.06
6/13/2007,23.25
6/14/2007,16.05
6/15/2007,21.7
6/16/2007,18.51
6/17/2007,18.81
6/18/2007,15.98
6/19/2007,22.92
6/20/2007,26.06
6/21/2007,24.77
6/22/2007,18.17
6/23/2007,14.64
6/24/2007,9.88
6/25/2007,18.39
6/26/2007,15.52
6/27/2007,16.17
6/28/2007,22.3
6/29/2007,17.12
6/30/2007,10.13
7/1/2007,18.73
7/2/2007,19.05
7/3/2007,17.96
7/4/2007,19.39
7/5/2007,17.18
7/6/2007,19.03
7/7/2007,23.76
7/8/2007,22.88
7/9/2007,19.89
7/10/2007,21.26
7/11/2007,10.6
7/12/2007,13.18
7/13/2007,17.07
7/14/2007,20.1
7/15/2007,16.13
7/16/2007,14.7
7/17/2007,21.57
7/18/2007,21.31
7/19/2007,21.62
7/20/2007,11.01
7/21/2007,19.68
7/22/2007,20.72
7/23/2007,7.04
7/24/2007,22.88
7/25/2007,17.59
7/26/2007,11.93
7/27/2007,21.84
7/28/2007,19.51
7/29/2007,18.51
7/30/2007,21.37
7/31/2007,21.63
8/1/2007,22.09
8/2/2007,14.74
8/3/2007,23.18
8/4/2007,25.4
8/5/2007,22.63
8/6/2007,15.6
8/7/2007,18.96
8/8/2007,18.24
8/9/2007,15.61
8/10/2007,19.27
8/11/2007,20.59
8/12/2007,16.41
8/13/2007,17.48
8/14/2007,8.83
8/15/2007,15.11
8/16/2007,17.82
8/17/2007,16.24
8/18/2007,13.29
8/19/2007,8.71
8/20/2007,6.4
8/21/2007,8.62
8/22/2007,4.49
8/23/2007,5.43
8/24/2007,9.18
8/25/2007,20.4
8/26/2007,18.56
8/27/2007,18.92
8/28/2007,14.98
8/29/2007,17.19
8/30/2007,10.09
8/31/2007,10.14
9/1/2007,13.81
9/2/2007,14.1
9/3/2007,14.73
9/4/2007,17.1
9/5/2007,11.45
9/6/2007,13.06
9/7/2007,15.09
9/8/2007,12.42
9/9/2007,13.69
9/10/2007,13.28
9/11/2007,15.4
9/12/2007,16.1
9/13/2007,14.54
9/14/2007,11.22
9/15/2007,15.57
9/16/2007,15.45
9/17/2007,6.77
9/18/2007,16.08
9/19/2007,9.2
9/20/2007,10.11
9/21/2007,9.4
9/22/2007,12.21
9/23/2007,13.73
9/24/2007,12.18
9/25/2007,11.59
9/26/2007,10.03
9/27/2007,10
9/28/2007,4.41
9/29/2007,7.68
9/30/2007,11.47
10/1/2007,2.75
10/2/2007,3.14
10/3/2007,6.08
10/4/2007,11.04
10/5/2007,10.85
10/6/2007,9.6
10/7/2007,7.77
10/8/2007,5.69
10/9/2007,2.36
10/10/2007,5.61
10/11/2007,9.42
10/12/2007,4.41
10/13/2007,6.91
10/14/2007,10.1
10/15/2007,5.66
10/16/2007,4.51
10/17/2007,9.57
10/18/2007,9.73
10/19/2007,9.71
10/20/2007,7.06
10/21/2007,9.96
10/22/2007,3.55
10/23/2007,9.29
10/24/2007,1.67
10/25/2007,1.17
10/26/2007,1.73
10/27/2007,5.25
10/28/2007,1.89
10/29/2007,6.67
10/30/2007,8.05
10/31/2007,4.15
11/1/2007,4.9
11/2/2007,4.62
11/3/2007,5.66
11/4/2007,5.22
11/5/2007,4.39
11/6/2007,7.52
11/7/2007,3.75
11/8/2007,3.12
11/9/2007,6.94
11/10/2007,3.33
11/11/2007,3.29
11/12/2007,6.33
11/13/2007,2.24
11/14/2007,4.7
11/15/2007,4.64
11/16/2007,5.85
11/17/2007,2.34
11/18/2007,1.79
11/19/2007,2.86
11/20/2007,0.95
11/21/2007,4.34
11/22/2007,3.29
11/23/2007,4.78
11/24/2007,1.96
11/25/2007,3.12
11/26/2007,3.2
11/27/2007,2.25
11/28/2007,1.93
11/29/2007,3.58
11/30/2007,2.09
12/1/2007,4.42
12/2/2007,1.39
12/3/2007,4.15
12/4/2007,1.67
12/5/2007,2
12/6/2007,1.04
12/7/2007,3.34
12/8/2007,1.01
12/9/2007,1.81
12/10/2007,1.9
12/11/2007,3.85
12/12/2007,3.94
12/13/2007,3.19
12/14/2007,1.4
12/15/2007,2.97
12/16/2007,3.44
12/17/2007,1.84
12/18/2007,3.1
12/19/2007,3.36
12/20/2007,2.75
12/21/2007,2.9
12/22/2007,2.46
12/23/2007,2.62
12/24/2007,1.69
12/25/2007,0.7
12/26/2007,3.13
12/27/2007,1.76
12/28/2007,1.51
12/29/2007,3.96
12/30/2007,1.85
12/31/2007,2.09
1/1/2008,1.47
1/2/2008,2.76
1/3/2008,1.09
1/4/2008,1.35
1/5/2008,3.45
1/6/2008,4.38
1/7/2008,3.5
1/8/2008,1.82
1/9/2008,3.6
1/10/2008,1.61
1/11/2008,1.04
1/12/2008,4.83
1/13/2008,1.91
1/14/2008,2.51
1/15/2008,1.17
1/16/2008,4.11
1/17/2008,1.34
1/18/2008,1.05
1/19/2008,1.89
1/20/2008,2.22
1/21/2008,1.67
1/22/2008,4.1
1/23/2008,2.26
1/24/2008,2.59
1/25/2008,4.09
1/26/2008,4.76
1/27/2008,5.07
1/28/2008,3.68
1/29/2008,3.62
1/30/2008,6.35
1/31/2008,2.01
2/1/2008,6.8
2/2/2008,6.46
2/3/2008,4.82
2/4/2008,6.59
2/5/2008,4.27
2/6/2008,6.82
2/7/2008,5.55
2/8/2008,8.19
2/9/2008,8.34
2/10/2008,8.36
2/11/2008,8.06
2/12/2008,8.39
2/13/2008,7.76
2/14/2008,2.3
2/15/2008,5.5
2/16/2008,10.07
2/17/2008,10.32
2/18/2008,9.33
2/19/2008,7.52
2/20/2008,6.21
2/21/2008,3.76
2/22/2008,3.75
2/23/2008,3.3
2/24/2008,7.28
2/25/2008,9.75
2/26/2008,9.68
2/27/2008,10.51
2/28/2008,6.16
2/29/2008,3.93
3/1/2008,10.24
3/2/2008,8.37
3/3/2008,12.42
3/4/2008,10.45
3/5/2008,11.85
3/6/2008,6.72
3/7/2008,10.55
3/8/2008,5.95
3/9/2008,7.02
3/10/2008,7.78
3/11/2008,7.21
3/12/2008,10.01
3/13/2008,5.92
3/14/2008,10.79
3/15/2008,8.16
3/16/2008,2.94
3/17/2008,9.22
3/18/2008,8.27
3/19/2008,11.62
3/20/2008,6.51
3/21/2008,11.02
3/22/2008,8.98
3/23/2008,5.02
3/24/2008,11.2
3/25/2008,14.34
3/26/2008,8.35
3/27/2008,10.76
3/28/2008,5.03
3/29/2008,11.95
3/30/2008,10.21
3/31/2008,14.23
4/1/2008,12.88
4/2/2008,12.44
4/3/2008,15.96
4/4/2008,12.71
4/5/2008,12.12
4/6/2008,7.35
4/7/2008,11.88
4/8/2008,17.06
4/9/2008,18.48
4/10/2008,15.48
4/11/2008,17.29
4/12/2008,16.12
4/13/2008,15.61
4/14/2008,15.5
4/15/2008,19.72
4/16/2008,18.69
4/17/2008,18.95
4/18/2008,10.22
4/19/2008,6.69
4/20/2008,12.2
4/21/2008,14.8
4/22/2008,19.59
4/23/2008,10.07
4/24/2008,13.86
4/25/2008,16.44
4/26/2008,19.87
4/27/2008,11.08
4/28/2008,19.76
4/29/2008,14.97
4/30/2008,13.02
5/1/2008,18.53
5/2/2008,18.68
5/3/2008,19.9
5/4/2008,17.48
5/5/2008,21.81
5/6/2008,24.19
5/7/2008,21.09
5/8/2008,25.63
5/9/2008,22.93
5/10/2008,21.44
5/11/2008,24.58
5/12/2008,24.26
5/13/2008,23.16
5/14/2008,20.58
5/15/2008,7.1
5/16/2008,7.07
5/17/2008,5.9
5/18/2008,22.68
5/19/2008,22.28
5/20/2008,23.52
5/21/2008,24.78
5/22/2008,18.36
5/23/2008,19.74
5/24/2008,22.93
5/25/2008,12.16
5/26/2008,4.21
5/27/2008,11.11
5/28/2008,8.96
5/29/2008,10.08
5/30/2008,12.3
5/31/2008,19.52
6/1/2008,8.54
6/2/2008,7.7
6/3/2008,9.37
6/4/2008,15.1
6/5/2008,21.08
6/6/2008,7.52
6/7/2008,9.43
6/8/2008,21.63
6/9/2008,26.72
6/10/2008,21.86
6/11/2008,20.65
6/12/2008,15.51
6/13/2008,18.11
6/14/2008,21.69
6/15/2008,22.86
6/16/2008,24.24
6/17/2008,24.28
6/18/2008,15.6
6/19/2008,23.55
6/20/2008,18.53
6/21/2008,12.12
6/22/2008,24.12
6/23/2008,25.03
6/24/2008,24.42
6/25/2008,23.48
6/26/2008,25.64
6/27/2008,19.37
6/28/2008,24.58
6/29/2008,20.77
6/30/2008,25.1
7/1/2008,29.18
7/2/2008,9.88
7/3/2008,23.41
7/4/2008,25.18
7/5/2008,20.57
7/6/2008,14.59
7/7/2008,12.41
7/8/2008,19.41
7/9/2008,6.9
7/10/2008,20.23
7/11/2008,21.78
7/12/2008,17.55
7/13/2008,20.07
7/14/2008,23.48
7/15/2008,15.33
7/16/2008,19.8
7/17/2008,10.14
7/18/2008,10.93
7/19/2008,17.66
7/20/2008,18.89
7/21/2008,24.68
7/22/2008,23.15
7/23/2008,20.99
7/24/2008,25.02
7/25/2008,20.76
7/26/2008,19.46
7/27/2008,21.04
7/28/2008,23.1
7/29/2008,17.8
7/30/2008,22.9
7/31/2008,14.22
8/1/2008,20.71
8/2/2008,10.73
8/3/2008,9.92
8/4/2008,17.65
8/5/2008,10.19
8/6/2008,16.2
8/7/2008,14.86
8/8/2008,10.81
8/9/2008,12.01
8/10/2008,20.37
8/11/2008,13.08
8/12/2008,18.09
8/13/2008,15.62
8/14/2008,18.62
8/15/2008,20.43
8/16/2008,14.91
8/17/2008,14.79
8/18/2008,12.55
8/19/2008,14.11
8/20/2008,12.99
8/21/2008,14.66
8/22/2008,12.82
8/23/2008,17.33
8/24/2008,9.53
8/25/2008,10.36
8/26/2008,10.61
8/27/2008,7.94
8/28/2008,8.28
8/29/2008,9.14
8/30/2008,17.49
8/31/2008,10.74
9/1/2008,15.37
9/2/2008,5.36
9/3/2008,15.19
9/4/2008,11.21
9/5/2008,4.81
9/6/2008,11.77
9/7/2008,7.13
9/8/2008,11.74
9/9/2008,11
9/10/2008,13.16
9/11/2008,9.27
9/12/2008,8.23
9/13/2008,12.68
9/14/2008,15.55
9/15/2008,11.23
9/16/2008,8
9/17/2008,9.22
9/18/2008,13.97
9/19/2008,14.87
9/20/2008,15.35
9/21/2008,13.93
9/22/2008,7.81
9/23/2008,5.6
9/24/2008,5.91
9/25/2008,9.77
9/26/2008,14.02
9/27/2008,13.67
9/28/2008,13.57
9/29/2008,12.69
9/30/2008,5.14
10/1/2008,9.99
10/2/2008,9.95
10/3/2008,6.25
10/4/2008,6.5
10/5/2008,2.93
10/6/2008,7.29
10/7/2008,4.79
10/8/2008,12.27
10/9/2008,12.28
10/10/2008,10.06
10/11/2008,11.33
10/12/2008,9.46
10/13/2008,6.04
10/14/2008,5.64
10/15/2008,3.69
10/16/2008,9.35
10/17/2008,9.63
10/18/2008,9.14
10/19/2008,5.37
10/20/2008,2.92
10/21/2008,8.58
10/22/2008,9.55
10/23/2008,5.3
10/24/2008,4.89
10/25/2008,6.56
10/26/2008,1.78
10/27/2008,8.21
10/28/2008,8.06
10/29/2008,6.79
10/30/2008,4.46
10/31/2008,5.56
11/1/2008,1.05
11/2/2008,4.17
11/3/2008,1.73
11/4/2008,3.09
11/5/2008,1.02
11/6/2008,2.63
11/7/2008,3.53
11/8/2008,2.7
11/9/2008,3.51
11/10/2008,1.67
11/11/2008,5.71
11/12/2008,5.58
11/13/2008,3.5
11/14/2008,3.83
11/15/2008,3.49
11/16/2008,2.24
11/17/2008,2.22
11/18/2008,2.65
11/19/2008,4.87
11/20/2008,2.88
11/21/2008,3.4
11/22/2008,4.19
11/23/2008,1.67
11/24/2008,2.75
11/25/2008,4.34
11/26/2008,1.72
11/27/2008,2.64
11/28/2008,1
11/29/2008,1.74
11/30/2008,1.3
12/1/2008,2.97
12/2/2008,3.14
12/3/2008,3.28
12/4/2008,2.89
12/5/2008,3.43
12/6/2008,3.91
12/7/2008,4.53
12/8/2008,2.48
12/9/2008,3.82
12/10/2008,4.01
12/11/2008,3.17
12/12/2008,2.34
12/13/2008,1.36
12/14/2008,1.51
12/15/2008,1
12/16/2008,1.58
12/17/2008,4.12
12/18/2008,2.33
12/19/2008,3.69
12/20/2008,2.14
12/21/2008,2.75
12/22/2008,1.79
12/23/2008,0.94
12/24/2008,1.23
12/25/2008,1.57
12/26/2008,3.95
12/27/2008,2.49
12/28/2008,3.4
12/29/2008,3.15
12/30/2008,3.72
12/31/2008,1.6
1/1/2009,1.11
1/2/2009,2.1
1/3/2009,3.76
1/4/2009,2.05
1/5/2009,2.27
1/6/2009,4.7
1/7/2009,2.26
1/8/2009,2.68
1/9/2009,3.93
1/10/2009,3.34
1/11/2009,4.07
1/12/2009,1.41
1/13/2009,2.03
1/14/2009,3.56
1/15/2009,2.36
1/16/2009,1.98
1/17/2009,4.6
1/18/2009,4.86
1/19/2009,3.05
1/20/2009,2.36
1/21/2009,4.69
1/22/2009,1.86
1/23/2009,1.47
1/24/2009,3.5
1/25/2009,1.48
1/26/2009,4.63
1/27/2009,5.12
1/28/2009,1.62
1/29/2009,5.66
1/30/2009,5.77
1/31/2009,6.09
2/1/2009,3.7
2/2/2009,1.48
2/3/2009,6.6
2/4/2009,6.77
2/5/2009,3.2
2/6/2009,3.39
2/7/2009,6.51
2/8/2009,6.08
2/9/2009,1.35
2/10/2009,3.7
2/11/2009,5.92
2/12/2009,7.1
2/13/2009,5.76
2/14/2009,7.14
2/15/2009,4.56
2/16/2009,7.46
2/17/2009,3.59
2/18/2009,3.51
2/19/2009,4.78
2/20/2009,6.48
2/21/2009,9.62
2/22/2009,4.14
2/23/2009,4.74
2/24/2009,5.51
2/25/2009,2.77
2/26/2009,6.64
2/27/2009,8.26
2/28/2009,7.04
3/1/2009,5.35
3/2/2009,12.07
3/3/2009,4.98
3/4/2009,7.07
3/5/2009,9.94
3/6/2009,12.66
3/7/2009,8.98
3/8/2009,12.58
3/9/2009,11
3/10/2009,7.18
3/11/2009,11.93
3/12/2009,5.79
3/13/2009,7.73
3/14/2009,7.73
3/15/2009,13.54
3/16/2009,13.8
3/17/2009,11.02
3/18/2009,15.61
3/19/2009,9.53
3/20/2009,15.05
3/21/2009,15.04
3/22/2009,14.76
3/23/2009,9.22
3/24/2009,13.22
3/25/2009,11.19
3/26/2009,7.68
3/27/2009,12.14
3/28/2009,7.64
3/29/2009,13.82
3/30/2009,15.55
3/31/2009,10.81
4/1/2009,17.65
4/2/2009,12
4/3/2009,9.38
4/4/2009,12.35
4/5/2009,16.84
4/6/2009,13.67
4/7/2009,15.68
4/8/2009,19.19
4/9/2009,9.25
4/10/2009,12.52
4/11/2009,12.64
4/12/2009,11.01
4/13/2009,8.96
4/14/2009,13.21
4/15/2009,14.31
4/16/2009,6.51
4/17/2009,5.93
4/18/2009,19.92
4/19/2009,18.64
4/20/2009,19.75
4/21/2009,19.87
4/22/2009,21.61
4/23/2009,18.31
4/24/2009,22.79
4/25/2009,17.52
4/26/2009,20.37
4/27/2009,10.86
4/28/2009,18.23
4/29/2009,22.55
4/30/2009,18.5
5/1/2009,20.29
5/2/2009,19.71
5/3/2009,17.95
5/4/2009,13.51
5/5/2009,12.67
5/6/2009,19.13
5/7/2009,15.09
5/8/2009,18.23
5/9/2009,17.93
5/10/2009,20.89
5/11/2009,21.85
5/12/2009,19.17
5/13/2009,6.8
5/14/2009,12.22
5/15/2009,16.04
5/16/2009,17.29
5/17/2009,15.89
5/18/2009,20.73
5/19/2009,21.34
5/20/2009,20.44
5/21/2009,22.12
5/22/2009,22.38
5/23/2009,19.93
5/24/2009,25.98
5/25/2009,14.24
5/26/2009,14.38
5/27/2009,10.04
5/28/2009,15.87
5/29/2009,27.13
5/30/2009,28.5
5/31/2009,27.74
6/1/2009,24.5
6/2/2009,29.47
6/3/2009,14.02
6/4/2009,20.64
6/5/2009,7.92
6/6/2009,19.11
6/7/2009,18.14
6/8/2009,18.92
6/9/2009,11.69
6/10/2009,12.76
6/11/2009,19.56
6/12/2009,23.53
6/13/2009,21.78
6/14/2009,23.31
6/15/2009,17.04
6/16/2009,24.98
6/17/2009,19.19
6/18/2009,20.39
6/19/2009,22.53
6/20/2009,15.28
6/21/2009,15.65
6/22/2009,18.59
6/23/2009,25.24
6/24/2009,26.92
6/25/2009,24.5
6/26/2009,17.46
6/27/2009,18.57
6/28/2009,18.07
6/29/2009,23.62
6/30/2009,23.79
7/1/2009,22.81
7/2/2009,24.98
7/3/2009,17.15
7/4/2009,23.93
7/5/2009,21.5
7/6/2009,21.78
7/7/2009,18.79
7/8/2009,13.88
7/9/2009,20.59
7/10/2009,22.63
7/11/2009,12.96
7/12/2009,21.51
7/13/2009,22.72
7/14/2009,22.24
7/15/2009,18.07
7/16/2009,23.19
7/17/2009,17.96
7/18/2009,21.58
7/19/2009,18.13
7/20/2009,19.71
7/21/2009,13.78
7/22/2009,20.43
7/23/2009,19.96
7/24/2009,16.71
7/25/2009,22.13
7/26/2009,16.37
7/27/2009,14.21
7/28/2009,21.23
7/29/2009,15.71
7/30/2009,18.86
7/31/2009,21.65
8/1/2009,12.8
8/2/2009,20.39
8/3/2009,21.16
8/4/2009,13.6
8/5/2009,17.31
8/6/2009,18.89
8/7/2009,12.16
8/8/2009,18.61
8/9/2009,18.84
8/10/2009,13.19
8/11/2009,17.74
8/12/2009,8.88
8/13/2009,17.04
8/14/2009,16.06
8/15/2009,17.85
8/16/2009,19.11
8/17/2009,17.23
8/18/2009,19.45
8/19/2009,20.84
8/20/2009,14.03
8/21/2009,16.59
8/22/2009,17.83
8/23/2009,19.67
8/24/2009,13.62
8/25/2009,15.26
8/26/2009,13.68
8/27/2009,15.1
8/28/2009,16.91
8/29/2009,17.77
8/30/2009,13.57
8/31/2009,15.48
9/1/2009,15.26
9/2/2009,10.52
9/3/2009,14.8
9/4/2009,14.98
9/5/2009,16.19
9/6/2009,13.26
9/7/2009,14.47
9/8/2009,16.95
9/9/2009,11.6
9/10/2009,15.41
9/11/2009,13.52
9/12/2009,15.65
9/13/2009,7.34
9/14/2009,10.87
9/15/2009,4.55
9/16/2009,10.43
9/17/2009,9.23
9/18/2009,14.39
9/19/2009,11.81
9/20/2009,8.96
9/21/2009,11.81
9/22/2009,15.23
9/23/2009,8.22
9/24/2009,14.67
9/25/2009,14.11
9/26/2009,13.09
9/27/2009,14.29
9/28/2009,8.28
9/29/2009,10.95
9/30/2009,5.38
10/1/2009,9.92
10/2/2009,10.43
10/3/2009,7.73
10/4/2009,10.65
10/5/2009,2.7
10/6/2009,3.71
10/7/2009,3.53
10/8/2009,12.1
10/9/2009,5.82
10/10/2009,8.74
10/11/2009,4.9
10/12/2009,10.41
10/13/2009,9.12
10/14/2009,4.88
10/15/2009,8.88
10/16/2009,6.97
10/17/2009,6.47
10/18/2009,8.47
10/19/2009,3.41
10/20/2009,4.22
10/21/2009,2.37
10/22/2009,7.5
10/23/2009,7.25
10/24/2009,2.92
10/25/2009,8.11
10/26/2009,5.51
10/27/2009,5.58
10/28/2009,4.69
10/29/2009,5.81
10/30/2009,5.3
10/31/2009,3.1
11/1/2009,1.85
11/2/2009,7.85
11/3/2009,2.66
11/4/2009,7.01
11/5/2009,4.63
11/6/2009,3.28
11/7/2009,7.01
11/8/2009,2.97
11/9/2009,5.85
11/10/2009,3.43
11/11/2009,3.44
11/12/2009,5.01
11/13/2009,1.61
11/14/2009,3.41
11/15/2009,4.93
11/16/2009,4.27
11/17/2009,4.82
11/18/2009,2.44
11/19/2009,4.33
11/20/2009,1.61
11/21/2009,3.48
11/22/2009,3.12
11/23/2009,2.63
11/24/2009,1.76
11/25/2009,4.48
11/26/2009,4.62
11/27/2009,3.73
11/28/2009,4.11
11/29/2009,2.28
11/30/2009,2.06
12/1/2009,3.37
12/2/2009,1.99
12/3/2009,1.63
12/4/2009,3.48
12/5/2009,3.17
12/6/2009,2.99
12/7/2009,1.86
12/8/2009,3.4
12/9/2009,2.4
12/10/2009,4.11
12/11/2009,2.97
12/12/2009,2.87
12/13/2009,2.19
12/14/2009,2.85
12/15/2009,2.89
12/16/2009,2.13
12/17/2009,2.28
12/18/2009,2.3
12/19/2009,2.38
12/20/2009,3.71
12/21/2009,1.45
12/22/2009,2.98
12/23/2009,1.66
12/24/2009,1.48
12/25/2009,2.38
12/26/2009,2.41
12/27/2009,2.59
12/28/2009,3.31
12/29/2009,1
12/30/2009,1.04
12/31/2009,1.41
1/1/2010,3.43
1/2/2010,3.49
1/3/2010,3.14
1/4/2010,3.8
1/5/2010,2.79
1/6/2010,1.2
1/7/2010,2.07
1/8/2010,2.3
1/9/2010,1.79
1/10/2010,1.27
1/11/2010,1.26
1/12/2010,1.78
1/13/2010,1.42
1/14/2010,1.3
1/15/2010,2.22
1/16/2010,0.98
1/17/2010,5.28
1/18/2010,3.08
1/19/2010,1.99
1/20/2010,1.4
1/21/2010,2
1/22/2010,1.49
1/23/2010,1.89
1/24/2010,3.48
1/25/2010,1.93
1/26/2010,4.46
1/27/2010,2.29
1/28/2010,4.07
1/29/2010,2.99
1/30/2010,6.77
1/31/2010,5.82
2/1/2010,6.69
2/2/2010,2.96
2/3/2010,3.9
2/4/2010,2.47
2/5/2010,5.13
2/6/2010,5.75
2/7/2010,1.8
2/8/2010,2.32
2/9/2010,5.47
2/10/2010,5.48
2/11/2010,5.1
2/12/2010,3.84
2/13/2010,4.57
2/14/2010,5.04
2/15/2010,5.58
2/16/2010,3.15
2/17/2010,8.93
2/18/2010,2.44
2/19/2010,6.01
2/20/2010,9.48
2/21/2010,3.82
2/22/2010,2.56
2/23/2010,3.06
2/24/2010,5.64
2/25/2010,4.57
2/26/2010,5.9
2/27/2010,5.9
2/28/2010,2.24
3/1/2010,11.57
3/2/2010,12.4
3/3/2010,7.64
3/4/2010,10.38
3/5/2010,11.7
3/6/2010,8.04
3/7/2010,13.85
3/8/2010,9.33
3/9/2010,5.84
3/10/2010,6.63
3/11/2010,6.43
3/12/2010,5.37
3/13/2010,7.19
3/14/2010,10.97
3/15/2010,13.52
3/16/2010,13.04
3/17/2010,10.95
3/18/2010,9.94
3/19/2010,6.18
3/20/2010,6.39
3/21/2010,11.43
3/22/2010,12.24
3/23/2010,10.94
3/24/2010,9.74
3/25/2010,5.19
3/26/2010,13.59
3/27/2010,10.92
3/28/2010,12.89
3/29/2010,7.38
3/30/2010,9.07
3/31/2010,6.68
4/1/2010,14.61
4/2/2010,10.49
4/3/2010,14.1
4/4/2010,10.41
4/5/2010,11.35
4/6/2010,17.1
4/7/2010,9.33
4/8/2010,20.3
4/9/2010,16.84
4/10/2010,18.44
4/11/2010,17.15
4/12/2010,16.83
4/13/2010,19.44
4/14/2010,9.94
4/15/2010,18.55
4/16/2010,17.1
4/17/2010,21.8
4/18/2010,19.69
4/19/2010,15.65
4/20/2010,21.8
4/21/2010,19.95
4/22/2010,20.95
4/23/2010,22.3
4/24/2010,20.94
4/25/2010,13.92
4/26/2010,14.05
4/27/2010,19.54
4/28/2010,16.68
4/29/2010,14.46
4/30/2010,16.63
5/1/2010,14.02
5/2/2010,5.79
5/3/2010,16.7
5/4/2010,17.78
5/5/2010,15.78
5/6/2010,21.11
5/7/2010,16.2
5/8/2010,7.67
5/9/2010,10.57
5/10/2010,21.21
5/11/2010,15.52
5/12/2010,19.32
5/13/2010,21.35
5/14/2010,22.18
5/15/2010,17.26
5/16/2010,15.94
5/17/2010,19.61
5/18/2010,19.94
5/19/2010,22.83
5/20/2010,16.66
5/21/2010,25.32
5/22/2010,22.46
5/23/2010,26.42
5/24/2010,24.89
5/25/2010,17.98
5/26/2010,14.65
5/27/2010,10.96
5/28/2010,24.08
5/29/2010,10.55
5/30/2010,19.36
5/31/2010,7.96
6/1/2010,7.55
6/2/2010,24.24
6/3/2010,29.47
6/4/2010,26.76
6/5/2010,22.53
6/6/2010,12.56
6/7/2010,18.14
6/8/2010,16.74
6/9/2010,18.25
6/10/2010,10.51
6/11/2010,10.08
6/12/2010,21.05
6/13/2010,17.21
6/14/2010,20.68
6/15/2010,23.48
6/16/2010,26.75
6/17/2010,25.76
6/18/2010,12.83
6/19/2010,18.28
6/20/2010,16
6/21/2010,22.83
6/22/2010,21.56
6/23/2010,26.8
6/24/2010,22.33
6/25/2010,22.09
6/26/2010,25.21
6/27/2010,25.07
6/28/2010,25.74
6/29/2010,19.7
6/30/2010,23.1
7/1/2010,21.59
7/2/2010,24.56
7/3/2010,20.39
7/4/2010,27.76
7/5/2010,22.38
7/6/2010,20.06
7/7/2010,15.95
7/8/2010,21.88
7/9/2010,25.73
7/10/2010,27.35
7/11/2010,23.25
7/12/2010,11.7
7/13/2010,11.32
7/14/2010,12.55
7/15/2010,18.08
7/16/2010,21.52
7/17/2010,20.44
7/18/2010,22.91
7/19/2010,23.23
7/20/2010,13.48
7/21/2010,20.16
7/22/2010,21.17
7/23/2010,17.6
7/24/2010,21.01
7/25/2010,15.81
7/26/2010,13.93
7/27/2010,13.07
7/28/2010,21.04
7/29/2010,15.43
7/30/2010,18.09
7/31/2010,11.19
8/1/2010,12.8
8/2/2010,15
8/3/2010,18.54
8/4/2010,12.17
8/5/2010,17.73
8/6/2010,16.77
8/7/2010,13
8/8/2010,16.82
8/9/2010,19.92
8/10/2010,10.02
8/11/2010,18.3
8/12/2010,12.06
8/13/2010,11.65
8/14/2010,12.85
8/15/2010,12.96
8/16/2010,9.13
8/17/2010,9.57
8/18/2010,13.93
8/19/2010,15.55
8/20/2010,17.02
8/21/2010,11.59
8/22/2010,8.82
8/23/2010,13.64
8/24/2010,18.45
8/25/2010,10.44
8/26/2010,8.03
8/27/2010,8.71
8/28/2010,16.69
8/29/2010,11.78
8/30/2010,18.25
8/31/2010,19.13
9/1/2010,18.24
9/2/2010,16.05
9/3/2010,16.68
9/4/2010,14.43
9/5/2010,12.31
9/6/2010,10.66
9/7/2010,14.84
9/8/2010,5.84
9/9/2010,13.3
9/10/2010,9.05
9/11/2010,9.11
9/12/2010,15.76
9/13/2010,9.77
9/14/2010,5.35
9/15/2010,14.85
9/16/2010,9.93
9/17/2010,14.18
9/18/2010,15.45
9/19/2010,9.43
9/20/2010,11.13
9/21/2010,13.91
9/22/2010,13.72
9/23/2010,6.66
9/24/2010,6.65
9/25/2010,13.67
9/26/2010,5.56
9/27/2010,6.25
9/28/2010,5.5
9/29/2010,5.24
9/30/2010,12.79
10/1/2010,6.15
10/2/2010,8.16
10/3/2010,5.6
10/4/2010,5.77
10/5/2010,4.2
10/6/2010,7.24
10/7/2010,8.73
10/8/2010,8.86
10/9/2010,6.27
10/10/2010,12.54
10/11/2010,11.65
10/12/2010,8.27
10/13/2010,4.93
10/14/2010,4.38
10/15/2010,4.86
10/16/2010,8
10/17/2010,7.21
10/18/2010,5.99
10/19/2010,7.7
10/20/2010,9.78
10/21/2010,9.86
10/22/2010,6.97
10/23/2010,6.04
10/24/2010,8.96
10/25/2010,9.55
10/26/2010,3.35
10/27/2010,4.01
10/28/2010,4.37
10/29/2010,2.75
10/30/2010,6.74
10/31/2010,3.47
11/1/2010,5.1
11/2/2010,4.07
11/3/2010,5.13
11/4/2010,5.23
11/5/2010,2.14
