Date,PP
9/8/2007,0.16
9/9/2007,0.16
9/10/2007,0.12
9/11/2007,0.04
9/12/2007,0.06
9/13/2007,0.07
9/14/2007,0.22
9/15/2007,0.08
9/16/2007,0.14
9/17/2007,1.96
9/18/2007,1.15
9/19/2007,0.34
9/20/2007,0.48
9/21/2007,0.29
9/22/2007,0.11
9/23/2007,0.17
9/24/2007,4.45
9/25/2007,3.29
9/26/2007,5.82
9/27/2007,3.25
9/28/2007,7.32
9/29/2007,3.23
9/30/2007,0.06
10/1/2007,6.14
10/2/2007,1.1
10/3/2007,1.28
10/4/2007,0.1
10/5/2007,0.07
10/6/2007,0.04
10/7/2007,0.17
10/8/2007,0.39
10/9/2007,17.69
10/10/2007,0.94
10/11/2007,0.06
10/12/2007,0.44
10/13/2007,0.18
10/14/2007,0.04
10/15/2007,0.24
10/16/2007,2.88
10/17/2007,5.21
10/18/2007,0.05
10/19/2007,0.05
10/20/2007,0.06
10/21/2007,0.01
10/22/2007,0.26
10/23/2007,0
10/24/2007,0.11
10/25/2007,0.44
10/26/2007,0.25
10/27/2007,0.12
10/28/2007,2.93
10/29/2007,0.69
10/30/2007,0.66
10/31/2007,0.06
11/1/2007,0.06
11/2/2007,0.13
11/3/2007,0.11
11/4/2007,0.12
11/5/2007,0.51
11/6/2007,0.02
11/7/2007,0.16
11/8/2007,2.1
11/9/2007,0.11
11/10/2007,1.33
11/11/2007,0.65
11/12/2007,0.17
11/13/2007,3.02
11/14/2007,1.22
11/15/2007,0.47
11/16/2007,0.03
11/17/2007,0.16
11/18/2007,6.81
11/19/2007,5.63
11/20/2007,8.12
11/21/2007,5.74
11/22/2007,1.55
11/23/2007,0.5
11/24/2007,0.51
11/25/2007,0.22
11/26/2007,0.09
11/27/2007,0.33
11/28/2007,1.19
11/29/2007,2.79
11/30/2007,5.29
12/1/2007,1.03
12/2/2007,6.29
12/3/2007,0.72
12/4/2007,0.49
12/5/2007,2.58
12/6/2007,8.59
12/7/2007,0.85
12/8/2007,7.8
12/9/2007,3.9
12/10/2007,2.91
12/11/2007,0.36
12/12/2007,0.12
12/13/2007,0.05
12/14/2007,0.15
12/15/2007,0.05
12/16/2007,0
12/17/2007,0.04
12/18/2007,0.02
12/19/2007,0.02
12/20/2007,0.04
12/21/2007,0.01
12/22/2007,0.2
12/23/2007,0.34
12/24/2007,0.22
12/25/2007,3.94
12/26/2007,0.16
12/27/2007,0.3
12/28/2007,1.19
12/29/2007,2.55
12/30/2007,0.2
12/31/2007,0.26
1/1/2008,1.68
1/2/2008,0.16
1/3/2008,1.1
1/4/2008,3.69
1/5/2008,2.71
1/6/2008,0.87
1/7/2008,0.2
1/8/2008,1.05
1/9/2008,1.08
1/10/2008,4.29
1/11/2008,13.88
1/12/2008,1.57
1/13/2008,0.6
1/14/2008,1.21
1/15/2008,14.8
1/16/2008,1.11
1/17/2008,1.38
1/18/2008,3.72
1/19/2008,3.51
1/20/2008,0.4
1/21/2008,1.59
1/22/2008,0.19
1/23/2008,0.44
1/24/2008,1.48
1/25/2008,0.03
1/26/2008,0.02
1/27/2008,0.03
1/28/2008,0.22
1/29/2008,0.22
1/30/2008,2.79
1/31/2008,5.09
2/1/2008,0.25
2/2/2008,0.11
2/3/2008,0.19
2/4/2008,2.15
2/5/2008,6.68
2/6/2008,0.47
2/7/2008,0.07
2/8/2008,0.03
2/9/2008,0.01
2/10/2008,0.03
2/11/2008,0.1
2/12/2008,0.07
2/13/2008,0.24
2/14/2008,0.45
2/15/2008,0.18
2/16/2008,0
2/17/2008,0.02
2/18/2008,0.07
2/19/2008,0.16
2/20/2008,0.02
2/21/2008,0.15
2/22/2008,0.1
2/23/2008,0.16
2/24/2008,1.94
2/25/2008,0.41
2/26/2008,3.22
2/27/2008,0.02
2/28/2008,0.26
2/29/2008,2.24
3/1/2008,0.59
3/2/2008,0.29
3/3/2008,1.37
3/4/2008,1.26
3/5/2008,0.15
3/6/2008,0.17
3/7/2008,0.48
3/8/2008,0.93
3/9/2008,4.52
3/10/2008,10.97
3/11/2008,3.62
3/12/2008,0.14
3/13/2008,2.72
3/14/2008,0.33
3/15/2008,8.65
3/16/2008,6.97
3/17/2008,0.27
3/18/2008,0.45
3/19/2008,0.73
3/20/2008,6.04
3/21/2008,2.09
3/22/2008,4.09
3/23/2008,4.57
3/24/2008,0.89
3/25/2008,0.63
3/26/2008,3.84
3/27/2008,6.82
3/28/2008,5.74
3/29/2008,0.49
3/30/2008,3.05
3/31/2008,0.13
4/1/2008,0.6
4/2/2008,0.06
4/3/2008,0.03
4/4/2008,0.28
4/5/2008,2.76
4/6/2008,7.59
4/7/2008,1.78
4/8/2008,0.22
4/9/2008,0.03
4/10/2008,0.01
4/11/2008,0.6
4/12/2008,1.31
4/13/2008,2.48
4/14/2008,1.77
4/15/2008,0.31
4/16/2008,0.54
4/17/2008,0.03
4/18/2008,0.24
4/19/2008,2.24
4/20/2008,0.78
4/21/2008,0.99
4/22/2008,0.03
4/23/2008,1.27
4/24/2008,1.79
4/25/2008,0.29
4/26/2008,0.01
4/27/2008,1.3
4/28/2008,0.15
4/29/2008,11.46
4/30/2008,2.36
5/1/2008,1.94
5/2/2008,0.25
5/3/2008,0.02
5/4/2008,0.02
5/5/2008,0
5/6/2008,0
5/7/2008,0.02
5/8/2008,0
5/9/2008,0.27
5/10/2008,0.65
5/11/2008,0
5/12/2008,0.02
5/13/2008,0.1
5/14/2008,0.04
5/15/2008,3.91
5/16/2008,2.21
5/17/2008,2.87
5/18/2008,0.04
5/19/2008,0.01
5/20/2008,0
5/21/2008,0.01
5/22/2008,0.03
5/23/2008,0.07
5/24/2008,3.63
5/25/2008,12.31
5/26/2008,27.15
5/27/2008,6.97
5/28/2008,2.8
5/29/2008,15.01
5/30/2008,0.27
5/31/2008,1.43
6/1/2008,0.36
6/2/2008,17.09
6/3/2008,11.52
6/4/2008,0.53
6/5/2008,0.24
6/6/2008,9.12
6/7/2008,2.09
6/8/2008,0.1
6/9/2008,0.03
6/10/2008,0.05
6/11/2008,0.28
6/12/2008,9.17
6/13/2008,0.59
6/14/2008,0.36
6/15/2008,0.19
6/16/2008,0.22
6/17/2008,0.01
6/18/2008,0.35
6/19/2008,0.92
6/20/2008,0.04
6/21/2008,1.03
6/22/2008,0.05
6/23/2008,0
6/24/2008,0
6/25/2008,0.05
6/26/2008,1.72
6/27/2008,0.63
6/28/2008,0.03
6/29/2008,0.08
6/30/2008,0.01
7/1/2008,0.07
7/2/2008,4.13
7/3/2008,1
7/4/2008,0.01
7/5/2008,0.76
7/6/2008,1.41
7/7/2008,7.14
7/8/2008,1.97
7/9/2008,15.39
7/10/2008,0.8
7/11/2008,2.6
7/12/2008,1.63
7/13/2008,0.05
7/14/2008,0.01
7/15/2008,0.09
7/16/2008,1.63
7/17/2008,0.85
7/18/2008,0.55
7/19/2008,0.86
7/20/2008,0.16
7/21/2008,0.15
7/22/2008,0.03
7/23/2008,0.07
7/24/2008,0.02
7/25/2008,0
7/26/2008,0.05
7/27/2008,0.02
7/28/2008,0.97
7/29/2008,2.59
7/30/2008,0
7/31/2008,8.49
8/1/2008,0.23
8/2/2008,0.96
8/3/2008,8.33
8/4/2008,0.27
8/5/2008,1.28
8/6/2008,0.94
8/7/2008,7.66
8/8/2008,3.38
8/9/2008,3.24
8/10/2008,1.12
8/11/2008,0.23
8/12/2008,14.48
8/13/2008,3.53
8/14/2008,0.82
8/15/2008,0.1
8/16/2008,0.77
8/17/2008,1.52
8/18/2008,4.65
8/19/2008,1.46
8/20/2008,0.99
8/21/2008,1.25
8/22/2008,1.67
8/23/2008,0.3
8/24/2008,1.98
8/25/2008,0.14
8/26/2008,0.06
8/27/2008,0.14
8/28/2008,0.26
8/29/2008,0.12
8/30/2008,0.02
8/31/2008,0.48
9/1/2008,0.29
9/2/2008,10.05
9/3/2008,0.47
9/4/2008,4
9/5/2008,11.37
9/6/2008,4.7
9/7/2008,5.27
9/8/2008,0.79
9/9/2008,1.06
9/10/2008,0.18
9/11/2008,5.07
9/12/2008,5.27
9/13/2008,0.2
9/14/2008,0.01
9/15/2008,0.03
9/16/2008,0.08
9/17/2008,0.28
9/18/2008,0.02
9/19/2008,0.02
9/20/2008,0
9/21/2008,0.02
9/22/2008,0.95
9/23/2008,3.57
9/24/2008,1.96
9/25/2008,0.07
9/26/2008,0.02
9/27/2008,0.08
9/28/2008,0.1
9/29/2008,0.4
9/30/2008,5.99
10/1/2008,1.24
10/2/2008,1.16
10/3/2008,5.62
10/4/2008,2.06
10/5/2008,11.27
10/6/2008,0.31
10/7/2008,1.17
10/8/2008,0.09
10/9/2008,0.03
10/10/2008,0.01
10/11/2008,0.1
10/12/2008,0.33
10/13/2008,0.1
10/14/2008,0.39
10/15/2008,1.64
10/16/2008,0.63
10/17/2008,0.02
10/18/2008,0.16
10/19/2008,0.08
10/20/2008,7.45
10/21/2008,1.16
10/22/2008,0.08
10/23/2008,1.99
10/24/2008,2.86
10/25/2008,0.21
10/26/2008,6.41
10/27/2008,0.6
10/28/2008,2.32
10/29/2008,5.31
10/30/2008,1.93
10/31/2008,2.91
11/1/2008,13.88
11/2/2008,1.51
11/3/2008,1.11
11/4/2008,0.26
11/5/2008,1.05
11/6/2008,1.48
11/7/2008,2.08
11/8/2008,3.29
11/9/2008,3.63
11/10/2008,18.54
11/11/2008,1.9
11/12/2008,0.29
11/13/2008,0.52
11/14/2008,0.2
11/15/2008,0.16
11/16/2008,1.13
11/17/2008,1.15
11/18/2008,1.13
11/19/2008,0.09
11/20/2008,0.11
11/21/2008,0.53
11/22/2008,0.86
11/23/2008,9.46
11/24/2008,1.82
11/25/2008,0.93
11/26/2008,0.35
11/27/2008,2.07
11/28/2008,10.68
11/29/2008,2.4
11/30/2008,2.67
12/1/2008,2.4
12/2/2008,1.41
12/3/2008,0.21
12/4/2008,6.95
12/5/2008,2.29
12/6/2008,0.51
12/7/2008,0.13
12/8/2008,0.17
12/9/2008,2.76
12/10/2008,0.5
12/11/2008,1.06
12/12/2008,0.36
12/13/2008,7.73
12/14/2008,0.29
12/15/2008,0.12
12/16/2008,0.27
12/17/2008,0.77
12/18/2008,0.59
12/19/2008,0.28
12/20/2008,0.79
12/21/2008,0.06
12/22/2008,0.05
12/23/2008,0.32
12/24/2008,0.25
12/25/2008,0.09
12/26/2008,0
12/27/2008,0.03
12/28/2008,0.02
12/29/2008,0
12/30/2008,0.05
12/31/2008,0.07
1/1/2009,0.52
1/2/2009,0.5
1/3/2009,0.01
1/4/2009,0.14
1/5/2009,2.51
1/6/2009,0
1/7/2009,0.32
1/8/2009,0.13
1/9/2009,0.07
1/10/2009,0.03
1/11/2009,0.11
1/12/2009,2.87
1/13/2009,0.58
1/14/2009,0.27
1/15/2009,0.2
1/16/2009,0.99
1/17/2009,3
1/18/2009,3.95
1/19/2009,7.97
1/20/2009,2.34
1/21/2009,0.76
1/22/2009,7.11
1/23/2009,10.77
1/24/2009,0.13
1/25/2009,7.31
1/26/2009,0.18
1/27/2009,0.12
1/28/2009,1.49
1/29/2009,0.02
1/30/2009,0.04
1/31/2009,0
2/1/2009,1.19
2/2/2009,6.64
2/3/2009,0.18
2/4/2009,0.27
2/5/2009,3.66
2/6/2009,3.32
2/7/2009,1.08
2/8/2009,2.99
2/9/2009,17.47
2/10/2009,4.67
2/11/2009,1.14
2/12/2009,3.71
2/13/2009,1.2
2/14/2009,0.16
2/15/2009,1.9
2/16/2009,0.46
2/17/2009,0.59
2/18/2009,0.08
2/19/2009,0.23
2/20/2009,0.28
2/21/2009,0.07
2/22/2009,0.12
2/23/2009,1.2
2/24/2009,0.21
2/25/2009,0.13
2/26/2009,0.02
2/27/2009,0.14
2/28/2009,0.01
3/1/2009,0.59
3/2/2009,0.07
3/3/2009,3.25
3/4/2009,8.15
3/5/2009,0.64
3/6/2009,0.04
3/7/2009,0.19
3/8/2009,2.17
3/9/2009,0.34
3/10/2009,7.8
3/11/2009,0.03
3/12/2009,0.14
3/13/2009,0.07
3/14/2009,0.08
3/15/2009,0
3/16/2009,0.01
3/17/2009,0.07
3/18/2009,0.01
3/19/2009,0.14
3/20/2009,0
3/21/2009,0.07
3/22/2009,0.11
3/23/2009,2.21
3/24/2009,2.79
3/25/2009,4.99
3/26/2009,1.36
3/27/2009,0.81
3/28/2009,2.2
3/29/2009,0.14
3/30/2009,0
3/31/2009,0.02
4/1/2009,0.04
4/2/2009,0.08
4/3/2009,0.16
4/4/2009,0.17
4/5/2009,0.01
4/6/2009,0.02
4/7/2009,0.35
4/8/2009,1.64
4/9/2009,0.29
4/10/2009,0.51
4/11/2009,1.23
4/12/2009,0.99
4/13/2009,0.59
4/14/2009,0.36
4/15/2009,0.23
4/16/2009,8.72
4/17/2009,5.86
4/18/2009,0.01
4/19/2009,0.03
4/20/2009,0.01
4/21/2009,0.07
4/22/2009,0.02
4/23/2009,0.39
4/24/2009,0
4/25/2009,0.11
4/26/2009,0.2
4/27/2009,5.21
4/28/2009,0.34
4/29/2009,0.03
4/30/2009,0.11
5/1/2009,0
5/2/2009,0.08
5/3/2009,0.62
5/4/2009,0.32
5/5/2009,0.07
5/6/2009,0.05
5/7/2009,0.08
5/8/2009,1.41
5/9/2009,0.02
5/10/2009,0.01
5/11/2009,0
5/12/2009,0.32
5/13/2009,2.22
5/14/2009,2.76
5/15/2009,4.99
5/16/2009,1.35
5/17/2009,2.14
5/18/2009,1.23
5/19/2009,0.56
5/20/2009,0.05
5/21/2009,0.05
5/22/2009,0.04
5/23/2009,0.12
5/24/2009,0
5/25/2009,0.91
5/26/2009,9.5
5/27/2009,0.93
5/28/2009,0.08
5/29/2009,0
5/30/2009,0.02
5/31/2009,0.02
6/1/2009,0.03
6/2/2009,0
6/3/2009,0.04
6/4/2009,0.06
6/5/2009,2.8
6/6/2009,0.24
6/7/2009,4.97
6/8/2009,6.2
6/9/2009,5.38
6/10/2009,4.15
6/11/2009,1.37
6/12/2009,0
6/13/2009,0.22
6/14/2009,0.73
6/15/2009,1.1
6/16/2009,0.58
6/17/2009,0.15
6/18/2009,0.06
6/19/2009,0.29
6/20/2009,0.63
6/21/2009,0.69
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0.08
6/26/2009,0.41
6/27/2009,0.17
6/28/2009,0.1
6/29/2009,0.04
6/30/2009,0.08
7/1/2009,0.04
7/2/2009,0.59
7/3/2009,1.33
7/4/2009,0.01
7/5/2009,0.43
7/6/2009,1.56
7/7/2009,7.11
7/8/2009,1.96
7/9/2009,0.99
7/10/2009,0.06
7/11/2009,3.57
7/12/2009,3.22
7/13/2009,0.11
7/14/2009,2
7/15/2009,0.71
7/16/2009,3.39
7/17/2009,9.94
7/18/2009,1.11
7/19/2009,2.98
7/20/2009,0.77
7/21/2009,2.07
7/22/2009,4.02
7/23/2009,1.93
7/24/2009,5.98
7/25/2009,1.3
7/26/2009,1.05
7/27/2009,2.42
7/28/2009,0.04
7/29/2009,4.47
7/30/2009,1.47
7/31/2009,0.05
8/1/2009,2.93
8/2/2009,1.14
8/3/2009,0.01
8/4/2009,0.23
8/5/2009,0.01
8/6/2009,1.14
8/7/2009,1.27
8/8/2009,0.2
8/9/2009,0.02
8/10/2009,0.56
8/11/2009,0.24
8/12/2009,2.1
8/13/2009,0.29
8/14/2009,0.21
8/15/2009,0.03
8/16/2009,0.08
8/17/2009,0.01
8/18/2009,0
8/19/2009,0.01
8/20/2009,0.03
8/21/2009,0.63
8/22/2009,0.05
8/23/2009,0
8/24/2009,0.05
8/25/2009,0.32
8/26/2009,0.31
8/27/2009,0.17
8/28/2009,1.56
8/29/2009,0.31
8/30/2009,0.07
8/31/2009,0.03
9/1/2009,0.13
9/2/2009,7.72
9/3/2009,2.65
9/4/2009,1.43
9/5/2009,0.22
9/6/2009,0.04
9/7/2009,0.09
9/8/2009,0.01
9/9/2009,0.16
9/10/2009,0.03
9/11/2009,0.04
9/12/2009,0.15
9/13/2009,0.23
9/14/2009,1.52
9/15/2009,5.4
9/16/2009,0.19
9/17/2009,0.03
9/18/2009,0.01
9/19/2009,0.27
9/20/2009,1.48
9/21/2009,0.02
9/22/2009,0.02
9/23/2009,0.19
9/24/2009,0.06
9/25/2009,0
9/26/2009,0.03
9/27/2009,0.06
9/28/2009,0.07
9/29/2009,0.04
9/30/2009,0.18
10/1/2009,0.13
10/2/2009,0.02
10/3/2009,0.85
10/4/2009,0.16
10/5/2009,6.15
10/6/2009,2.35
10/7/2009,19.54
10/8/2009,1.34
10/9/2009,8.73
10/10/2009,1.27
10/11/2009,1.52
10/12/2009,0.19
10/13/2009,0.22
10/14/2009,0.41
10/15/2009,0.03
10/16/2009,0.34
10/17/2009,0.39
10/18/2009,0.16
10/19/2009,0.29
10/20/2009,0.45
10/21/2009,16.15
10/22/2009,0.57
10/23/2009,2.49
10/24/2009,3.3
10/25/2009,0.05
10/26/2009,0.12
10/27/2009,0.33
10/28/2009,0.32
10/29/2009,0.14
10/30/2009,0.14
10/31/2009,1.02
11/1/2009,10.82
11/2/2009,1.5
11/3/2009,8.55
11/4/2009,2.01
11/5/2009,2.21
11/6/2009,4.71
11/7/2009,0.98
11/8/2009,2.92
11/9/2009,0.26
11/10/2009,0.8
11/11/2009,2.1
11/12/2009,6.58
11/13/2009,8.89
11/14/2009,6.15
11/15/2009,7.94
11/16/2009,5.37
11/17/2009,0.35
11/18/2009,0.85
11/19/2009,0.04
11/20/2009,2.36
11/21/2009,3.61
11/22/2009,2.95
11/23/2009,5.58
11/24/2009,2.5
11/25/2009,2.3
11/26/2009,5.75
11/27/2009,5.97
11/28/2009,18.91
11/29/2009,4.93
11/30/2009,8.03
12/1/2009,0.36
12/2/2009,9.64
12/3/2009,7.39
12/4/2009,2.15
12/5/2009,8.76
12/6/2009,3.94
12/7/2009,5.51
12/8/2009,1.88
12/9/2009,0.94
12/10/2009,0.29
12/11/2009,0.89
12/12/2009,2.78
12/13/2009,1.94
12/14/2009,0.09
12/15/2009,0.01
12/16/2009,2.71
12/17/2009,6.21
12/18/2009,3.36
12/19/2009,1.69
12/20/2009,3.36
12/21/2009,2.11
12/22/2009,1.85
12/23/2009,2.73
12/24/2009,4.05
12/25/2009,2.96
12/26/2009,2.64
12/27/2009,2.53
12/28/2009,0.37
12/29/2009,11.42
12/30/2009,6.25
12/31/2009,1.41
1/1/2010,1.11
1/2/2010,0.93
1/3/2010,1.02
1/4/2010,0.3
1/5/2010,0.51
1/6/2010,2.33
1/7/2010,1.73
1/8/2010,0.95
1/9/2010,1.62
1/10/2010,2.54
1/11/2010,0.73
1/12/2010,0.66
1/13/2010,1.35
1/14/2010,7.14
1/15/2010,0.29
1/16/2010,8.01
1/17/2010,1.31
1/18/2010,0.27
1/19/2010,0.29
1/20/2010,0.49
1/21/2010,0.26
1/22/2010,6.44
1/23/2010,2.09
1/24/2010,1.33
1/25/2010,1.78
1/26/2010,0.04
1/27/2010,1.49
1/28/2010,1.75
1/29/2010,5.09
1/30/2010,0.43
1/31/2010,0.77
2/1/2010,0.13
2/2/2010,5.47
2/3/2010,1.72
2/4/2010,2.01
2/5/2010,5.43
2/6/2010,0.36
2/7/2010,0.67
2/8/2010,2.36
2/9/2010,0.47
2/10/2010,2.18
2/11/2010,1.1
2/12/2010,0.78
2/13/2010,0.54
2/14/2010,0.16
2/15/2010,0.7
2/16/2010,4
2/17/2010,0.07
2/18/2010,3.39
2/19/2010,1.21
2/20/2010,0.71
2/21/2010,11.79
2/22/2010,14.68
2/23/2010,2.31
2/24/2010,4.19
2/25/2010,6.65
2/26/2010,2.23
2/27/2010,1.94
2/28/2010,21.83
3/1/2010,0.11
3/2/2010,0.12
3/3/2010,0.35
3/4/2010,0.02
3/5/2010,0.09
3/6/2010,0.19
3/7/2010,0
3/8/2010,0.06
3/9/2010,0.12
3/10/2010,0.07
3/11/2010,0.16
3/12/2010,1.64
3/13/2010,0.37
3/14/2010,0.37
3/15/2010,0.28
3/16/2010,0.02
3/17/2010,0.02
3/18/2010,0.08
3/19/2010,5.66
3/20/2010,2.3
3/21/2010,0.25
3/22/2010,0.41
3/23/2010,0.21
3/24/2010,0.5
3/25/2010,4.74
3/26/2010,0.31
3/27/2010,0.56
3/28/2010,1.75
3/29/2010,5.54
3/30/2010,9.79
3/31/2010,4.7
4/1/2010,0.95
4/2/2010,2.68
4/3/2010,3.48
4/4/2010,4.54
4/5/2010,0.79
4/6/2010,0
4/7/2010,1.21
4/8/2010,0.01
4/9/2010,0.04
4/10/2010,0
4/11/2010,0.05
4/12/2010,0.01
4/13/2010,0.03
4/14/2010,0.08
4/15/2010,0.01
4/16/2010,0.06
4/17/2010,0.08
4/18/2010,0.03
4/19/2010,0.07
4/20/2010,0.24
4/21/2010,0.02
4/22/2010,0.01
4/23/2010,0.03
4/24/2010,0
4/25/2010,0.4
4/26/2010,0.24
4/27/2010,0.01
4/28/2010,0
4/29/2010,1.2
4/30/2010,1.08
5/1/2010,2.8
5/2/2010,16.31
5/3/2010,0.94
5/4/2010,0.17
5/5/2010,0.09
5/6/2010,0.01
5/7/2010,0.49
5/8/2010,1.81
5/9/2010,0.35
5/10/2010,0.05
5/11/2010,0.14
5/12/2010,0.2
5/13/2010,0.11
5/14/2010,0.03
5/15/2010,0.09
5/16/2010,2.95
5/17/2010,0.5
5/18/2010,0.02
5/19/2010,0.02
5/20/2010,0.05
5/21/2010,0.02
5/22/2010,0.1
5/23/2010,0.04
5/24/2010,0.02
5/25/2010,0.03
5/26/2010,1.49
5/27/2010,3.13
5/28/2010,0.02
5/29/2010,2.85
5/30/2010,0.62
5/31/2010,0.36
6/1/2010,3.58
6/2/2010,0
6/3/2010,0.02
6/4/2010,0
6/5/2010,0.4
6/6/2010,17.85
6/7/2010,0.96
6/8/2010,2.39
6/9/2010,3.55
6/10/2010,1.68
6/11/2010,16.1
6/12/2010,0.05
6/13/2010,0.16
6/14/2010,0.05
6/15/2010,0.02
6/16/2010,0.01
6/17/2010,0.01
6/18/2010,0.29
6/19/2010,1.34
6/20/2010,0.53
6/21/2010,0.02
6/22/2010,0
6/23/2010,0
6/24/2010,0.01
6/25/2010,0.02
6/26/2010,0.02
6/27/2010,0
6/28/2010,0
6/29/2010,0.83
6/30/2010,0.01
7/1/2010,0.02
7/2/2010,0.07
7/3/2010,0.16
7/4/2010,0.01
7/5/2010,0.05
7/6/2010,0
7/7/2010,0.08
7/8/2010,0.01
7/9/2010,0
7/10/2010,0.01
7/11/2010,0.5
7/12/2010,10.34
7/13/2010,2.24
7/14/2010,5.59
7/15/2010,1.14
7/16/2010,0.93
7/17/2010,0.93
7/18/2010,0
7/19/2010,0
7/20/2010,0.1
7/21/2010,0.47
7/22/2010,1.09
7/23/2010,0.95
7/24/2010,0.06
7/25/2010,0.27
7/26/2010,0.66
7/27/2010,3.62
7/28/2010,1.33
7/29/2010,0.69
7/30/2010,0.36
7/31/2010,2.34
8/1/2010,0.68
8/2/2010,1.24
8/3/2010,0.37
8/4/2010,5.71
8/5/2010,0.2
8/6/2010,1.58
8/7/2010,3.32
8/8/2010,0.23
8/9/2010,0.04
8/10/2010,7.7
8/11/2010,0.72
8/12/2010,0.96
8/13/2010,8.84
8/14/2010,6.25
8/15/2010,0.63
8/16/2010,2.84
8/17/2010,1.02
8/18/2010,0.29
8/19/2010,0.5
8/20/2010,0.02
8/21/2010,0.16
8/22/2010,5.63
8/23/2010,10.53
8/24/2010,0.12
8/25/2010,14.53
8/26/2010,12.95
8/27/2010,5.01
8/28/2010,0.75
8/29/2010,2.11
8/30/2010,0.25
8/31/2010,0.09
9/1/2010,0
9/2/2010,0.06
9/3/2010,0.36
9/4/2010,0.04
9/5/2010,0
9/6/2010,11.13
9/7/2010,2.55
9/8/2010,5.93
9/9/2010,0.73
9/10/2010,0.78
9/11/2010,0.43
9/12/2010,0.47
9/13/2010,0.34
9/14/2010,2.34
9/15/2010,0.65
9/16/2010,1.45
9/17/2010,0.17
9/18/2010,0.03
9/19/2010,0.31
9/20/2010,0.23
9/21/2010,0.04
9/22/2010,0.17
9/23/2010,5.78
9/24/2010,3.44
9/25/2010,1.07
9/26/2010,9.9
9/27/2010,1.23
9/28/2010,0.91
9/29/2010,7.17
9/30/2010,1.89
10/1/2010,12.58
10/2/2010,5.25
10/3/2010,6.83
10/4/2010,3.81
10/5/2010,7.55
10/6/2010,7.65
10/7/2010,0.38
10/8/2010,0.12
10/9/2010,0.18
10/10/2010,0.06
10/11/2010,0.04
10/12/2010,0.05
10/13/2010,0.41
10/14/2010,0.67
10/15/2010,3.58
10/16/2010,1.01
10/17/2010,0.07
10/18/2010,0.67
10/19/2010,4.57
10/20/2010,0.87
10/21/2010,0.18
10/22/2010,0.18
10/23/2010,11.34
10/24/2010,1.19
10/25/2010,0.22
10/26/2010,6.89
10/27/2010,1.62
10/28/2010,0.19
10/29/2010,2.13
10/30/2010,0.74
10/31/2010,1.63
11/1/2010,0.27
11/2/2010,0.48
11/3/2010,0.94
11/4/2010,0.1
11/5/2010,5.78
11/6/2010,3.26
11/7/2010,4.53
11/8/2010,9.14
11/9/2010,3.59
11/10/2010,0.87
11/11/2010,8.3
11/12/2010,2.42
11/13/2010,1.81
11/14/2010,13.89
11/15/2010,0.21
11/16/2010,0.18
11/17/2010,0.64
11/18/2010,0.91
11/19/2010,0.87
11/20/2010,0.19
11/21/2010,0.18
11/22/2010,1.88
11/23/2010,2.01
11/24/2010,1.04
11/25/2010,1.26
11/26/2010,1.73
11/27/2010,1.39
11/28/2010,1.08
11/29/2010,2.48
11/30/2010,5.37
12/1/2010,1.67
12/2/2010,3.43
12/3/2010,0.08
12/4/2010,10.86
12/5/2010,1.48
12/6/2010,0.37
12/7/2010,0.17
12/8/2010,0.35
12/9/2010,0.02
12/10/2010,0.18
12/11/2010,0.18
12/12/2010,0.34
12/13/2010,0.54
12/14/2010,0.13
12/15/2010,0.85
12/16/2010,5.69
12/17/2010,0.28
12/18/2010,4.59
12/19/2010,0.61
12/20/2010,2.28
12/21/2010,2.29
12/22/2010,1.17
12/23/2010,1.24
12/24/2010,0.17
12/25/2010,0.09
12/26/2010,0.08
12/27/2010,0.18
12/28/2010,4.58
12/29/2010,1.14
12/30/2010,0.36
12/31/2010,0.36
1/1/2011,0.66
1/2/2011,0.23
1/3/2011,0.16
1/4/2011,0.21
1/5/2011,2.88
1/6/2011,10.24
1/7/2011,4.75
1/8/2011,2.65
1/9/2011,0.01
1/10/2011,1.15
1/11/2011,5.35
1/12/2011,9.82
1/13/2011,6.18
1/14/2011,2.48
1/15/2011,1.13
1/16/2011,0.19
1/17/2011,11.48
1/18/2011,12.59
1/19/2011,0.26
1/20/2011,0.49
1/21/2011,0.78
1/22/2011,0.68
1/23/2011,0.88
1/24/2011,0.58
1/25/2011,1.66
1/26/2011,1.45
1/27/2011,0.29
1/28/2011,0.01
1/29/2011,0.11
1/30/2011,0.04
1/31/2011,0.08
2/1/2011,0.65
2/2/2011,0.47
2/3/2011,0.3
2/4/2011,0.33
2/5/2011,0.29
2/6/2011,0.17
2/7/2011,0.16
2/8/2011,0.02
2/9/2011,0.08
2/10/2011,8.04
2/11/2011,1.24
2/12/2011,2.44
2/13/2011,1.42
2/14/2011,0.71
2/15/2011,2.07
2/16/2011,0.3
2/17/2011,0.06
2/18/2011,0.01
2/19/2011,8.4
2/20/2011,0.9
2/21/2011,0.23
2/22/2011,0.18
2/23/2011,8.73
2/24/2011,0.29
2/25/2011,0.77
2/26/2011,8.97
2/27/2011,0.29
2/28/2011,1.15
3/1/2011,0.58
3/2/2011,0.06
3/3/2011,0.01
3/4/2011,0
3/5/2011,0.25
3/6/2011,0.07
3/7/2011,0
3/8/2011,0.07
3/9/2011,0.13
3/10/2011,0.28
3/11/2011,0.01
3/12/2011,1.35
