Date,PP
3/10/2006,6.09
3/11/2006,0.59
3/12/2006,0.43
3/13/2006,0.56
3/14/2006,2.74
3/15/2006,0
3/16/2006,0.16
3/17/2006,5.52
3/18/2006,0.05
3/19/2006,1.43
3/20/2006,1.66
3/21/2006,4.25
3/22/2006,3.9
3/23/2006,7.39
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0.57
3/29/2006,0.73
3/30/2006,0.01
3/31/2006,0
4/1/2006,0
4/2/2006,0.02
4/3/2006,0.52
4/4/2006,0.01
4/5/2006,0
4/6/2006,0
4/7/2006,0.75
4/8/2006,7.33
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0.07
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0.04
4/18/2006,0.09
4/19/2006,1.49
4/20/2006,0.34
4/21/2006,6.63
4/22/2006,3.6
4/23/2006,0.03
4/24/2006,0.06
4/25/2006,5.21
4/26/2006,45.62
4/27/2006,0.03
4/28/2006,0
4/29/2006,7.2
4/30/2006,20.81
5/1/2006,2.49
5/2/2006,0.14
5/3/2006,0
5/4/2006,1.62
5/5/2006,8.07
5/6/2006,3.34
5/7/2006,6
5/8/2006,7.31
5/9/2006,5.86
5/10/2006,7.36
5/11/2006,4.75
5/12/2006,0
5/13/2006,0
5/14/2006,0.11
5/15/2006,1
5/16/2006,0.03
5/17/2006,0.17
5/18/2006,0.01
5/19/2006,6.84
5/20/2006,0
5/21/2006,0
5/22/2006,0.01
5/23/2006,0.19
5/24/2006,2.83
5/25/2006,0.23
5/26/2006,0.28
5/27/2006,1.5
5/28/2006,0.29
5/29/2006,0
5/30/2006,0.35
5/31/2006,0
6/1/2006,0.37
6/2/2006,2.75
6/3/2006,4.51
6/4/2006,0
6/5/2006,0.08
6/6/2006,0
6/7/2006,0.47
6/8/2006,0.39
6/9/2006,5.46
6/10/2006,0
6/11/2006,0.31
6/12/2006,3.67
6/13/2006,1.27
6/14/2006,0.02
6/15/2006,0.04
6/16/2006,1.03
6/17/2006,1.52
6/18/2006,0.84
6/19/2006,2.35
6/20/2006,0.11
6/21/2006,2.29
6/22/2006,1.16
6/23/2006,4.94
6/24/2006,1.65
6/25/2006,3.92
6/26/2006,1.58
6/27/2006,0.94
6/28/2006,0.3
6/29/2006,0.03
6/30/2006,0.02
7/1/2006,3.76
7/2/2006,8.58
7/3/2006,6.69
7/4/2006,5.23
7/5/2006,5.9
7/6/2006,10.17
7/7/2006,5.93
7/8/2006,5.35
7/9/2006,1.74
7/10/2006,3.41
7/11/2006,1.95
7/12/2006,0.94
7/13/2006,1.97
7/14/2006,2.63
7/15/2006,4.25
7/16/2006,4.88
7/17/2006,5.62
7/18/2006,0.62
7/19/2006,0.8
7/20/2006,3.48
7/21/2006,1.92
7/22/2006,7.01
7/23/2006,13.03
7/24/2006,10.69
7/25/2006,7.52
7/26/2006,2.68
7/27/2006,3.88
7/28/2006,3.18
7/29/2006,2.71
7/30/2006,2.28
7/31/2006,3.62
8/1/2006,1.42
8/2/2006,0.23
8/3/2006,0.42
8/4/2006,6.17
8/5/2006,23.18
8/6/2006,10.03
8/7/2006,11.99
8/8/2006,5.64
8/9/2006,10.54
8/10/2006,0.92
8/11/2006,0.55
8/12/2006,2.53
8/13/2006,6.82
8/14/2006,8.34
8/15/2006,4.61
8/16/2006,2.06
8/17/2006,1.28
8/18/2006,2.48
8/19/2006,1.07
8/20/2006,0.82
8/21/2006,2.42
8/22/2006,2.06
8/23/2006,6.03
8/24/2006,8.22
8/25/2006,7.57
8/26/2006,8.17
8/27/2006,3.63
8/28/2006,2.91
8/29/2006,4.48
8/30/2006,2.39
8/31/2006,0.6
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0.06
9/6/2006,10.44
9/7/2006,3.23
9/8/2006,3.32
9/9/2006,10.21
9/10/2006,16.71
9/11/2006,9.04
9/12/2006,9.21
9/13/2006,2.38
9/14/2006,2.48
9/15/2006,3.65
9/16/2006,4.73
9/17/2006,3.85
9/18/2006,3.88
9/19/2006,2.5
9/20/2006,0
9/21/2006,1.17
9/22/2006,3.45
9/23/2006,2.22
9/24/2006,5.57
9/25/2006,1.73
9/26/2006,0
9/27/2006,0
9/28/2006,0.21
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0.35
10/3/2006,3.64
10/4/2006,0.17
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0.06
10/11/2006,2.49
10/12/2006,0
10/13/2006,4.79
10/14/2006,0.09
10/15/2006,7.19
10/16/2006,30.9
10/17/2006,4.26
10/18/2006,3.17
10/19/2006,2.57
10/20/2006,0.83
10/21/2006,4.55
10/22/2006,3.94
10/23/2006,0
10/24/2006,0
10/25/2006,0.11
10/26/2006,2.35
10/27/2006,31.74
10/28/2006,0.17
10/29/2006,0
10/30/2006,0
10/31/2006,0.08
11/1/2006,0.73
11/2/2006,0.02
11/3/2006,0
11/4/2006,0
11/5/2006,2.25
11/6/2006,21.92
11/7/2006,1.77
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0.07
11/12/2006,0
11/13/2006,0
11/14/2006,2.03
11/15/2006,30.86
11/16/2006,0
11/17/2006,0.01
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0.16
11/27/2006,0.01
11/28/2006,0.1
11/29/2006,0.41
11/30/2006,3.29
12/1/2006,0.37
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0.15
12/7/2006,0.71
12/8/2006,0.23
12/9/2006,0.19
12/10/2006,2.74
12/11/2006,0.07
12/12/2006,5.2
12/13/2006,2.25
12/14/2006,1.19
12/15/2006,0.03
12/16/2006,0.01
12/17/2006,0.02
12/18/2006,0.02
12/19/2006,0
12/20/2006,5.35
12/21/2006,27.6
12/22/2006,11.17
12/23/2006,0.07
12/24/2006,25.05
12/25/2006,3.15
12/26/2006,0.02
12/27/2006,0.03
12/28/2006,5.2
12/29/2006,0.35
12/30/2006,27.21
12/31/2006,46.47
1/1/2007,0.1
1/2/2007,0.08
1/3/2007,1.22
1/4/2007,10.02
1/5/2007,18.74
1/6/2007,2.96
1/7/2007,7.49
1/8/2007,0.19
1/9/2007,0.62
1/10/2007,0
1/11/2007,0.61
1/12/2007,0.17
1/13/2007,0.09
1/14/2007,0.52
1/15/2007,0.21
1/16/2007,2.94
1/17/2007,0.66
1/18/2007,3.9
1/19/2007,2
1/20/2007,0.37
1/21/2007,6.79
1/22/2007,10.7
1/23/2007,0.58
1/24/2007,7.98
1/25/2007,0.8
1/26/2007,0
1/27/2007,36.04
1/28/2007,0.02
1/29/2007,0
1/30/2007,0.81
1/31/2007,1.68
2/1/2007,11.92
2/2/2007,0.02
2/3/2007,0.2
2/4/2007,0.7
2/5/2007,2.18
2/6/2007,0.05
2/7/2007,0
2/8/2007,0
2/9/2007,0.06
2/10/2007,0.5
2/11/2007,0.01
2/12/2007,0.17
2/13/2007,10.65
2/14/2007,0.04
2/15/2007,1.69
2/16/2007,0
2/17/2007,0.04
2/18/2007,0
2/19/2007,0
2/20/2007,1.37
2/21/2007,4.08
2/22/2007,0
2/23/2007,0
2/24/2007,0.03
2/25/2007,1.34
2/26/2007,0
2/27/2007,0.31
2/28/2007,0.28
3/1/2007,12.7
3/2/2007,0.03
3/3/2007,0
3/4/2007,0.03
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0.31
3/10/2007,0.99
3/11/2007,0
3/12/2007,0
3/13/2007,0.17
3/14/2007,9.2
3/15/2007,15.88
3/16/2007,0
3/17/2007,0
3/18/2007,0.01
3/19/2007,0.01
3/20/2007,0.08
3/21/2007,1.25
3/22/2007,0
3/23/2007,0.01
3/24/2007,0.03
3/25/2007,0
3/26/2007,0.15
3/27/2007,0.13
3/28/2007,0.73
3/29/2007,0
3/30/2007,0.54
3/31/2007,5.27
4/1/2007,15.09
4/2/2007,2.43
4/3/2007,1.19
4/4/2007,4.48
4/5/2007,0.25
4/6/2007,0.01
4/7/2007,0.69
4/8/2007,3.69
4/9/2007,0.64
4/10/2007,15.17
4/11/2007,0.95
4/12/2007,0
4/13/2007,0
4/14/2007,3.5
4/15/2007,0
4/16/2007,0
4/17/2007,0.11
4/18/2007,8.2
4/19/2007,0
4/20/2007,0
4/21/2007,0.13
4/22/2007,1.54
4/23/2007,0
4/24/2007,0.01
4/25/2007,4.26
4/26/2007,9.62
4/27/2007,0
4/28/2007,0.05
4/29/2007,0
4/30/2007,0.01
5/1/2007,0.04
5/2/2007,3.48
5/3/2007,5.76
5/4/2007,10.1
5/5/2007,9.67
5/6/2007,0.07
5/7/2007,1.61
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0.06
5/12/2007,0.58
5/13/2007,0.23
5/14/2007,4.07
5/15/2007,2.65
5/16/2007,5.08
5/17/2007,0.43
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0.06
5/23/2007,5.01
5/24/2007,2.36
5/25/2007,0.22
5/26/2007,0.28
5/27/2007,1.44
5/28/2007,1.09
5/29/2007,8.26
5/30/2007,21.02
5/31/2007,7.71
6/1/2007,0.22
6/2/2007,0.08
6/3/2007,0.53
6/4/2007,12.26
6/5/2007,5.04
6/6/2007,2.58
6/7/2007,3.7
6/8/2007,2.33
6/9/2007,2.32
6/10/2007,1.1
6/11/2007,0.07
6/12/2007,1.12
6/13/2007,11.83
6/14/2007,2.15
6/15/2007,0.2
6/16/2007,0.94
6/17/2007,0.83
6/18/2007,20.46
6/19/2007,19.02
6/20/2007,0.76
6/21/2007,0.08
6/22/2007,0
6/23/2007,0.2
6/24/2007,2.34
6/25/2007,9.74
6/26/2007,0.99
6/27/2007,2.5
6/28/2007,1.85
6/29/2007,1.22
6/30/2007,1.71
7/1/2007,3.3
7/2/2007,4.08
7/3/2007,10.45
7/4/2007,8.77
7/5/2007,12.71
7/6/2007,2.28
7/7/2007,1.73
7/8/2007,3.86
7/9/2007,1.69
7/10/2007,2.4
7/11/2007,1.07
7/12/2007,3.93
7/13/2007,2.74
7/14/2007,4.25
7/15/2007,13.39
7/16/2007,24.16
7/17/2007,1.91
7/18/2007,0.53
7/19/2007,2.48
7/20/2007,5.66
7/21/2007,1.05
7/22/2007,3.42
7/23/2007,3.22
7/24/2007,0.53
7/25/2007,13.33
7/26/2007,3.37
7/27/2007,9.43
7/28/2007,12.52
7/29/2007,7.11
7/30/2007,7.86
7/31/2007,6.3
8/1/2007,10.24
8/2/2007,8.1
8/3/2007,4.19
8/4/2007,2.76
8/5/2007,2.12
8/6/2007,0.19
8/7/2007,1.15
8/8/2007,0.75
8/9/2007,0.83
8/10/2007,13.86
8/11/2007,4.14
8/12/2007,1.92
8/13/2007,2.38
8/14/2007,0
8/15/2007,1.35
8/16/2007,2.99
8/17/2007,2.19
8/18/2007,3.4
8/19/2007,1.3
8/20/2007,0.9
8/21/2007,0.04
8/22/2007,0.03
8/23/2007,0.04
8/24/2007,1.28
8/25/2007,2.92
8/26/2007,10.7
8/27/2007,8.86
8/28/2007,16.76
8/29/2007,4.16
8/30/2007,5.6
8/31/2007,1.76
9/1/2007,5.37
9/2/2007,3.37
9/3/2007,4.31
9/4/2007,4.04
9/5/2007,0.31
9/6/2007,1.63
9/7/2007,4.14
9/8/2007,2.52
9/9/2007,0.39
9/10/2007,4.01
9/11/2007,5.15
9/12/2007,4.34
9/13/2007,8.76
9/14/2007,5.28
9/15/2007,0.39
9/16/2007,0
9/17/2007,0.69
9/18/2007,0.21
9/19/2007,0.06
9/20/2007,0.02
9/21/2007,1.59
9/22/2007,2.53
9/23/2007,6.85
9/24/2007,15.35
9/25/2007,2.75
9/26/2007,1
9/27/2007,2.54
9/28/2007,1.13
9/29/2007,0.09
9/30/2007,0.07
10/1/2007,0.05
10/2/2007,0
10/3/2007,3.05
10/4/2007,9.9
10/5/2007,5.19
10/6/2007,5.14
10/7/2007,3.81
10/8/2007,16.67
10/9/2007,3.81
10/10/2007,0.22
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0.15
10/15/2007,1.09
10/16/2007,12.29
10/17/2007,18.89
10/18/2007,33.44
10/19/2007,12.69
10/20/2007,0
10/21/2007,12.26
10/22/2007,55.37
10/23/2007,10.22
10/24/2007,0.04
10/25/2007,0.02
10/26/2007,0.03
10/27/2007,0
10/28/2007,0.04
10/29/2007,0.02
10/30/2007,0.67
10/31/2007,0.09
11/1/2007,0
11/2/2007,0.06
11/3/2007,0
11/4/2007,0.03
11/5/2007,0
11/6/2007,0.08
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0.02
11/11/2007,0.07
11/12/2007,0.01
11/13/2007,0.34
11/14/2007,0
11/15/2007,1.23
11/16/2007,0
11/17/2007,3.04
11/18/2007,0.03
11/19/2007,0.61
11/20/2007,0.41
11/21/2007,3.86
11/22/2007,0.33
11/23/2007,0
11/24/2007,0.63
11/25/2007,21.43
11/26/2007,19.25
11/27/2007,0.01
11/28/2007,0
11/29/2007,0.07
11/30/2007,0
12/1/2007,0.36
12/2/2007,0.53
12/3/2007,0.27
12/4/2007,0
12/5/2007,0
12/6/2007,0.05
12/7/2007,0.1
12/8/2007,0.35
12/9/2007,0.54
12/10/2007,0.04
12/11/2007,0.08
12/12/2007,0.54
12/13/2007,0.42
12/14/2007,0.13
12/15/2007,1.32
12/16/2007,0
12/17/2007,0
12/18/2007,0.02
12/19/2007,0.31
12/20/2007,36.22
12/21/2007,0.02
12/22/2007,6.33
12/23/2007,8.53
12/24/2007,0.22
12/25/2007,3.25
12/26/2007,9.78
12/27/2007,0.6
12/28/2007,6.24
12/29/2007,7.47
12/30/2007,7.14
12/31/2007,0.01
1/1/2008,0
1/2/2008,0
1/3/2008,0.05
1/4/2008,0.48
1/5/2008,0.8
1/6/2008,0.11
1/7/2008,1.53
1/8/2008,1.33
1/9/2008,0.59
1/10/2008,6.03
1/11/2008,8
1/12/2008,0
1/13/2008,0
1/14/2008,0.02
1/15/2008,3.36
1/16/2008,32.96
1/17/2008,0.41
1/18/2008,9.2
1/19/2008,23.83
1/20/2008,0
1/21/2008,0.17
1/22/2008,1.16
1/23/2008,0.37
1/24/2008,8.76
1/25/2008,4.73
1/26/2008,14.7
1/27/2008,0.06
1/28/2008,0
1/29/2008,6.49
1/30/2008,0.07
1/31/2008,10.86
2/1/2008,0
2/2/2008,0.07
2/3/2008,0.21
2/4/2008,0
2/5/2008,0.76
2/6/2008,10.71
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0.01
2/12/2008,11.22
2/13/2008,3.63
2/14/2008,0
2/15/2008,0.8
2/16/2008,0.04
2/17/2008,9.38
2/18/2008,0.16
2/19/2008,1.19
2/20/2008,5.99
2/21/2008,14.92
2/22/2008,14.45
2/23/2008,0.05
2/24/2008,0.01
2/25/2008,0.08
2/26/2008,1.37
2/27/2008,0
2/28/2008,0
2/29/2008,0.03
3/1/2008,0
3/2/2008,0
3/3/2008,8.05
3/4/2008,5.53
3/5/2008,0
3/6/2008,10.19
3/7/2008,5.33
3/8/2008,0.02
3/9/2008,0.01
3/10/2008,0.32
3/11/2008,4.17
3/12/2008,0
3/13/2008,0.17
3/14/2008,10.14
3/15/2008,0.28
3/16/2008,0
3/17/2008,0.61
3/18/2008,0.68
3/19/2008,8.79
3/20/2008,0
3/21/2008,0
3/22/2008,0.01
3/23/2008,0.01
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0.12
3/28/2008,0.45
3/29/2008,2.69
3/30/2008,0.04
3/31/2008,1.37
4/1/2008,2.39
4/2/2008,5.2
4/3/2008,0.9
4/4/2008,7.67
4/5/2008,13.52
4/6/2008,1.46
4/7/2008,0.02
4/8/2008,1.34
4/9/2008,0.93
4/10/2008,1.28
4/11/2008,0.95
4/12/2008,3.5
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0.16
4/18/2008,4.54
4/19/2008,1.26
4/20/2008,0
4/21/2008,0.06
4/22/2008,0.06
4/23/2008,0.08
4/24/2008,0.14
4/25/2008,0.94
4/26/2008,7.6
4/27/2008,17.25
4/28/2008,3.04
4/29/2008,0
4/30/2008,0
5/1/2008,0.05
5/2/2008,2.72
5/3/2008,17.98
5/4/2008,0.07
5/5/2008,0.01
5/6/2008,0.03
5/7/2008,0.1
5/8/2008,0.23
5/9/2008,0.37
5/10/2008,1.25
5/11/2008,5.54
5/12/2008,0
5/13/2008,0.04
5/14/2008,0.7
5/15/2008,18.13
5/16/2008,13.62
5/17/2008,0.16
5/18/2008,0.21
5/19/2008,0.01
5/20/2008,0.03
5/21/2008,0.01
5/22/2008,15.99
5/23/2008,7.4
5/24/2008,1.08
5/25/2008,0.53
5/26/2008,1.53
5/27/2008,0.01
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0.14
6/2/2008,0.53
6/3/2008,0
6/4/2008,0.02
6/5/2008,0.03
6/6/2008,0.06
6/7/2008,0.07
6/8/2008,0.05
6/9/2008,1.23
6/10/2008,3.23
6/11/2008,1.5
6/12/2008,5.82
6/13/2008,2.67
6/14/2008,4.61
6/15/2008,13.33
6/16/2008,4.84
6/17/2008,2.62
6/18/2008,3.97
6/19/2008,1.38
6/20/2008,0.61
6/21/2008,5.27
6/22/2008,8.52
6/23/2008,1.55
6/24/2008,1.53
6/25/2008,3.93
6/26/2008,7.73
6/27/2008,6.28
6/28/2008,4.87
6/29/2008,4.54
6/30/2008,7.81
7/1/2008,2.26
7/2/2008,3.72
7/3/2008,5.32
7/4/2008,2.68
7/5/2008,2.05
7/6/2008,2.77
7/7/2008,1.67
7/8/2008,2.98
7/9/2008,4.3
7/10/2008,4.14
7/11/2008,0.09
7/12/2008,1.65
7/13/2008,4.46
7/14/2008,12.52
7/15/2008,0.44
7/16/2008,0.14
7/17/2008,0.33
7/18/2008,0.49
7/19/2008,2.72
7/20/2008,0.79
7/21/2008,0.09
7/22/2008,4.21
7/23/2008,5.28
7/24/2008,2.5
7/25/2008,3.14
7/26/2008,15.44
7/27/2008,14.87
7/28/2008,8.47
7/29/2008,16.35
7/30/2008,4.45
7/31/2008,6.25
8/1/2008,19.15
8/2/2008,21.46
8/3/2008,4.75
8/4/2008,7.69
8/5/2008,2.16
8/6/2008,2.33
8/7/2008,11.38
8/8/2008,9.17
8/9/2008,0.04
8/10/2008,0.16
8/11/2008,19.7
8/12/2008,18.1
8/13/2008,16.07
8/14/2008,12.32
8/15/2008,4.38
8/16/2008,19.22
8/17/2008,7.67
8/18/2008,6.85
8/19/2008,4.92
8/20/2008,0.29
8/21/2008,2.8
8/22/2008,2.41
8/23/2008,0.14
8/24/2008,13.71
8/25/2008,16.41
8/26/2008,1.74
8/27/2008,3.71
8/28/2008,0.7
8/29/2008,3.93
8/30/2008,0.08
8/31/2008,31.56
9/1/2008,117.84
9/2/2008,8.35
9/3/2008,2.3
9/4/2008,2.7
9/5/2008,2.65
9/6/2008,0.06
9/7/2008,0.94
9/8/2008,1.85
9/9/2008,4.03
9/10/2008,4.02
9/11/2008,8.66
9/12/2008,14.88
9/13/2008,0.62
9/14/2008,14.15
9/15/2008,30.8
9/16/2008,3.09
9/17/2008,0.42
9/18/2008,0.02
9/19/2008,4.81
9/20/2008,16.27
9/21/2008,11.91
9/22/2008,3.08
9/23/2008,1.46
9/24/2008,0
9/25/2008,0.01
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0.05
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,2.33
10/6/2008,13.73
10/7/2008,10.43
10/8/2008,3.16
10/9/2008,0.01
10/10/2008,0
10/11/2008,0.29
10/12/2008,0.86
10/13/2008,3.26
10/14/2008,0.7
10/15/2008,0
10/16/2008,0
10/17/2008,0.74
10/18/2008,0.12
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,3.16
10/23/2008,12.46
10/24/2008,1.81
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0.07
11/2/2008,0
11/3/2008,0.01
11/4/2008,0
11/5/2008,0
11/6/2008,0.2
11/7/2008,8.61
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0.99
11/12/2008,2.91
11/13/2008,0.84
11/14/2008,6.84
11/15/2008,2.3
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0.39
11/22/2008,0
11/23/2008,0
11/24/2008,3.95
11/25/2008,0.29
11/26/2008,0
11/27/2008,0.02
11/28/2008,0.32
11/29/2008,10.68
11/30/2008,26.28
12/1/2008,0.1
12/2/2008,0
12/3/2008,0.16
12/4/2008,4.93
12/5/2008,0.74
12/6/2008,0.03
12/7/2008,0
12/8/2008,0.25
12/9/2008,18.03
12/10/2008,38.92
12/11/2008,14.43
12/12/2008,0
12/13/2008,0.11
12/14/2008,2.1
12/15/2008,2.56
12/16/2008,0.62
12/17/2008,0.06
12/18/2008,0.58
12/19/2008,0.32
12/20/2008,0.06
12/21/2008,0.88
12/22/2008,0.01
12/23/2008,0.5
12/24/2008,2.84
12/25/2008,0.29
12/26/2008,0.18
12/27/2008,1.66
12/28/2008,0.38
12/29/2008,0.4
12/30/2008,0
12/31/2008,0.2
1/1/2009,3.34
1/2/2009,4.62
1/3/2009,19.36
1/4/2009,1.97
1/5/2009,0.99
1/6/2009,10.32
1/7/2009,1.39
1/8/2009,0
1/9/2009,0.06
1/10/2009,6.2
1/11/2009,1.9
1/12/2009,0.02
1/13/2009,0.01
1/14/2009,0
1/15/2009,0.01
1/16/2009,0
1/17/2009,0
1/18/2009,5.98
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0.22
1/25/2009,0.57
1/26/2009,0.06
1/27/2009,0.22
1/28/2009,2.19
1/29/2009,0.52
1/30/2009,0.03
1/31/2009,0
2/1/2009,1.59
2/2/2009,3.12
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0.12
2/8/2009,0
2/9/2009,1.26
2/10/2009,2.19
2/11/2009,4.08
2/12/2009,0
2/13/2009,14.85
2/14/2009,28.99
2/15/2009,14.11
2/16/2009,0
2/17/2009,0
2/18/2009,0.85
2/19/2009,2.27
2/20/2009,0
2/21/2009,0.03
2/22/2009,1.22
2/23/2009,0
2/24/2009,0
2/25/2009,0.02
2/26/2009,0.38
2/27/2009,0.45
2/28/2009,1.27
3/1/2009,0.03
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0.1
3/7/2009,0.17
3/8/2009,0.21
3/9/2009,0.02
3/10/2009,0.04
3/11/2009,0
3/12/2009,0.65
3/13/2009,0.32
3/14/2009,13.89
3/15/2009,18.27
3/16/2009,18.81
3/17/2009,0.88
3/18/2009,0.01
3/19/2009,0
3/20/2009,0
3/21/2009,0.07
3/22/2009,0.01
3/23/2009,0.02
3/24/2009,1.91
3/25/2009,12.54
3/26/2009,32.22
3/27/2009,35.82
3/28/2009,13.45
3/29/2009,0
3/30/2009,0
3/31/2009,18.19
4/1/2009,10.25
4/2/2009,29.22
4/3/2009,0
4/4/2009,0.26
4/5/2009,0.93
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0.11
4/10/2009,1.69
4/11/2009,0.03
4/12/2009,3.75
4/13/2009,10.4
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,3.11
4/18/2009,0.93
4/19/2009,12.82
4/20/2009,0.01
4/21/2009,0.03
4/22/2009,0.02
4/23/2009,0
4/24/2009,0
4/25/2009,0.08
4/26/2009,0.13
4/27/2009,0.23
4/28/2009,0.15
4/29/2009,0.06
4/30/2009,0.08
5/1/2009,0.56
5/2/2009,0.45
5/3/2009,0.47
5/4/2009,10.23
5/5/2009,3.98
5/6/2009,3
5/7/2009,0.5
5/8/2009,0.74
5/9/2009,0.11
5/10/2009,0.34
5/11/2009,0.72
5/12/2009,0.97
5/13/2009,0.65
5/14/2009,2.71
5/15/2009,1.31
5/16/2009,4.1
5/17/2009,14.92
5/18/2009,0.14
5/19/2009,0
5/20/2009,0.12
5/21/2009,3.01
5/22/2009,15.46
5/23/2009,7.45
5/24/2009,3.53
5/25/2009,14.86
5/26/2009,2.17
5/27/2009,0.09
5/28/2009,1.89
5/29/2009,0.05
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,10.24
6/3/2009,14.91
6/4/2009,25.17
6/5/2009,1.57
6/6/2009,0
6/7/2009,0
6/8/2009,0.2
6/9/2009,0.05
6/10/2009,0.08
6/11/2009,0
6/12/2009,0.05
6/13/2009,0.44
6/14/2009,0.99
6/15/2009,0.01
6/16/2009,0.06
6/17/2009,0.15
6/18/2009,0.01
6/19/2009,0.05
6/20/2009,0.12
6/21/2009,0
6/22/2009,0.1
6/23/2009,0.04
6/24/2009,4.93
6/25/2009,2.8
6/26/2009,1.82
6/27/2009,1.69
6/28/2009,1.57
6/29/2009,4.75
6/30/2009,3.32
7/1/2009,0.17
7/2/2009,2.33
7/3/2009,2.34
7/4/2009,4.42
7/5/2009,3.56
7/6/2009,7.41
7/7/2009,11.45
7/8/2009,8.4
7/9/2009,5.91
7/10/2009,1.44
7/11/2009,1.64
7/12/2009,0.87
7/13/2009,6.62
7/14/2009,12.43
7/15/2009,7.97
7/16/2009,7.98
7/17/2009,12.85
7/18/2009,7.2
7/19/2009,2.22
7/20/2009,0.24
7/21/2009,0
7/22/2009,0.29
7/23/2009,15.6
7/24/2009,4.26
7/25/2009,4.15
7/26/2009,6.44
7/27/2009,5.02
7/28/2009,5.24
7/29/2009,5.03
7/30/2009,7.47
7/31/2009,7.81
8/1/2009,4.67
8/2/2009,1.43
8/3/2009,2.71
8/4/2009,1.47
8/5/2009,4.89
8/6/2009,5.27
8/7/2009,3.27
8/8/2009,8.69
8/9/2009,10.43
8/10/2009,7.86
8/11/2009,7.29
8/12/2009,18.62
8/13/2009,7.47
8/14/2009,3.47
8/15/2009,5.89
8/16/2009,7.03
8/17/2009,8.94
8/18/2009,6.19
8/19/2009,10.71
8/20/2009,14.04
8/21/2009,13.45
8/22/2009,7.64
8/23/2009,0
8/24/2009,0.02
8/25/2009,0.02
8/26/2009,0.53
8/27/2009,8.24
8/28/2009,0.83
8/29/2009,2.61
8/30/2009,6.49
8/31/2009,19.91
9/1/2009,4.22
9/2/2009,0.51
9/3/2009,1.82
9/4/2009,7.24
9/5/2009,3.08
9/6/2009,9.06
9/7/2009,5.82
9/8/2009,7.44
9/9/2009,9.54
9/10/2009,8.45
9/11/2009,22.67
9/12/2009,35.58
9/13/2009,11.12
9/14/2009,9.58
9/15/2009,4.94
9/16/2009,5.42
9/17/2009,3.91
9/18/2009,2.66
9/19/2009,2.7
9/20/2009,1.62
9/21/2009,4
9/22/2009,11.81
9/23/2009,2.2
9/24/2009,1.38
9/25/2009,2.72
9/26/2009,5.61
9/27/2009,0.69
9/28/2009,2.63
9/29/2009,1.17
9/30/2009,0
10/1/2009,0.07
10/2/2009,5.98
10/3/2009,2.85
10/4/2009,14.35
10/5/2009,9.64
10/6/2009,1.45
10/7/2009,1.7
10/8/2009,0.18
10/9/2009,6.37
10/10/2009,0.32
10/11/2009,6.68
10/12/2009,5.68
10/13/2009,5.06
10/14/2009,9.05
10/15/2009,6.88
10/16/2009,7.43
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0.69
