Date,SR
10/28/2006,17.03
10/29/2006,18.09
10/30/2006,17.47
10/31/2006,16.68
11/1/2006,15.97
11/2/2006,11.25
11/3/2006,17.5
11/4/2006,16.24
11/5/2006,10.69
11/6/2006,10.1
11/7/2006,12.95
11/8/2006,15.7
11/9/2006,16.72
11/10/2006,14.06
11/11/2006,9.02
11/12/2006,12.33
11/13/2006,14.57
11/14/2006,11.33
11/15/2006,4.51
11/16/2006,15.51
11/17/2006,14.68
11/18/2006,15.92
11/19/2006,15.11
11/20/2006,15.26
11/21/2006,15.77
11/22/2006,15.82
11/23/2006,15.52
11/24/2006,15.62
11/25/2006,13.38
11/26/2006,13.93
11/27/2006,14.04
11/28/2006,13.48
11/29/2006,9.64
11/30/2006,11.53
12/1/2006,14.42
12/2/2006,14.22
12/3/2006,12.94
12/4/2006,14.8
12/5/2006,14.12
12/6/2006,11.09
12/7/2006,6.32
12/8/2006,12.25
12/9/2006,9.46
12/10/2006,7.77
12/11/2006,12.05
12/12/2006,6.8
12/13/2006,6.54
12/14/2006,5.18
12/15/2006,6.28
12/16/2006,12.03
12/17/2006,12.75
12/18/2006,8.35
12/19/2006,11.85
12/20/2006,6.82
12/21/2006,3.78
12/22/2006,2.11
12/23/2006,13.96
12/24/2006,2.29
12/25/2006,5.5
12/26/2006,12.61
12/27/2006,13.49
12/28/2006,7.36
12/29/2006,11.78
12/30/2006,5.12
12/31/2006,6.17
1/1/2007,13.25
1/2/2007,10.15
1/3/2007,5.07
1/4/2007,4.17
1/5/2007,11.26
1/6/2007,4.28
1/7/2007,7.03
1/8/2007,13.82
1/9/2007,14.62
1/10/2007,13.15
1/11/2007,11.89
1/12/2007,10.18
1/13/2007,13.3
1/14/2007,12.43
1/15/2007,9.77
1/16/2007,2.53
1/17/2007,8.45
1/18/2007,3.95
1/19/2007,2.51
1/20/2007,7.69
1/21/2007,8.1
1/22/2007,3.26
1/23/2007,5.85
1/24/2007,3.52
1/25/2007,16.05
1/26/2007,16.19
1/27/2007,1.95
1/28/2007,14.59
1/29/2007,15.66
1/30/2007,3.4
1/31/2007,5.61
2/1/2007,3.94
2/2/2007,5.49
2/3/2007,5.54
2/4/2007,8.13
2/5/2007,12.15
2/6/2007,17.73
2/7/2007,16.76
2/8/2007,16.44
2/9/2007,15.76
2/10/2007,14.64
2/11/2007,13.98
2/12/2007,13.45
2/13/2007,16.36
2/14/2007,8.36
2/15/2007,10
2/16/2007,18.99
2/17/2007,16.58
2/18/2007,20.3
2/19/2007,16.47
2/20/2007,10
2/21/2007,6.11
2/22/2007,19.72
2/23/2007,18.35
2/24/2007,8.72
2/25/2007,17.94
2/26/2007,17.89
2/27/2007,19.62
2/28/2007,13.48
3/1/2007,8.24
3/2/2007,18.97
3/3/2007,16.24
3/4/2007,17.73
3/5/2007,22.79
3/6/2007,22.14
3/7/2007,20.45
3/8/2007,20.72
3/9/2007,18.67
3/10/2007,18.19
3/11/2007,18.17
3/12/2007,14.19
3/13/2007,12.65
3/14/2007,9.28
3/15/2007,13.69
3/16/2007,19.58
3/17/2007,23.92
3/18/2007,20.71
3/19/2007,19.22
3/20/2007,18.32
3/21/2007,16.58
3/22/2007,22.3
3/23/2007,21.98
3/24/2007,20.59
3/25/2007,19.43
3/26/2007,19.13
3/27/2007,20.87
3/28/2007,21.14
3/29/2007,22.74
3/30/2007,19.14
3/31/2007,15.54
4/1/2007,12.65
4/2/2007,18.22
4/3/2007,20.18
4/4/2007,11.48
4/5/2007,15.96
4/6/2007,24.74
4/7/2007,16.54
4/8/2007,6.44
4/9/2007,13.55
4/10/2007,4.51
4/11/2007,21.46
4/12/2007,26.9
4/13/2007,25.24
4/14/2007,8.65
4/15/2007,24.15
4/16/2007,27.77
4/17/2007,24.13
4/18/2007,25
4/19/2007,25.12
4/20/2007,26.57
4/21/2007,25.26
4/22/2007,24.82
4/23/2007,23.98
4/24/2007,24.85
4/25/2007,19.56
4/26/2007,21.55
4/27/2007,22.04
4/28/2007,25.08
4/29/2007,24.37
4/30/2007,25.44
5/1/2007,24.19
5/2/2007,21.5
5/3/2007,20
5/4/2007,13.06
5/5/2007,25.1
5/6/2007,24.89
5/7/2007,17.37
5/8/2007,27.65
5/9/2007,26.44
5/10/2007,25.33
5/11/2007,18.11
5/12/2007,24.3
5/13/2007,25.55
5/14/2007,20.41
5/15/2007,16.11
5/16/2007,17.78
5/17/2007,24
5/18/2007,27.41
5/19/2007,28.34
5/20/2007,25.23
5/21/2007,26.65
5/22/2007,22.55
5/23/2007,16.02
5/24/2007,23.3
5/25/2007,24.99
5/26/2007,24.89
5/27/2007,22.06
5/28/2007,23.95
5/29/2007,10.95
5/30/2007,15.93
5/31/2007,14.97
6/1/2007,22.01
6/2/2007,23.48
6/3/2007,24.95
6/4/2007,16.74
6/5/2007,24.31
6/6/2007,18.67
6/7/2007,24.13
6/8/2007,25.42
6/9/2007,22.75
6/10/2007,25.53
6/11/2007,23.81
6/12/2007,24.35
6/13/2007,20.22
6/14/2007,24.9
6/15/2007,23.81
6/16/2007,22.47
6/17/2007,23.47
6/18/2007,9.79
6/19/2007,20.91
6/20/2007,26.54
6/21/2007,26.47
6/22/2007,25.52
6/23/2007,21.44
6/24/2007,12.76
6/25/2007,21.68
6/26/2007,17.66
6/27/2007,24.52
6/28/2007,24.99
6/29/2007,25.77
6/30/2007,19.88
7/1/2007,24.22
7/2/2007,24.98
7/3/2007,16.48
7/4/2007,11.02
7/5/2007,10.74
7/6/2007,17.42
7/7/2007,25.3
7/8/2007,25.43
7/9/2007,24.55
7/10/2007,24.38
7/11/2007,25.29
7/12/2007,20.13
7/13/2007,22.04
7/14/2007,13.51
7/15/2007,7.57
7/16/2007,8.62
7/17/2007,23.9
7/18/2007,24.88
7/19/2007,13.82
7/20/2007,18.93
7/21/2007,25.49
7/22/2007,24.11
7/23/2007,23.28
7/24/2007,23.4
7/25/2007,15.41
7/26/2007,13.32
7/27/2007,8.44
7/28/2007,20.24
7/29/2007,21.87
7/30/2007,17.95
7/31/2007,19.06
8/1/2007,19.69
8/2/2007,18.08
8/3/2007,21.77
8/4/2007,22.57
8/5/2007,25.08
8/6/2007,24.06
8/7/2007,18.56
8/8/2007,23.25
8/9/2007,22.8
8/10/2007,9.43
8/11/2007,22.82
8/12/2007,24.03
8/13/2007,21.8
8/14/2007,21.97
8/15/2007,21.11
8/16/2007,21.54
8/17/2007,20.73
8/18/2007,16.25
8/19/2007,22.74
8/20/2007,23.03
8/21/2007,23.76
8/22/2007,22.46
8/23/2007,23.39
8/24/2007,22.56
8/25/2007,21.78
8/26/2007,17.65
8/27/2007,17.6
8/28/2007,13.71
8/29/2007,20.28
8/30/2007,21.98
8/31/2007,21.7
9/1/2007,18.58
9/2/2007,19.57
9/3/2007,17.51
9/4/2007,12.9
9/5/2007,18.93
9/6/2007,19.32
9/7/2007,20.1
9/8/2007,19.68
9/9/2007,22.73
9/10/2007,21.61
9/11/2007,16.39
9/12/2007,20.04
9/13/2007,8.92
9/14/2007,14.14
9/15/2007,19.87
9/16/2007,23.55
9/17/2007,20.82
9/18/2007,20.55
9/19/2007,21.27
9/20/2007,23.33
9/21/2007,16.69
9/22/2007,18.9
9/23/2007,9.97
9/24/2007,9.82
9/25/2007,16.51
9/26/2007,20.13
9/27/2007,17.58
9/28/2007,19.09
9/29/2007,19.43
9/30/2007,18.53
10/1/2007,20.38
10/2/2007,20.33
10/3/2007,16.54
10/4/2007,10.82
10/5/2007,16.9
10/6/2007,15.3
10/7/2007,17.52
10/8/2007,11.19
10/9/2007,15.52
10/10/2007,19.28
10/11/2007,20.66
10/12/2007,21
10/13/2007,19.66
10/14/2007,19.54
10/15/2007,18.07
10/16/2007,13.18
10/17/2007,12.22
10/18/2007,13.52
10/19/2007,11.19
10/20/2007,20.31
10/21/2007,12.54
10/22/2007,3
10/23/2007,5.84
10/24/2007,15.39
10/25/2007,15.94
10/26/2007,18.16
10/27/2007,18.19
10/28/2007,17.73
10/29/2007,17.04
10/30/2007,10.29
10/31/2007,13.03
11/1/2007,17.46
11/2/2007,15.72
11/3/2007,17.08
11/4/2007,17.52
11/5/2007,17.04
11/6/2007,9.57
11/7/2007,16.91
11/8/2007,16.7
11/9/2007,15.43
11/10/2007,14.36
11/11/2007,13.07
11/12/2007,15.38
11/13/2007,14.35
11/14/2007,14.03
11/15/2007,15.74
11/16/2007,16.12
11/17/2007,12.43
11/18/2007,11.79
11/19/2007,12.94
11/20/2007,13.15
11/21/2007,9.17
11/22/2007,7.55
11/23/2007,13.42
11/24/2007,5.52
11/25/2007,4.01
11/26/2007,10.64
11/27/2007,8.36
11/28/2007,14.44
11/29/2007,13.6
11/30/2007,13.54
12/1/2007,12.2
12/2/2007,10.98
12/3/2007,9.39
12/4/2007,15.02
12/5/2007,14.26
12/6/2007,11.87
12/7/2007,11.6
12/8/2007,12.25
12/9/2007,10.97
12/10/2007,12.42
12/11/2007,12.11
12/12/2007,6.73
12/13/2007,10.27
12/14/2007,7.96
12/15/2007,10.52
12/16/2007,12.71
12/17/2007,13.41
12/18/2007,9.26
12/19/2007,12.4
12/20/2007,2.25
12/21/2007,9.54
12/22/2007,7.6
12/23/2007,11.58
12/24/2007,9.31
12/25/2007,5.62
12/26/2007,10.01
12/27/2007,11.47
12/28/2007,7.68
12/29/2007,4.11
12/30/2007,4.71
12/31/2007,13.03
1/1/2008,14.77
1/2/2008,14.64
1/3/2008,11.38
1/4/2008,8.61
1/5/2008,6.92
1/6/2008,11.71
1/7/2008,10.85
1/8/2008,13.21
1/9/2008,6.93
1/10/2008,7.84
1/11/2008,8.15
1/12/2008,14.65
1/13/2008,14.89
1/14/2008,14.77
1/15/2008,8.56
1/16/2008,2.42
1/17/2008,10.37
1/18/2008,9.53
1/19/2008,3.53
1/20/2008,15.89
1/21/2008,12.21
1/22/2008,10.77
1/23/2008,6.37
1/24/2008,3.75
1/25/2008,8.99
1/26/2008,4.08
1/27/2008,9.62
1/28/2008,13.79
1/29/2008,12.54
1/30/2008,16.87
1/31/2008,10.98
2/1/2008,17.31
2/2/2008,16.5
2/3/2008,14.06
2/4/2008,15.34
2/5/2008,14.52
2/6/2008,12.26
2/7/2008,17.7
2/8/2008,17.59
2/9/2008,16.42
2/10/2008,18.3
2/11/2008,15.34
2/12/2008,10.06
2/13/2008,17.64
2/14/2008,17.94
2/15/2008,9.65
2/16/2008,13.79
2/17/2008,7.18
2/18/2008,19.22
2/19/2008,19.69
2/20/2008,11.11
2/21/2008,8.9
2/22/2008,8.27
2/23/2008,16.75
2/24/2008,16.98
2/25/2008,17.9
2/26/2008,13.54
2/27/2008,21.91
2/28/2008,20.85
2/29/2008,11.12
3/1/2008,17.69
3/2/2008,20.2
3/3/2008,14.79
3/4/2008,18.85
3/5/2008,21.83
3/6/2008,12.94
3/7/2008,9.68
3/8/2008,21
3/9/2008,19.37
3/10/2008,13.84
3/11/2008,17.84
3/12/2008,21.58
3/13/2008,17.56
3/14/2008,16.92
3/15/2008,18.23
3/16/2008,21
3/17/2008,14.3
3/18/2008,16.17
3/19/2008,12.48
3/20/2008,24.19
3/21/2008,22.81
3/22/2008,19.27
3/23/2008,22.56
3/24/2008,24.48
3/25/2008,24.78
3/26/2008,22.89
3/27/2008,19.38
3/28/2008,20.51
3/29/2008,10.74
3/30/2008,21.24
3/31/2008,21.42
4/1/2008,20.56
4/2/2008,19.8
4/3/2008,21.69
4/4/2008,18.51
4/5/2008,7.75
4/6/2008,20.66
4/7/2008,23.06
4/8/2008,22.67
4/9/2008,21.78
4/10/2008,22.45
4/11/2008,21.8
4/12/2008,7.91
4/13/2008,26.57
4/14/2008,23.2
4/15/2008,27.26
4/16/2008,21.49
4/17/2008,21.65
4/18/2008,14.59
4/19/2008,26.44
4/20/2008,25.35
4/21/2008,22.89
4/22/2008,24.38
4/23/2008,22.71
4/24/2008,21.39
4/25/2008,20.33
4/26/2008,19.08
4/27/2008,10.51
4/28/2008,19.4
4/29/2008,26.29
4/30/2008,25.68
5/1/2008,25.52
5/2/2008,20.26
5/3/2008,10.97
5/4/2008,27.52
5/5/2008,18.16
5/6/2008,23.14
5/7/2008,24.71
5/8/2008,23.26
5/9/2008,23.32
5/10/2008,21.05
5/11/2008,22.11
5/12/2008,26.57
5/13/2008,22.7
5/14/2008,18.95
5/15/2008,10.01
5/16/2008,5.47
5/17/2008,22.43
5/18/2008,24.31
5/19/2008,25.56
5/20/2008,25.21
5/21/2008,25.16
5/22/2008,8.1
5/23/2008,21.21
5/24/2008,25.13
5/25/2008,24.25
5/26/2008,24.33
5/27/2008,26.24
5/28/2008,25.86
5/29/2008,26.1
5/30/2008,25.6
5/31/2008,25.64
6/1/2008,27.04
6/2/2008,25.8
6/3/2008,24.78
6/4/2008,26.64
6/5/2008,25.8
6/6/2008,26.3
6/7/2008,26.71
6/8/2008,25.85
6/9/2008,24.46
6/10/2008,23.82
6/11/2008,24.95
6/12/2008,22.78
6/13/2008,24.44
6/14/2008,21.17
6/15/2008,16.93
6/16/2008,25.38
6/17/2008,24.59
6/18/2008,21.96
6/19/2008,24.03
6/20/2008,23.68
6/21/2008,20.79
6/22/2008,16.76
6/23/2008,22.72
6/24/2008,25.49
6/25/2008,23.32
6/26/2008,23.29
6/27/2008,24.84
6/28/2008,19.88
6/29/2008,21.48
6/30/2008,12.05
7/1/2008,24.11
7/2/2008,22.78
7/3/2008,24.55
7/4/2008,20.35
7/5/2008,21.4
7/6/2008,17.4
7/7/2008,25.27
7/8/2008,24.05
7/9/2008,22.54
7/10/2008,26.16
7/11/2008,24.43
7/12/2008,24.39
7/13/2008,23.64
7/14/2008,17.64
7/15/2008,25.58
7/16/2008,27.2
7/17/2008,24.38
7/18/2008,24.36
7/19/2008,21.86
7/20/2008,24.94
7/21/2008,24.38
7/22/2008,19.42
7/23/2008,13.43
7/24/2008,22.09
7/25/2008,20.81
7/26/2008,21.62
7/27/2008,15.03
7/28/2008,24.05
7/29/2008,9.44
7/30/2008,20.62
7/31/2008,19.54
8/1/2008,5.95
8/2/2008,19.03
8/3/2008,21.98
8/4/2008,11.07
8/5/2008,23.51
8/6/2008,23.2
8/7/2008,24.18
8/8/2008,15.41
8/9/2008,23.97
8/10/2008,23.67
8/11/2008,6.03
8/12/2008,18.61
8/13/2008,13.8
8/14/2008,20.53
8/15/2008,17.52
8/16/2008,9.51
8/17/2008,18.29
8/18/2008,21.94
8/19/2008,16.22
8/20/2008,23.5
8/21/2008,23.34
8/22/2008,21.17
8/23/2008,21.18
8/24/2008,13.71
8/25/2008,17.39
8/26/2008,22
8/27/2008,20.41
8/28/2008,22.6
8/29/2008,18.44
8/30/2008,22.74
8/31/2008,10.32
9/1/2008,3.13
9/2/2008,15.96
9/3/2008,17.93
9/4/2008,18.19
9/5/2008,21.26
9/6/2008,19.52
9/7/2008,19.94
9/8/2008,21.68
9/9/2008,20.26
9/10/2008,21.67
9/11/2008,14.55
9/12/2008,12.27
9/13/2008,16.81
9/14/2008,18.83
9/15/2008,14.07
9/16/2008,10.36
9/17/2008,18.65
9/18/2008,21.03
9/19/2008,7.88
9/20/2008,12.35
9/21/2008,18.45
9/22/2008,18.71
9/23/2008,19.4
9/24/2008,20.06
9/25/2008,22.23
9/26/2008,22.97
9/27/2008,22.29
9/28/2008,19.5
9/29/2008,20.11
9/30/2008,20.29
10/1/2008,22.35
10/2/2008,21.57
10/3/2008,19.71
10/4/2008,20.49
10/5/2008,17.03
10/6/2008,14.48
10/7/2008,11.25
10/8/2008,19.63
10/9/2008,17.5
10/10/2008,18.53
10/11/2008,16.27
10/12/2008,13.68
10/13/2008,14.87
10/14/2008,15.3
10/15/2008,17.87
10/16/2008,18.38
10/17/2008,12.73
10/18/2008,19.92
10/19/2008,19.23
10/20/2008,18.26
10/21/2008,18.97
10/22/2008,8.05
10/23/2008,6.11
10/24/2008,11.88
10/25/2008,18.53
10/26/2008,18.63
10/27/2008,18.91
10/28/2008,18.65
10/29/2008,18.4
10/30/2008,18.1
10/31/2008,17.33
11/1/2008,17.55
11/2/2008,17.69
11/3/2008,17.01
11/4/2008,16.96
11/5/2008,16.33
11/6/2008,16.3
11/7/2008,7.62
11/8/2008,17.91
11/9/2008,17.1
11/10/2008,15.86
11/11/2008,14.97
11/12/2008,7.35
11/13/2008,14.23
11/14/2008,10.09
11/15/2008,15.4
11/16/2008,16.3
11/17/2008,16.35
11/18/2008,15.31
11/19/2008,15.62
11/20/2008,15.24
11/21/2008,15.17
11/22/2008,13.88
11/23/2008,13.48
11/24/2008,5.14
11/25/2008,15.74
11/26/2008,13.66
11/27/2008,11.25
11/28/2008,9.43
11/29/2008,3.37
11/30/2008,13.87
12/1/2008,14.33
12/2/2008,15.15
12/3/2008,12.72
12/4/2008,4.4
12/5/2008,11.6
12/6/2008,11.83
12/7/2008,14.33
12/8/2008,12.03
12/9/2008,10.01
12/10/2008,2.34
12/11/2008,2.9
12/12/2008,14.2
12/13/2008,10.13
12/14/2008,11.29
12/15/2008,6.87
12/16/2008,8.01
12/17/2008,10.72
12/18/2008,12.33
12/19/2008,10.11
12/20/2008,8.49
12/21/2008,4.51
12/22/2008,10.41
12/23/2008,8.95
12/24/2008,9.4
12/25/2008,10.27
12/26/2008,11.31
12/27/2008,11.23
12/28/2008,7.92
12/29/2008,9.55
12/30/2008,12.23
12/31/2008,12.42
1/1/2009,7.37
1/2/2009,12.58
1/3/2009,5.34
1/4/2009,9.48
1/5/2009,11.57
1/6/2009,9.06
1/7/2009,15.22
1/8/2009,14.32
1/9/2009,13.06
1/10/2009,10.72
1/11/2009,6.59
1/12/2009,12.52
1/13/2009,15.15
1/14/2009,15.18
1/15/2009,13.51
1/16/2009,14.52
1/17/2009,14.03
1/18/2009,10.68
1/19/2009,14.87
1/20/2009,15.54
1/21/2009,15.88
1/22/2009,15.57
1/23/2009,12.56
1/24/2009,11.48
1/25/2009,5.82
1/26/2009,9.23
1/27/2009,14.87
1/28/2009,8.76
1/29/2009,13.53
1/30/2009,17.49
1/31/2009,17.27
2/1/2009,10.22
2/2/2009,10.33
2/3/2009,17.36
2/4/2009,18.01
2/5/2009,17.73
2/6/2009,17.1
2/7/2009,16.46
2/8/2009,17.61
2/9/2009,11.34
2/10/2009,10.78
2/11/2009,12.2
2/12/2009,14.12
2/13/2009,9.25
2/14/2009,5.59
2/15/2009,9.64
2/16/2009,17.68
2/17/2009,14.61
2/18/2009,11.88
2/19/2009,17.54
2/20/2009,20.67
2/21/2009,14.62
2/22/2009,17.99
2/23/2009,20.32
2/24/2009,18.8
2/25/2009,16.03
2/26/2009,13.29
2/27/2009,15.98
2/28/2009,13.41
3/1/2009,19.22
3/2/2009,21.91
3/3/2009,19.26
3/4/2009,18.89
3/5/2009,19.75
3/6/2009,19.17
3/7/2009,20.51
3/8/2009,17.2
3/9/2009,18.6
3/10/2009,20.7
3/11/2009,19.91
3/12/2009,14.52
3/13/2009,18.36
3/14/2009,8.45
3/15/2009,9.19
3/16/2009,3.02
3/17/2009,19.87
3/18/2009,22.63
3/19/2009,21.19
3/20/2009,21.61
3/21/2009,21.42
3/22/2009,20.53
3/23/2009,20.57
3/24/2009,16.15
3/25/2009,17.37
3/26/2009,10.19
3/27/2009,4.98
3/28/2009,20.79
3/29/2009,24.88
3/30/2009,22.71
3/31/2009,9.97
4/1/2009,9.23
4/2/2009,11.58
4/3/2009,25.57
4/4/2009,21.79
4/5/2009,17.14
4/6/2009,24.13
4/7/2009,25.43
4/8/2009,25.96
4/9/2009,21.62
4/10/2009,19.08
4/11/2009,17.56
4/12/2009,10.98
4/13/2009,10.14
4/14/2009,26.49
4/15/2009,26.02
4/16/2009,20.49
4/17/2009,15.81
4/18/2009,16.08
4/19/2009,14.39
4/20/2009,25.01
4/21/2009,25.42
4/22/2009,26.67
4/23/2009,27.25
4/24/2009,26.32
4/25/2009,24.25
4/26/2009,24.37
4/27/2009,18.63
4/28/2009,21.14
4/29/2009,24.82
4/30/2009,20.48
5/1/2009,23.88
5/2/2009,22.53
5/3/2009,20.06
5/4/2009,12.46
5/5/2009,22.73
5/6/2009,18.96
5/7/2009,25.3
5/8/2009,25.08
5/9/2009,24.34
5/10/2009,25.23
5/11/2009,25.18
5/12/2009,24.49
5/13/2009,23.08
5/14/2009,22.56
5/15/2009,24.55
5/16/2009,23.26
5/17/2009,12.73
5/18/2009,14.35
5/19/2009,26.29
5/20/2009,22.08
5/21/2009,18.94
5/22/2009,18.61
5/23/2009,22.28
5/24/2009,24.57
5/25/2009,13.78
5/26/2009,25.45
5/27/2009,24.73
5/28/2009,24.63
5/29/2009,27.18
5/30/2009,27.87
5/31/2009,27.15
6/1/2009,25.73
6/2/2009,13.14
6/3/2009,12.13
6/4/2009,15.42
6/5/2009,15.39
6/6/2009,27.76
6/7/2009,27.16
6/8/2009,23.53
6/9/2009,25.03
6/10/2009,26.04
6/11/2009,26.47
6/12/2009,27.19
6/13/2009,25.39
6/14/2009,25.51
6/15/2009,26.14
6/16/2009,24.7
6/17/2009,26.59
6/18/2009,25.23
6/19/2009,26.62
6/20/2009,25.79
6/21/2009,25.24
6/22/2009,25.28
6/23/2009,25.8
6/24/2009,24.55
6/25/2009,24.2
6/26/2009,24.82
6/27/2009,24.2
6/28/2009,24.29
6/29/2009,22
6/30/2009,23.21
7/1/2009,25.27
7/2/2009,23.7
7/3/2009,24.59
7/4/2009,20.04
7/5/2009,22.16
7/6/2009,12.97
7/7/2009,11.91
7/8/2009,19.89
7/9/2009,22.15
7/10/2009,24.9
7/11/2009,23.03
7/12/2009,22.17
7/13/2009,24.58
7/14/2009,14.2
7/15/2009,17.36
7/16/2009,16.38
7/17/2009,13.22
7/18/2009,20.71
7/19/2009,20.56
7/20/2009,25.29
7/21/2009,25.51
7/22/2009,19.18
7/23/2009,18.36
7/24/2009,22.12
7/25/2009,17.74
7/26/2009,22.94
7/27/2009,15.19
7/28/2009,20.97
7/29/2009,20.86
7/30/2009,19.16
7/31/2009,18.83
8/1/2009,20.42
8/2/2009,18.07
8/3/2009,23.09
8/4/2009,24.32
8/5/2009,24.09
8/6/2009,23.05
8/7/2009,23.68
8/8/2009,18.52
8/9/2009,22.13
8/10/2009,21
8/11/2009,21.08
8/12/2009,8.1
8/13/2009,23.33
8/14/2009,22.73
8/15/2009,17.04
8/16/2009,16.27
8/17/2009,12.55
8/18/2009,19.54
8/19/2009,14.69
8/20/2009,15.53
8/21/2009,12.78
8/22/2009,18.41
8/23/2009,25.6
8/24/2009,24.4
8/25/2009,21.99
8/26/2009,20.38
8/27/2009,23.01
8/28/2009,23.91
8/29/2009,20.87
8/30/2009,12.22
8/31/2009,13.04
9/1/2009,19.71
9/2/2009,22.84
9/3/2009,18.82
9/4/2009,18.01
9/5/2009,17.05
9/6/2009,15.51
9/7/2009,20.67
9/8/2009,17.79
9/9/2009,10.91
9/10/2009,7.53
9/11/2009,3.65
9/12/2009,15.97
9/13/2009,7.94
9/14/2009,21.24
9/15/2009,20.24
9/16/2009,21.03
9/17/2009,19.67
9/18/2009,17.49
9/19/2009,18.89
9/20/2009,19.57
9/21/2009,19.04
9/22/2009,12.45
9/23/2009,16.84
9/24/2009,19.85
9/25/2009,17.2
9/26/2009,14.81
9/27/2009,19.6
9/28/2009,19.43
9/29/2009,16.36
9/30/2009,22.31
10/1/2009,20.86
10/2/2009,10.84
10/3/2009,18.36
10/4/2009,6.56
10/5/2009,8.78
10/6/2009,18.86
10/7/2009,18.08
10/8/2009,18.06
10/9/2009,17.96
10/10/2009,13.67
10/11/2009,8.47
10/12/2009,16.92
10/13/2009,15.89
10/14/2009,14.58
10/15/2009,16.36
10/16/2009,13.68
10/17/2009,18.56
10/18/2009,18.72
10/19/2009,19.1
10/20/2009,18.36
10/21/2009,15.52
10/22/2009,11.43
10/23/2009,18.65
10/24/2009,15.18
10/25/2009,12.27
10/26/2009,6.12
10/27/2009,7.72
10/28/2009,6.46
10/29/2009,15.35
10/30/2009,15.16
10/31/2009,11.89
11/1/2009,17.77
11/2/2009,17.78
11/3/2009,16.25
11/4/2009,15.72
11/5/2009,16.46
11/6/2009,17.13
11/7/2009,13.6
11/8/2009,8.21
11/9/2009,2.92
11/10/2009,6.66
11/11/2009,15.32
11/12/2009,16.13
11/13/2009,16.56
11/14/2009,15.6
11/15/2009,14.45
11/16/2009,14.02
11/17/2009,14.13
11/18/2009,14.67
11/19/2009,13.35
11/20/2009,11.12
11/21/2009,3.09
11/22/2009,4.84
11/23/2009,13.22
11/24/2009,9.75
11/25/2009,13.4
11/26/2009,15.35
11/27/2009,11.37
11/28/2009,9.31
11/29/2009,11.89
11/30/2009,4.37
12/1/2009,1.61
12/2/2009,13.14
12/3/2009,9.06
12/4/2009,7.14
12/5/2009,8.74
12/6/2009,8.15
12/7/2009,5.99
12/8/2009,7.95
12/9/2009,11.36
12/10/2009,12.1
12/11/2009,2.43
12/12/2009,2.51
12/13/2009,5.56
12/14/2009,6.51
12/15/2009,3.04
12/16/2009,10.99
12/17/2009,2.42
12/18/2009,8.81
12/19/2009,13.86
12/20/2009,12.61
12/21/2009,13.76
12/22/2009,8.71
12/23/2009,7.23
12/24/2009,3.25
12/25/2009,11.32
12/26/2009,7.15
12/27/2009,8.13
12/28/2009,14.27
12/29/2009,11.28
12/30/2009,2.91
12/31/2009,12.93
1/1/2010,5.97
1/2/2010,14.02
1/3/2010,12
1/4/2010,11.48
1/5/2010,14.37
1/6/2010,13.92
1/7/2010,7.85
1/8/2010,10.43
1/9/2010,13.3
1/10/2010,14.79
1/11/2010,15.11
1/12/2010,14.05
1/13/2010,12.92
1/14/2010,13.14
1/15/2010,6.48
1/16/2010,4.11
1/17/2010,10.69
1/18/2010,11.86
1/19/2010,14.03
1/20/2010,6.63
1/21/2010,10.27
1/22/2010,15.69
1/23/2010,7.49
1/24/2010,5.21
1/25/2010,16.83
1/26/2010,16.69
1/27/2010,16.46
1/28/2010,13.08
1/29/2010,4.97
1/30/2010,4.03
1/31/2010,6.6
2/1/2010,9.61
2/2/2010,16.61
2/3/2010,6.59
2/4/2010,2.51
2/5/2010,8.56
2/6/2010,14.45
2/7/2010,12.38
2/8/2010,16.19
2/9/2010,10.86
2/10/2010,15.29
2/11/2010,4.14
2/12/2010,6.26
2/13/2010,18.03
2/14/2010,16.79
2/15/2010,18.81
2/16/2010,19.65
2/17/2010,19.9
2/18/2010,17.77
2/19/2010,7.98
2/20/2010,17.21
2/21/2010,12.24
2/22/2010,14.91
2/23/2010,7.98
2/24/2010,10.44
2/25/2010,21.81
2/26/2010,18.67
2/27/2010,11.61
2/28/2010,21.5
3/1/2010,11.36
3/2/2010,5.82
3/3/2010,21.05
3/4/2010,22.45
3/5/2010,19.21
3/6/2010,22.07
3/7/2010,20.03
3/8/2010,10.05
3/9/2010,10.89
3/10/2010,12.14
3/11/2010,10.18
3/12/2010,22.33
3/13/2010,23.37
3/14/2010,21.8
3/15/2010,20.32
3/16/2010,17.96
3/17/2010,14.24
3/18/2010,21.05
3/19/2010,21.32
3/20/2010,15.39
3/21/2010,18.32
3/22/2010,18.6
3/23/2010,21.93
3/24/2010,14.28
3/25/2010,14.35
3/26/2010,24
3/27/2010,21.2
3/28/2010,20.77
3/29/2010,24.9
3/30/2010,25.27
3/31/2010,25.1
4/1/2010,25.71
4/2/2010,20.21
4/3/2010,18.03
4/4/2010,21.92
4/5/2010,23.19
4/6/2010,23.77
4/7/2010,23.09
4/8/2010,19.29
4/9/2010,26.39
4/10/2010,18.89
4/11/2010,24.44
4/12/2010,25.26
4/13/2010,24.5
4/14/2010,21.95
4/15/2010,22.54
4/16/2010,24.8
4/17/2010,23.67
4/18/2010,20.03
4/19/2010,21.03
4/20/2010,11.38
4/21/2010,25.42
4/22/2010,23.8
4/23/2010,11.01
